"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100511,30,60,-0.179,0.449,0.129,0.159,0.454,0.181,-0.204,0.216,0.08,0.21,0.202,0.134,-0.298,-0.008,0.162,0.246,-0.043,0.195,-0.115,-0.007,-0.023,0.115,0.007,0.021,-0.049,-0.408,-0.017,0.094,-0.354,0.006,-0.027,-0.737,-0.191,0.099,-0.527,-0.315
100512,30,26,-0.192,0.449,0.141,0.144,0.445,0.179,-0.204,0.221,0.089,0.205,0.202,0.12,-0.243,-0.006,0.167,0.254,-0.034,0.174,-0.114,-0.006,-0.021,0.115,0.007,0.02,-0.051,-0.405,-0.054,0.092,-0.377,-0.012,-0.064,-0.729,-0.261,0.078,-0.704,-0.205
100512,46,23,-0.196,0.436,0.141,0.144,0.45,0.177,-0.185,0.202,0.088,0.208,0.207,0.12,-0.194,-0.019,0.155,0.239,-0.022,0.165,-0.115,0,-0.019,0.116,0.001,0.018,-0.14,-0.341,-0.03,0.063,-0.401,-0.01,-0.153,-0.584,-0.295,0.022,-0.74,-0.178
100512,36,25,-0.167,0.442,0.132,0.162,0.451,0.177,-0.19,0.216,0.067,0.213,0.203,0.119,-0.288,-0.002,0.139,0.259,-0.03,0.166,-0.116,0,-0.019,0.116,0.001,0.018,-0.107,-0.386,-0.042,0.078,-0.4,-0.01,-0.121,-0.694,-0.29,0.052,-0.729,-0.192
100512,31,33,-0.176,0.449,0.154,0.16,0.449,0.184,-0.209,0.224,0.104,0.211,0.202,0.125,-0.292,0.002,0.179,0.252,-0.033,0.179,-0.116,-0.003,-0.018,0.116,0.003,0.016,-0.088,-0.394,-0.041,0.096,-0.386,-0.05,-0.078,-0.71,-0.254,0.1,-0.67,-0.308
100513,34,43,-0.195,0.455,0.134,0.145,0.456,0.184,-0.208,0.225,0.075,0.209,0.208,0.127,-0.276,0.003,0.155,0.257,-0.028,0.18,-0.115,-0.007,-0.025,0.116,0.007,0.024,-0.062,-0.408,-0.046,0.1,-0.375,-0.019,-0.03,-0.722,-0.28,0.123,-0.617,-0.293
100513,38,30,-0.211,0.447,0.125,0.124,0.46,0.151,-0.212,0.219,0.063,0.189,0.213,0.083,-0.227,-0.006,0.13,0.235,-0.014,0.135,-0.115,-0.007,-0.019,0.116,0.007,0.018,-0.083,-0.396,-0.044,0.085,-0.378,-0.023,-0.111,-0.689,-0.294,0.043,-0.691,-0.25
100513,40,23,-0.213,0.438,0.135,0.124,0.457,0.183,-0.216,0.209,0.071,0.187,0.203,0.122,-0.252,-0.025,0.142,0.226,-0.031,0.17,-0.116,-0.001,-0.019,0.116,0.002,0.018,-0.125,-0.359,-0.066,0.051,-0.4,-0.015,-0.15,-0.623,-0.344,0.016,-0.736,-0.188
100513,29,26,-0.191,0.459,0.122,0.147,0.465,0.175,-0.204,0.23,0.064,0.206,0.209,0.121,-0.266,0.004,0.142,0.253,-0.025,0.172,-0.115,-0.004,-0.023,0.115,0.005,0.022,-0.083,-0.392,-0.066,0.078,-0.384,-0.022,-0.068,-0.717,-0.291,0.068,-0.705,-0.22
100514,33,50,-0.187,0.456,0.153,0.157,0.457,0.203,-0.208,0.229,0.106,0.209,0.207,0.155,-0.288,0.002,0.187,0.261,-0.038,0.214,-0.115,-0.007,-0.022,0.116,0.008,0.021,-0.043,-0.406,-0.023,0.101,-0.36,-0.044,-0.026,-0.725,-0.219,0.107,-0.553,-0.374
100514,33,25,-0.194,0.451,0.155,0.145,0.452,0.195,-0.208,0.224,0.104,0.207,0.202,0.14,-0.257,-0.003,0.184,0.253,-0.037,0.201,-0.115,-0.007,-0.018,0.116,0.007,0.016,-0.051,-0.406,-0.047,0.089,-0.375,-0.037,-0.052,-0.722,-0.269,0.075,-0.69,-0.24
100514,60,26,-0.2,0.434,0.15,0.14,0.452,0.165,-0.207,0.195,0.108,0.207,0.199,0.107,-0.234,-0.036,0.186,0.254,-0.028,0.165,-0.116,-0.001,-0.014,0.117,0.002,0.012,-0.114,-0.342,0.021,0.066,-0.395,-0.02,-0.124,-0.559,-0.27,0.023,-0.725,-0.214
100515,30,26,-0.198,0.44,0.148,0.142,0.452,0.179,-0.205,0.211,0.096,0.207,0.199,0.129,-0.239,-0.012,0.176,0.237,-0.029,0.188,-0.116,-0.002,-0.016,0.117,0.003,0.015,-0.088,-0.39,-0.069,0.072,-0.389,-0.02,-0.107,-0.701,-0.296,0.056,-0.721,-0.212
100515,32,41,-0.19,0.448,0.157,0.152,0.451,0.182,-0.207,0.216,0.106,0.204,0.199,0.128,-0.272,-0.012,0.176,0.238,-0.029,0.185,-0.117,-0.006,-0.015,0.117,0.007,0.014,-0.06,-0.405,-0.025,0.123,-0.357,-0.068,-0.047,-0.72,-0.224,0.112,-0.583,-0.371
100515,29,24,-0.208,0.45,0.155,0.134,0.451,0.185,-0.208,0.219,0.104,0.194,0.199,0.132,-0.257,-0.003,0.181,0.249,-0.027,0.194,-0.116,-0.007,-0.017,0.116,0.007,0.016,-0.059,-0.406,-0.067,0.111,-0.369,-0.047,-0.052,-0.722,-0.289,0.107,-0.681,-0.249
100515,31,21,-0.207,0.433,0.174,0.136,0.439,0.207,-0.205,0.209,0.122,0.206,0.193,0.148,-0.226,-0.009,0.195,0.255,-0.03,0.201,-0.116,0,-0.016,0.117,0.001,0.014,-0.097,-0.373,-0.079,0.066,-0.393,-0.037,-0.132,-0.662,-0.315,0.032,-0.727,-0.215
100516,46,25,-0.198,0.434,0.143,0.141,0.439,0.206,-0.207,0.208,0.084,0.205,0.188,0.154,-0.264,-0.017,0.164,0.243,-0.033,0.204,-0.117,0.003,-0.02,0.117,-0.002,0.019,-0.134,-0.348,-0.018,0.049,-0.409,-0.001,-0.132,-0.604,-0.275,0.023,-0.749,-0.17
100516,30,25,-0.194,0.466,0.13,0.147,0.458,0.172,-0.204,0.238,0.073,0.206,0.2,0.122,-0.259,0.015,0.156,0.241,-0.025,0.184,-0.116,0,-0.02,0.117,0.001,0.019,-0.083,-0.388,-0.08,0.082,-0.387,-0.031,-0.072,-0.698,-0.318,0.07,-0.704,-0.225
100516,34,43,-0.191,0.456,0.144,0.151,0.454,0.173,-0.205,0.224,0.098,0.211,0.2,0.131,-0.269,0.001,0.171,0.252,-0.026,0.192,-0.116,-0.008,-0.019,0.117,0.008,0.017,-0.048,-0.409,-0.036,0.133,-0.337,-0.027,-0.033,-0.721,-0.258,0.134,-0.571,-0.302
100517,29,24,-0.196,0.458,0.145,0.142,0.453,0.172,-0.205,0.231,0.099,0.196,0.202,0.126,-0.232,0.003,0.169,0.229,-0.02,0.183,-0.115,-0.007,-0.014,0.116,0.007,0.012,-0.063,-0.406,-0.056,0.073,-0.378,-0.045,-0.076,-0.728,-0.261,0.048,-0.701,-0.245
100517,35,23,-0.197,0.447,0.144,0.142,0.455,0.17,-0.204,0.209,0.099,0.199,0.204,0.123,-0.231,-0.022,0.172,0.231,-0.009,0.183,-0.116,0,-0.014,0.116,0.001,0.013,-0.11,-0.366,-0.101,0.049,-0.399,-0.011,-0.14,-0.628,-0.39,0.015,-0.734,-0.172
100517,25,25,-0.19,0.45,0.144,0.15,0.455,0.178,-0.205,0.218,0.097,0.207,0.204,0.133,-0.265,-0.006,0.172,0.249,-0.015,0.193,-0.116,-0.002,-0.018,0.116,0.003,0.017,-0.091,-0.392,-0.09,0.086,-0.385,-0.022,-0.097,-0.711,-0.311,0.072,-0.705,-0.206
100517,28,25,-0.191,0.45,0.163,0.15,0.448,0.189,-0.208,0.218,0.115,0.202,0.195,0.139,-0.272,-0.004,0.185,0.248,-0.025,0.198,-0.115,-0.007,-0.016,0.116,0.008,0.015,-0.056,-0.404,-0.057,0.121,-0.344,-0.108,-0.043,-0.722,-0.262,0.122,-0.613,-0.371
100518,27,21,-0.19,0.455,0.153,0.145,0.448,0.17,-0.207,0.231,0.11,0.2,0.196,0.121,-0.24,0.009,0.183,0.255,-0.024,0.179,-0.114,-0.007,-0.015,0.115,0.007,0.013,-0.058,-0.403,-0.064,0.094,-0.376,-0.05,-0.055,-0.723,-0.266,0.092,-0.701,-0.236
100518,50,23,-0.19,0.441,0.144,0.148,0.449,0.176,-0.185,0.213,0.098,0.219,0.196,0.128,-0.197,0.008,0.177,0.246,-0.027,0.181,-0.115,0.001,-0.018,0.115,0,0.017,-0.135,-0.334,-0.029,0.056,-0.399,-0.019,-0.117,-0.553,-0.302,0.029,-0.734,-0.196
100518,34,26,-0.171,0.449,0.158,0.167,0.444,0.182,-0.199,0.228,0.108,0.217,0.194,0.129,-0.25,0.011,0.182,0.246,-0.028,0.182,-0.115,0,-0.012,0.116,0.001,0.011,-0.086,-0.385,-0.049,0.076,-0.39,-0.041,-0.109,-0.7,-0.291,0.043,-0.705,-0.247
100518,32,32,-0.187,0.453,0.166,0.15,0.449,0.182,-0.212,0.228,0.12,0.203,0.201,0.126,-0.275,0.008,0.195,0.235,-0.021,0.184,-0.115,-0.005,-0.01,0.116,0.006,0.009,-0.06,-0.404,-0.045,0.104,-0.362,-0.093,-0.053,-0.715,-0.268,0.091,-0.624,-0.368
100519,34,29,-0.192,0.454,0.167,0.147,0.45,0.179,-0.219,0.229,0.119,0.204,0.198,0.126,-0.278,0.009,0.188,0.248,-0.028,0.184,-0.116,-0.007,-0.007,0.116,0.008,0.006,-0.052,-0.403,-0.037,0.113,-0.363,-0.091,-0.051,-0.713,-0.269,0.095,-0.635,-0.347
100519,25,22,-0.19,0.455,0.151,0.149,0.447,0.173,-0.217,0.233,0.104,0.205,0.198,0.123,-0.256,0.009,0.168,0.25,-0.027,0.177,-0.115,-0.005,-0.009,0.116,0.006,0.008,-0.077,-0.403,-0.049,0.084,-0.38,-0.032,-0.093,-0.735,-0.233,0.085,-0.711,-0.2
100519,36,26,-0.188,0.441,0.16,0.155,0.44,0.202,-0.224,0.223,0.105,0.232,0.192,0.154,-0.273,0.003,0.174,0.272,-0.044,0.203,-0.117,-0.001,-0.012,0.117,0.002,0.01,-0.103,-0.381,-0.022,0.078,-0.393,-0.025,-0.132,-0.684,-0.243,0.049,-0.718,-0.22
100520,32,26,-0.185,0.453,0.128,0.155,0.453,0.176,-0.219,0.233,0.076,0.223,0.204,0.128,-0.273,0.019,0.167,0.25,-0.025,0.192,-0.116,-0.002,-0.017,0.117,0.002,0.016,-0.082,-0.392,-0.053,0.099,-0.386,-0.024,-0.098,-0.7,-0.271,0.078,-0.705,-0.217
100520,29,24,-0.229,0.45,0.159,0.12,0.459,0.18,-0.257,0.226,0.121,0.203,0.225,0.138,-0.299,0.008,0.191,0.254,0.008,0.205,-0.116,-0.01,-0.013,0.117,0.01,0.011,-0.072,-0.405,-0.027,0.124,-0.344,-0.092,-0.064,-0.725,-0.211,0.131,-0.627,-0.331
100520,33,36,-0.242,0.432,0.179,0.101,0.444,0.218,-0.245,0.205,0.131,0.202,0.204,0.173,-0.282,-0.021,0.203,0.261,-0.029,0.222,-0.116,-0.012,-0.015,0.117,0.013,0.014,-0.065,-0.411,-0.019,0.119,-0.363,-0.046,-0.052,-0.733,-0.227,0.117,-0.636,-0.32
100520,42,29,-0.225,0.446,0.096,0.108,0.462,0.165,-0.236,0.225,0.02,0.204,0.224,0.114,-0.252,0,0.084,0.243,-0.005,0.161,-0.115,-0.012,-0.025,0.116,0.012,0.024,-0.077,-0.405,-0.031,0.088,-0.376,-0.007,-0.086,-0.704,-0.298,0.057,-0.691,-0.215
100521,45,30,-0.194,0.432,0.133,0.139,0.447,0.199,-0.217,0.212,0.053,0.223,0.202,0.135,-0.273,-0.015,0.123,0.285,-0.031,0.167,-0.117,-0.003,-0.022,0.117,0.004,0.02,-0.122,-0.364,-0.015,0.063,-0.4,-0.025,-0.125,-0.645,-0.28,0.032,-0.72,-0.259
100521,31,26,-0.175,0.453,0.136,0.159,0.454,0.175,-0.195,0.22,0.085,0.223,0.202,0.124,-0.274,0.004,0.171,0.274,-0.02,0.17,-0.116,-0.003,-0.021,0.116,0.004,0.02,-0.075,-0.388,-0.066,0.087,-0.388,-0.026,-0.071,-0.7,-0.301,0.068,-0.709,-0.231
100521,36,37,-0.176,0.452,0.162,0.159,0.447,0.185,-0.204,0.219,0.11,0.219,0.199,0.127,-0.287,-0.004,0.179,0.252,-0.02,0.176,-0.116,-0.007,-0.014,0.116,0.008,0.013,-0.049,-0.404,-0.025,0.12,-0.358,-0.075,-0.032,-0.712,-0.257,0.117,-0.604,-0.369
100522,26,23,-0.181,0.461,0.152,0.152,0.449,0.167,-0.203,0.236,0.108,0.208,0.199,0.118,-0.242,0.022,0.181,0.265,-0.02,0.175,-0.114,-0.007,-0.015,0.114,0.008,0.014,-0.051,-0.404,-0.07,0.096,-0.367,-0.032,-0.035,-0.724,-0.272,0.112,-0.691,-0.206
100522,36,25,-0.178,0.447,0.147,0.163,0.443,0.195,-0.188,0.22,0.084,0.229,0.197,0.145,-0.225,-0.006,0.156,0.265,-0.03,0.198,-0.115,0,-0.019,0.115,0.001,0.018,-0.108,-0.356,-0.052,0.07,-0.385,-0.022,-0.101,-0.645,-0.298,0.048,-0.708,-0.209
100522,29,24,-0.169,0.446,0.17,0.171,0.437,0.21,-0.2,0.225,0.111,0.228,0.192,0.152,-0.253,-0.001,0.182,0.262,-0.043,0.204,-0.115,0.001,-0.015,0.116,0,0.014,-0.102,-0.385,-0.069,0.071,-0.387,-0.037,-0.117,-0.696,-0.298,0.042,-0.706,-0.228
100522,29,24,-0.181,0.448,0.173,0.156,0.442,0.178,-0.205,0.224,0.127,0.211,0.192,0.122,-0.265,0,0.187,0.255,-0.042,0.173,-0.116,-0.003,-0.005,0.116,0.004,0.004,-0.078,-0.398,-0.035,0.092,-0.382,-0.071,-0.081,-0.716,-0.236,0.082,-0.694,-0.286
100523,33,36,-0.199,0.444,0.184,0.138,0.443,0.209,-0.211,0.214,0.134,0.202,0.193,0.159,-0.277,-0.009,0.204,0.254,-0.036,0.229,-0.116,-0.008,-0.005,0.117,0.008,0.004,-0.055,-0.411,-0.02,0.119,-0.368,-0.096,-0.051,-0.721,-0.229,0.106,-0.613,-0.395
100523,32,24,-0.212,0.439,0.174,0.131,0.444,0.194,-0.214,0.214,0.121,0.213,0.207,0.131,-0.229,-0.011,0.195,0.267,-0.015,0.187,-0.116,-0.007,-0.006,0.117,0.008,0.004,-0.076,-0.406,-0.029,0.077,-0.387,-0.041,-0.098,-0.721,-0.24,0.036,-0.712,-0.23
100523,42,21,-0.202,0.433,0.166,0.142,0.444,0.196,-0.212,0.208,0.109,0.217,0.201,0.135,-0.242,-0.018,0.184,0.272,-0.023,0.192,-0.117,-0.002,-0.012,0.117,0.003,0.011,-0.106,-0.374,-0.065,0.063,-0.396,0.002,-0.112,-0.613,-0.349,0.027,-0.735,-0.134
100523,31,25,-0.184,0.441,0.163,0.154,0.445,0.183,-0.203,0.216,0.109,0.219,0.206,0.128,-0.251,-0.006,0.186,0.262,-0.008,0.188,-0.117,-0.002,-0.012,0.117,0.003,0.01,-0.078,-0.392,-0.073,0.09,-0.388,-0.026,-0.085,-0.701,-0.318,0.076,-0.716,-0.211
100524,33,29,-0.193,0.444,0.185,0.145,0.445,0.209,-0.207,0.219,0.132,0.208,0.206,0.159,-0.26,-0.005,0.202,0.242,-0.014,0.224,-0.117,-0.008,-0.01,0.117,0.009,0.009,-0.051,-0.408,-0.05,0.138,-0.344,-0.114,-0.043,-0.717,-0.281,0.137,-0.599,-0.394
100524,25,22,-0.209,0.446,0.167,0.128,0.452,0.191,-0.213,0.221,0.122,0.199,0.213,0.147,-0.242,-0.003,0.193,0.253,-0.01,0.213,-0.116,-0.008,-0.012,0.116,0.009,0.01,-0.06,-0.408,-0.05,0.1,-0.372,-0.029,-0.049,-0.736,-0.235,0.114,-0.7,-0.195
100524,44,24,-0.203,0.436,0.167,0.142,0.448,0.203,-0.211,0.211,0.123,0.22,0.206,0.16,-0.226,-0.009,0.204,0.262,-0.019,0.219,-0.117,-0.001,-0.013,0.117,0.002,0.011,-0.112,-0.338,0.026,0.07,-0.39,-0.03,-0.124,-0.625,-0.187,0.031,-0.717,-0.215
100525,24,21,-0.177,0.436,0.179,0.164,0.441,0.207,-0.202,0.212,0.127,0.219,0.198,0.157,-0.246,-0.012,0.198,0.263,-0.029,0.213,-0.117,-0.001,-0.011,0.117,0.002,0.01,-0.092,-0.392,-0.043,0.064,-0.391,-0.026,-0.118,-0.732,-0.219,0.034,-0.726,-0.19
100525,32,30,-0.178,0.45,0.179,0.16,0.443,0.202,-0.203,0.226,0.126,0.203,0.2,0.149,-0.255,0.005,0.198,0.221,-0.026,0.209,-0.117,-0.004,-0.01,0.117,0.005,0.009,-0.06,-0.406,-0.055,0.107,-0.354,-0.099,-0.066,-0.724,-0.289,0.089,-0.615,-0.369
100525,31,28,-0.196,0.456,0.174,0.143,0.448,0.187,-0.203,0.225,0.128,0.186,0.199,0.135,-0.248,0.005,0.202,0.236,-0.024,0.199,-0.117,-0.007,-0.01,0.117,0.007,0.009,-0.062,-0.408,-0.065,0.104,-0.356,-0.097,-0.063,-0.722,-0.307,0.093,-0.62,-0.348
100525,35,25,-0.185,0.442,0.179,0.156,0.434,0.22,-0.202,0.219,0.125,0.209,0.185,0.164,-0.238,-0.014,0.192,0.237,-0.04,0.215,-0.117,0.001,-0.011,0.117,0,0.01,-0.096,-0.379,-0.066,0.069,-0.387,-0.059,-0.122,-0.668,-0.322,0.031,-0.697,-0.271
100526,48,26,-0.183,0.443,0.17,0.156,0.434,0.203,-0.197,0.212,0.124,0.198,0.183,0.15,-0.232,-0.018,0.193,0.243,-0.017,0.207,-0.117,0.006,-0.012,0.118,-0.005,0.011,-0.129,-0.34,-0.018,0.052,-0.406,-0.015,-0.14,-0.587,-0.297,0.011,-0.733,-0.201
100526,26,22,-0.185,0.451,0.171,0.154,0.441,0.192,-0.198,0.225,0.121,0.196,0.2,0.139,-0.239,0,0.185,0.24,-0.016,0.198,-0.116,-0.002,-0.011,0.117,0.002,0.01,-0.07,-0.393,-0.08,0.097,-0.379,-0.054,-0.066,-0.71,-0.304,0.092,-0.692,-0.244
100526,34,39,-0.207,0.452,0.181,0.139,0.453,0.197,-0.222,0.225,0.145,0.196,0.206,0.148,-0.277,0.002,0.218,0.24,-0.024,0.212,-0.116,-0.011,-0.007,0.117,0.011,0.006,-0.047,-0.417,-0.006,0.144,-0.337,-0.083,-0.053,-0.738,-0.203,0.13,-0.563,-0.376
100526,33,26,-0.213,0.449,0.158,0.13,0.453,0.181,-0.224,0.226,0.109,0.196,0.209,0.126,-0.243,0.004,0.182,0.241,-0.017,0.183,-0.116,-0.01,-0.009,0.117,0.01,0.008,-0.061,-0.406,-0.046,0.09,-0.37,-0.044,-0.076,-0.723,-0.277,0.065,-0.685,-0.248
100527,55,27,-0.204,0.441,0.132,0.138,0.455,0.168,-0.215,0.209,0.081,0.208,0.209,0.119,-0.244,-0.022,0.159,0.253,-0.014,0.177,-0.117,-0.002,-0.015,0.117,0.003,0.014,-0.143,-0.344,0.01,0.063,-0.398,-0.016,-0.129,-0.579,-0.27,0.023,-0.73,-0.21
100527,24,22,-0.197,0.438,0.169,0.146,0.441,0.206,-0.208,0.209,0.114,0.202,0.203,0.157,-0.251,-0.021,0.185,0.253,-0.018,0.22,-0.117,-0.003,-0.016,0.118,0.003,0.015,-0.093,-0.392,-0.074,0.089,-0.388,-0.008,-0.108,-0.722,-0.273,0.081,-0.725,-0.163
100527,30,38,-0.209,0.442,0.169,0.127,0.456,0.196,-0.215,0.21,0.121,0.181,0.21,0.14,-0.267,-0.021,0.189,0.242,-0.008,0.207,-0.117,-0.011,-0.013,0.117,0.012,0.012,-0.06,-0.406,-0.033,0.138,-0.346,-0.096,-0.048,-0.719,-0.226,0.14,-0.567,-0.399
100528,31,25,-0.221,0.442,0.151,0.113,0.458,0.185,-0.218,0.21,0.099,0.183,0.214,0.134,-0.269,-0.012,0.178,0.251,-0.007,0.193,-0.116,-0.011,-0.019,0.116,0.012,0.017,-0.062,-0.405,-0.07,0.111,-0.368,-0.03,-0.053,-0.716,-0.31,0.101,-0.681,-0.224
100528,52,27,-0.212,0.439,0.131,0.116,0.471,0.138,-0.187,0.212,0.087,0.188,0.218,0.078,-0.192,0.011,0.164,0.222,-0.004,0.127,-0.116,-0.007,-0.01,0.117,0.008,0.008,-0.14,-0.354,-0.005,0.064,-0.392,-0.032,-0.152,-0.594,-0.297,0.021,-0.719,-0.237
100528,37,27,-0.2,0.44,0.136,0.133,0.457,0.177,-0.208,0.218,0.082,0.189,0.204,0.12,-0.258,0.006,0.156,0.223,-0.029,0.17,-0.117,-0.005,-0.013,0.117,0.006,0.011,-0.127,-0.376,-0.045,0.068,-0.391,-0.028,-0.138,-0.675,-0.307,0.027,-0.713,-0.236
100528,29,26,-0.204,0.449,0.148,0.133,0.458,0.179,-0.209,0.22,0.101,0.194,0.207,0.129,-0.258,-0.001,0.176,0.233,-0.028,0.182,-0.116,-0.006,-0.016,0.117,0.007,0.015,-0.087,-0.394,-0.063,0.102,-0.375,-0.028,-0.069,-0.717,-0.294,0.106,-0.687,-0.225
100529,31,34,-0.222,0.45,0.136,0.127,0.462,0.174,-0.231,0.219,0.088,0.193,0.209,0.129,-0.295,-0.004,0.168,0.235,-0.024,0.189,-0.116,-0.012,-0.018,0.117,0.012,0.017,-0.053,-0.409,-0.062,0.115,-0.338,-0.014,-0.035,-0.724,-0.296,0.124,-0.609,-0.232
100529,31,27,-0.221,0.439,0.154,0.127,0.455,0.188,-0.229,0.214,0.102,0.196,0.212,0.137,-0.261,-0.021,0.174,0.252,-0.024,0.192,-0.116,-0.01,-0.018,0.117,0.011,0.016,-0.069,-0.407,-0.055,0.087,-0.378,-0.015,-0.074,-0.724,-0.277,0.068,-0.703,-0.214
100529,50,29,-0.216,0.437,0.13,0.125,0.466,0.163,-0.201,0.215,0.086,0.202,0.215,0.113,-0.199,0.02,0.166,0.223,-0.013,0.16,-0.116,-0.004,-0.017,0.117,0.004,0.016,-0.148,-0.333,-0.005,0.052,-0.389,-0.035,-0.149,-0.574,-0.27,0.017,-0.708,-0.266
100529,34,27,-0.187,0.452,0.131,0.155,0.461,0.17,-0.201,0.229,0.07,0.208,0.21,0.114,-0.248,0.017,0.141,0.241,-0.024,0.167,-0.117,-0.004,-0.018,0.117,0.004,0.017,-0.091,-0.386,-0.053,0.08,-0.385,-0.032,-0.092,-0.699,-0.305,0.052,-0.701,-0.241
100530,32,33,-0.188,0.454,0.132,0.154,0.461,0.188,-0.214,0.228,0.076,0.204,0.209,0.145,-0.297,0.012,0.156,0.236,-0.021,0.215,-0.116,-0.008,-0.023,0.116,0.008,0.021,-0.057,-0.409,-0.054,0.106,-0.338,-0.029,-0.038,-0.726,-0.286,0.129,-0.597,-0.251
100530,32,27,-0.201,0.451,0.157,0.136,0.451,0.187,-0.211,0.224,0.104,0.199,0.205,0.136,-0.25,0.003,0.176,0.257,-0.022,0.196,-0.116,-0.008,-0.018,0.116,0.008,0.017,-0.061,-0.407,-0.054,0.102,-0.366,-0.033,-0.043,-0.72,-0.286,0.098,-0.677,-0.244
100530,41,25,-0.201,0.458,0.121,0.138,0.465,0.146,-0.203,0.23,0.084,0.206,0.217,0.101,-0.208,0.026,0.174,0.24,-0.001,0.163,-0.116,-0.002,-0.017,0.117,0.003,0.015,-0.108,-0.352,-0.036,0.079,-0.386,-0.028,-0.115,-0.618,-0.29,0.051,-0.708,-0.224
100531,35,28,-0.201,0.448,0.151,0.138,0.454,0.191,-0.204,0.218,0.095,0.205,0.207,0.139,-0.265,0,0.177,0.245,-0.028,0.196,-0.117,-0.003,-0.017,0.117,0.004,0.016,-0.1,-0.388,-0.037,0.09,-0.386,-0.01,-0.11,-0.703,-0.278,0.074,-0.705,-0.202
100531,33,37,-0.2,0.442,0.172,0.139,0.445,0.19,-0.212,0.21,0.124,0.186,0.199,0.124,-0.268,-0.023,0.182,0.248,-0.027,0.172,-0.117,-0.007,-0.015,0.117,0.008,0.013,-0.065,-0.4,-0.029,0.128,-0.359,-0.078,-0.052,-0.712,-0.245,0.138,-0.603,-0.376
100531,35,36,-0.223,0.442,0.154,0.119,0.458,0.19,-0.225,0.21,0.097,0.19,0.209,0.133,-0.288,-0.019,0.173,0.256,-0.027,0.192,-0.117,-0.009,-0.017,0.118,0.01,0.015,-0.061,-0.409,-0.045,0.116,-0.37,-0.04,-0.052,-0.717,-0.289,0.099,-0.642,-0.299
100531,38,27,-0.231,0.442,0.129,0.109,0.466,0.149,-0.215,0.217,0.091,0.193,0.215,0.093,-0.204,0.019,0.176,0.235,-0.01,0.141,-0.117,-0.009,-0.015,0.117,0.01,0.014,-0.097,-0.393,-0.044,0.079,-0.378,-0.036,-0.116,-0.685,-0.297,0.04,-0.697,-0.253
100532,35,27,-0.221,0.437,0.155,0.129,0.453,0.187,-0.226,0.213,0.097,0.193,0.206,0.128,-0.236,-0.016,0.169,0.226,-0.019,0.178,-0.117,-0.006,-0.014,0.118,0.007,0.013,-0.095,-0.389,-0.054,0.056,-0.384,-0.026,-0.111,-0.686,-0.298,0.021,-0.707,-0.228
100532,30,26,-0.209,0.448,0.154,0.134,0.456,0.183,-0.213,0.219,0.1,0.192,0.209,0.127,-0.264,-0.008,0.174,0.243,-0.013,0.181,-0.117,-0.008,-0.014,0.117,0.008,0.013,-0.065,-0.396,-0.062,0.094,-0.373,-0.06,-0.048,-0.709,-0.293,0.092,-0.681,-0.281
100532,32,27,-0.216,0.446,0.164,0.124,0.454,0.187,-0.214,0.217,0.109,0.178,0.206,0.131,-0.255,-0.011,0.177,0.235,-0.016,0.191,-0.117,-0.01,-0.013,0.117,0.01,0.011,-0.053,-0.403,-0.059,0.099,-0.37,-0.062,-0.042,-0.714,-0.299,0.096,-0.672,-0.29
100532,37,30,-0.219,0.44,0.133,0.122,0.459,0.171,-0.216,0.213,0.065,0.198,0.211,0.107,-0.237,-0.011,0.123,0.23,-0.015,0.145,-0.117,-0.009,-0.014,0.117,0.01,0.012,-0.088,-0.393,-0.038,0.079,-0.373,-0.032,-0.102,-0.694,-0.29,0.037,-0.68,-0.26
100533,34,28,-0.217,0.439,0.135,0.125,0.455,0.185,-0.213,0.214,0.071,0.198,0.21,0.13,-0.229,-0.014,0.143,0.219,-0.025,0.177,-0.117,-0.008,-0.017,0.117,0.008,0.015,-0.087,-0.395,-0.061,0.068,-0.378,-0.033,-0.113,-0.703,-0.307,0.029,-0.693,-0.251
100533,30,25,-0.219,0.441,0.148,0.123,0.452,0.192,-0.221,0.218,0.091,0.194,0.208,0.136,-0.233,-0.009,0.165,0.242,-0.021,0.189,-0.116,-0.007,-0.02,0.117,0.008,0.019,-0.085,-0.395,-0.08,0.069,-0.379,-0.031,-0.093,-0.705,-0.317,0.041,-0.694,-0.23
100533,25,23,-0.212,0.443,0.152,0.135,0.446,0.2,-0.218,0.218,0.096,0.195,0.198,0.149,-0.227,-0.013,0.175,0.221,-0.038,0.205,-0.115,-0.007,-0.023,0.116,0.008,0.022,-0.077,-0.395,-0.082,0.088,-0.376,-0.02,-0.063,-0.717,-0.29,0.093,-0.694,-0.192
