"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100936,64,29,-0.189,0.452,0.067,0.153,0.487,0.106,-0.205,0.217,0.022,0.23,0.239,0.055,-0.239,-0.002,0.141,0.263,0.019,0.133,-0.117,-0.003,-0.02,0.118,0.004,0.019,-0.155,-0.349,0.052,0.061,-0.4,0.004,-0.121,-0.583,-0.231,0.038,-0.741,-0.196
100936,28,26,-0.184,0.453,0.07,0.153,0.488,0.122,-0.194,0.217,0.023,0.23,0.242,0.069,-0.239,-0.003,0.132,0.262,0.018,0.141,-0.116,-0.003,-0.022,0.116,0.004,0.02,-0.113,-0.39,-0.046,0.064,-0.399,-0.004,-0.113,-0.72,-0.247,0.048,-0.74,-0.186
100936,21,22,-0.184,0.447,0.093,0.146,0.482,0.135,-0.193,0.206,0.048,0.228,0.243,0.081,-0.237,-0.011,0.146,0.261,0.015,0.151,-0.112,-0.006,-0.028,0.112,0.007,0.026,-0.089,-0.402,-0.043,0.077,-0.394,0.014,-0.082,-0.754,-0.187,0.089,-0.74,-0.125
100936,20,25,-0.187,0.445,0.099,0.141,0.477,0.143,-0.195,0.204,0.055,0.229,0.24,0.097,-0.244,-0.013,0.152,0.261,0.013,0.168,-0.111,-0.008,-0.028,0.112,0.009,0.026,-0.076,-0.408,-0.048,0.086,-0.384,0.002,-0.057,-0.757,-0.195,0.122,-0.718,-0.159
100936,20,43,-0.194,0.437,0.101,0.134,0.467,0.173,-0.201,0.2,0.057,0.229,0.228,0.133,-0.259,-0.015,0.162,0.259,-0.002,0.213,-0.111,-0.011,-0.033,0.111,0.012,0.032,-0.055,-0.419,-0.047,0.079,-0.38,0.006,-0.036,-0.763,-0.18,0.131,-0.626,-0.237
100937,20,25,-0.199,0.446,0.078,0.133,0.478,0.135,-0.205,0.205,0.033,0.229,0.24,0.093,-0.255,-0.014,0.133,0.257,0.017,0.17,-0.11,-0.011,-0.035,0.11,0.012,0.034,-0.059,-0.414,-0.057,0.096,-0.38,0.012,-0.039,-0.76,-0.197,0.15,-0.707,-0.146
100937,19,22,-0.203,0.449,0.065,0.128,0.487,0.12,-0.202,0.205,0.019,0.227,0.252,0.081,-0.24,-0.016,0.119,0.25,0.027,0.159,-0.11,-0.011,-0.035,0.11,0.012,0.034,-0.062,-0.411,-0.065,0.103,-0.384,0.009,-0.048,-0.759,-0.209,0.147,-0.731,-0.142
100937,20,20,-0.199,0.456,0.06,0.131,0.488,0.115,-0.202,0.22,0.017,0.22,0.252,0.077,-0.239,0.004,0.12,0.241,0.028,0.156,-0.109,-0.011,-0.034,0.11,0.011,0.033,-0.063,-0.407,-0.073,0.102,-0.385,-0.003,-0.055,-0.75,-0.23,0.123,-0.728,-0.159
100937,49,26,-0.198,0.457,0.058,0.14,0.489,0.108,-0.201,0.221,0.013,0.227,0.248,0.066,-0.215,0.006,0.122,0.253,0.029,0.149,-0.114,-0.007,-0.025,0.114,0.007,0.024,-0.128,-0.371,-0.005,0.076,-0.393,-0.011,-0.123,-0.633,-0.267,0.067,-0.728,-0.21
100937,62,28,-0.194,0.457,0.059,0.145,0.489,0.1,-0.202,0.221,0.014,0.226,0.241,0.05,-0.216,0.002,0.124,0.258,0.027,0.13,-0.116,-0.005,-0.021,0.116,0.006,0.02,-0.142,-0.368,0.045,0.066,-0.394,-0.011,-0.128,-0.612,-0.255,0.051,-0.728,-0.219
100937,27,25,-0.183,0.455,0.082,0.156,0.485,0.13,-0.2,0.218,0.03,0.227,0.24,0.077,-0.233,-0.01,0.126,0.258,0.017,0.149,-0.115,-0.005,-0.022,0.115,0.006,0.02,-0.092,-0.397,-0.056,0.078,-0.393,-0.022,-0.098,-0.73,-0.257,0.074,-0.727,-0.215
100938,23,23,-0.183,0.453,0.085,0.154,0.483,0.133,-0.199,0.216,0.036,0.23,0.242,0.084,-0.237,-0.009,0.132,0.26,0.014,0.158,-0.113,-0.006,-0.026,0.113,0.007,0.024,-0.086,-0.402,-0.056,0.082,-0.393,-0.005,-0.089,-0.747,-0.229,0.095,-0.729,-0.168
100938,21,42,-0.194,0.434,0.104,0.141,0.467,0.157,-0.201,0.193,0.065,0.225,0.227,0.103,-0.25,-0.02,0.168,0.26,-0.001,0.175,-0.113,-0.009,-0.027,0.113,0.01,0.026,-0.07,-0.412,-0.022,0.07,-0.39,0.008,-0.055,-0.756,-0.148,0.108,-0.647,-0.228
100938,23,54,-0.202,0.425,0.132,0.133,0.455,0.188,-0.212,0.188,0.099,0.221,0.217,0.132,-0.272,-0.023,0.208,0.259,-0.016,0.202,-0.113,-0.011,-0.027,0.113,0.011,0.026,-0.061,-0.421,0.003,0.065,-0.387,-0.018,-0.054,-0.773,-0.11,0.117,-0.589,-0.34
100938,23,24,-0.201,0.436,0.103,0.132,0.468,0.155,-0.208,0.195,0.051,0.223,0.227,0.106,-0.265,-0.023,0.149,0.26,-0.003,0.178,-0.111,-0.011,-0.029,0.112,0.011,0.028,-0.064,-0.412,-0.047,0.099,-0.387,-0.007,-0.053,-0.762,-0.206,0.144,-0.716,-0.177
100938,19,22,-0.206,0.456,0.072,0.13,0.479,0.131,-0.213,0.22,0.028,0.213,0.236,0.094,-0.263,0,0.133,0.238,0.01,0.172,-0.11,-0.011,-0.031,0.11,0.011,0.03,-0.066,-0.406,-0.072,0.1,-0.387,-0.011,-0.054,-0.759,-0.228,0.141,-0.724,-0.171
100938,22,22,-0.202,0.457,0.074,0.135,0.482,0.121,-0.216,0.222,0.031,0.213,0.238,0.079,-0.262,0.001,0.134,0.234,0.013,0.158,-0.11,-0.01,-0.029,0.111,0.011,0.028,-0.068,-0.406,-0.069,0.099,-0.387,-0.018,-0.069,-0.755,-0.243,0.115,-0.721,-0.194
100939,67,28,-0.193,0.457,0.07,0.149,0.483,0.116,-0.204,0.222,0.022,0.221,0.229,0.067,-0.216,0.002,0.129,0.242,0.013,0.146,-0.115,-0.006,-0.023,0.116,0.007,0.021,-0.154,-0.353,0.069,0.081,-0.391,-0.01,-0.134,-0.581,-0.22,0.067,-0.72,-0.213
100939,70,31,-0.18,0.458,0.067,0.163,0.483,0.109,-0.195,0.223,0.016,0.236,0.228,0.058,-0.206,0.002,0.119,0.266,0.012,0.134,-0.117,-0.003,-0.02,0.117,0.004,0.019,-0.15,-0.35,0.1,0.078,-0.397,0.003,-0.129,-0.591,-0.183,0.062,-0.727,-0.209
100939,22,26,-0.174,0.458,0.083,0.164,0.479,0.132,-0.195,0.222,0.033,0.233,0.231,0.081,-0.242,0.001,0.125,0.265,0.012,0.153,-0.115,-0.004,-0.023,0.115,0.004,0.021,-0.097,-0.396,-0.049,0.078,-0.395,-0.001,-0.111,-0.743,-0.213,0.077,-0.729,-0.179
100939,23,24,-0.175,0.453,0.091,0.163,0.474,0.134,-0.195,0.215,0.045,0.24,0.231,0.081,-0.241,-0.006,0.136,0.271,0.006,0.153,-0.113,-0.005,-0.025,0.113,0.005,0.024,-0.09,-0.402,-0.043,0.08,-0.393,0.012,-0.096,-0.753,-0.201,0.096,-0.731,-0.143
100939,21,36,-0.178,0.436,0.133,0.157,0.448,0.178,-0.197,0.199,0.097,0.238,0.211,0.126,-0.25,-0.011,0.194,0.266,-0.016,0.193,-0.113,-0.006,-0.027,0.113,0.007,0.026,-0.08,-0.409,-0.036,0.073,-0.38,0.017,-0.072,-0.753,-0.173,0.129,-0.668,-0.174
100939,20,50,-0.182,0.434,0.128,0.156,0.446,0.178,-0.204,0.198,0.091,0.234,0.21,0.126,-0.271,-0.011,0.191,0.265,-0.017,0.197,-0.113,-0.007,-0.028,0.113,0.008,0.026,-0.068,-0.414,-0.03,0.062,-0.375,0.057,-0.059,-0.761,-0.15,0.127,-0.632,-0.169
100939,20,30,-0.19,0.443,0.11,0.148,0.461,0.156,-0.206,0.206,0.066,0.232,0.227,0.105,-0.269,-0.009,0.16,0.26,0.002,0.175,-0.112,-0.008,-0.028,0.112,0.008,0.027,-0.069,-0.409,-0.046,0.076,-0.382,0.029,-0.058,-0.759,-0.186,0.127,-0.721,-0.137
100940,18,21,-0.191,0.452,0.082,0.148,0.477,0.139,-0.206,0.214,0.034,0.222,0.24,0.1,-0.267,-0.008,0.13,0.237,0.012,0.174,-0.111,-0.007,-0.03,0.111,0.008,0.028,-0.07,-0.406,-0.079,0.082,-0.386,-0.009,-0.065,-0.755,-0.236,0.103,-0.73,-0.163
100940,22,23,-0.19,0.452,0.083,0.148,0.48,0.126,-0.206,0.215,0.037,0.219,0.24,0.076,-0.255,-0.006,0.132,0.237,0.014,0.153,-0.113,-0.006,-0.023,0.113,0.007,0.022,-0.087,-0.402,-0.073,0.08,-0.389,-0.022,-0.1,-0.733,-0.251,0.079,-0.728,-0.207
100940,51,25,-0.19,0.452,0.084,0.152,0.48,0.125,-0.207,0.215,0.038,0.224,0.234,0.073,-0.238,-0.008,0.136,0.252,0.013,0.146,-0.115,-0.003,-0.02,0.116,0.003,0.019,-0.139,-0.353,0.017,0.067,-0.396,-0.02,-0.138,-0.624,-0.245,0.054,-0.729,-0.208
100940,50,29,-0.183,0.453,0.077,0.155,0.481,0.112,-0.202,0.215,0.035,0.226,0.233,0.059,-0.23,-0.008,0.138,0.254,0.015,0.135,-0.116,-0.002,-0.018,0.116,0.002,0.017,-0.132,-0.354,0.032,0.058,-0.4,-0.017,-0.131,-0.637,-0.214,0.051,-0.734,-0.227
100940,25,23,-0.181,0.451,0.083,0.156,0.481,0.126,-0.201,0.213,0.037,0.224,0.234,0.07,-0.238,-0.009,0.139,0.251,0.012,0.146,-0.115,-0.003,-0.021,0.115,0.004,0.02,-0.092,-0.399,-0.039,0.07,-0.397,-0.006,-0.104,-0.739,-0.212,0.069,-0.736,-0.168
100940,23,23,-0.182,0.452,0.087,0.154,0.48,0.135,-0.201,0.217,0.041,0.228,0.244,0.085,-0.241,-0.002,0.143,0.257,0.015,0.158,-0.113,-0.004,-0.024,0.113,0.005,0.023,-0.084,-0.405,-0.049,0.08,-0.394,-0.006,-0.084,-0.75,-0.212,0.092,-0.734,-0.17
100941,20,35,-0.188,0.443,0.11,0.145,0.464,0.165,-0.198,0.204,0.068,0.23,0.229,0.116,-0.241,-0.007,0.17,0.257,0.005,0.185,-0.112,-0.008,-0.03,0.112,0.008,0.028,-0.072,-0.41,-0.045,0.078,-0.386,-0.006,-0.05,-0.755,-0.181,0.135,-0.67,-0.219
100941,19,44,-0.193,0.432,0.124,0.139,0.457,0.18,-0.205,0.195,0.088,0.229,0.225,0.13,-0.252,-0.02,0.192,0.261,-0.003,0.202,-0.112,-0.01,-0.031,0.112,0.011,0.03,-0.063,-0.416,-0.039,0.073,-0.383,-0.006,-0.043,-0.764,-0.161,0.13,-0.627,-0.261
100941,20,24,-0.198,0.44,0.109,0.133,0.466,0.157,-0.205,0.201,0.063,0.229,0.229,0.109,-0.251,-0.019,0.163,0.261,0.004,0.18,-0.111,-0.01,-0.032,0.111,0.011,0.03,-0.066,-0.411,-0.062,0.094,-0.384,-0.006,-0.045,-0.758,-0.213,0.136,-0.712,-0.176
100941,23,22,-0.198,0.452,0.07,0.136,0.482,0.118,-0.205,0.216,0.029,0.226,0.242,0.076,-0.247,-0.004,0.141,0.251,0.017,0.154,-0.111,-0.01,-0.03,0.111,0.01,0.029,-0.066,-0.407,-0.065,0.092,-0.385,-0.006,-0.06,-0.745,-0.235,0.105,-0.724,-0.172
100941,29,25,-0.195,0.452,0.075,0.143,0.485,0.119,-0.206,0.217,0.034,0.224,0.241,0.072,-0.246,-0.003,0.165,0.25,0.017,0.152,-0.113,-0.007,-0.023,0.113,0.008,0.022,-0.096,-0.394,-0.064,0.078,-0.387,-0.009,-0.096,-0.707,-0.281,0.072,-0.723,-0.189
100941,69,29,-0.19,0.454,0.069,0.152,0.485,0.11,-0.2,0.218,0.018,0.229,0.232,0.062,-0.208,-0.003,0.123,0.255,0.017,0.141,-0.116,-0.005,-0.02,0.116,0.006,0.019,-0.149,-0.364,0.056,0.073,-0.39,-0.01,-0.117,-0.579,-0.263,0.053,-0.722,-0.223
100941,65,32,-0.183,0.459,0.057,0.157,0.487,0.099,-0.199,0.222,0.011,0.229,0.233,0.051,-0.212,0.002,0.121,0.254,0.017,0.132,-0.117,-0.003,-0.02,0.117,0.004,0.018,-0.145,-0.351,0.073,0.06,-0.394,-0.005,-0.125,-0.601,-0.212,0.052,-0.722,-0.227
100942,31,28,-0.181,0.459,0.065,0.159,0.486,0.107,-0.197,0.221,0.02,0.228,0.233,0.057,-0.225,0.001,0.126,0.256,0.017,0.135,-0.116,-0.003,-0.02,0.117,0.004,0.019,-0.118,-0.384,-0.042,0.064,-0.394,-0.014,-0.122,-0.705,-0.258,0.056,-0.725,-0.218
100942,23,24,-0.18,0.456,0.088,0.159,0.48,0.136,-0.195,0.218,0.039,0.235,0.238,0.085,-0.227,-0.007,0.129,0.265,0.012,0.156,-0.114,-0.005,-0.025,0.114,0.005,0.024,-0.086,-0.402,-0.057,0.075,-0.391,-0.006,-0.086,-0.749,-0.233,0.091,-0.725,-0.174
100942,22,41,-0.188,0.439,0.122,0.15,0.461,0.169,-0.195,0.195,0.084,0.233,0.226,0.122,-0.242,-0.018,0.18,0.259,0.006,0.197,-0.114,-0.007,-0.027,0.114,0.008,0.026,-0.07,-0.41,-0.042,0.071,-0.378,0.03,-0.055,-0.75,-0.19,0.111,-0.644,-0.178
100942,22,35,-0.193,0.436,0.126,0.141,0.461,0.172,-0.203,0.196,0.083,0.231,0.227,0.123,-0.254,-0.018,0.18,0.263,0.005,0.196,-0.113,-0.009,-0.028,0.113,0.01,0.026,-0.064,-0.413,-0.044,0.084,-0.378,-0.013,-0.043,-0.751,-0.194,0.126,-0.658,-0.238
100942,20,21,-0.203,0.448,0.08,0.128,0.485,0.124,-0.205,0.207,0.039,0.224,0.253,0.079,-0.244,-0.016,0.141,0.252,0.026,0.157,-0.112,-0.01,-0.028,0.112,0.011,0.027,-0.063,-0.412,-0.059,0.092,-0.387,-0.006,-0.046,-0.751,-0.204,0.124,-0.731,-0.158
100943,25,22,-0.203,0.449,0.082,0.136,0.485,0.123,-0.209,0.212,0.04,0.222,0.249,0.076,-0.244,-0.012,0.142,0.245,0.025,0.156,-0.113,-0.009,-0.025,0.113,0.01,0.024,-0.07,-0.407,-0.07,0.084,-0.387,-0.006,-0.074,-0.737,-0.261,0.091,-0.725,-0.166
100943,67,28,-0.193,0.452,0.072,0.149,0.485,0.116,-0.206,0.216,0.024,0.227,0.232,0.066,-0.226,-0.006,0.132,0.252,0.014,0.145,-0.115,-0.006,-0.022,0.116,0.007,0.02,-0.149,-0.367,0.046,0.072,-0.392,-0.012,-0.116,-0.581,-0.254,0.05,-0.726,-0.223
100943,82,33,-0.18,0.452,0.065,0.161,0.482,0.106,-0.201,0.216,0.02,0.231,0.222,0.061,-0.233,-0.002,0.131,0.254,0.007,0.142,-0.117,-0.003,-0.021,0.117,0.004,0.019,-0.163,-0.345,0.138,0.069,-0.397,0.01,-0.115,-0.552,-0.163,0.042,-0.732,-0.217
100943,53,31,-0.175,0.452,0.075,0.162,0.48,0.129,-0.199,0.214,0.021,0.228,0.222,0.075,-0.249,-0.006,0.127,0.26,0.006,0.148,-0.117,-0.001,-0.021,0.117,0.002,0.019,-0.16,-0.35,0.029,0.067,-0.401,0.001,-0.127,-0.624,-0.23,0.046,-0.735,-0.213
100943,25,25,-0.177,0.451,0.086,0.16,0.479,0.13,-0.199,0.213,0.039,0.23,0.231,0.076,-0.252,-0.007,0.136,0.265,0.006,0.148,-0.116,-0.003,-0.021,0.116,0.003,0.02,-0.111,-0.392,-0.04,0.073,-0.398,0.001,-0.121,-0.737,-0.218,0.079,-0.736,-0.166
100943,25,27,-0.187,0.448,0.113,0.151,0.474,0.16,-0.199,0.206,0.062,0.229,0.23,0.109,-0.257,-0.011,0.152,0.264,0.006,0.179,-0.115,-0.006,-0.023,0.115,0.007,0.022,-0.089,-0.404,-0.045,0.092,-0.382,-0.011,-0.073,-0.746,-0.221,0.133,-0.705,-0.195
100943,21,46,-0.188,0.444,0.115,0.148,0.467,0.167,-0.204,0.204,0.076,0.227,0.223,0.122,-0.267,-0.011,0.18,0.264,-0.005,0.196,-0.114,-0.009,-0.028,0.115,0.01,0.027,-0.075,-0.409,-0.039,0.09,-0.379,0.021,-0.048,-0.746,-0.178,0.158,-0.626,-0.217
100944,23,29,-0.19,0.441,0.134,0.145,0.464,0.181,-0.202,0.201,0.083,0.225,0.223,0.129,-0.255,-0.021,0.177,0.261,-0.001,0.2,-0.114,-0.011,-0.026,0.114,0.011,0.025,-0.061,-0.411,-0.057,0.114,-0.37,-0.027,-0.038,-0.745,-0.223,0.185,-0.661,-0.226
100944,23,22,-0.193,0.443,0.132,0.141,0.469,0.179,-0.202,0.202,0.078,0.224,0.225,0.12,-0.242,-0.02,0.173,0.257,0.002,0.196,-0.113,-0.011,-0.026,0.113,0.012,0.025,-0.062,-0.411,-0.056,0.121,-0.376,-0.014,-0.041,-0.743,-0.224,0.181,-0.704,-0.17
100944,21,20,-0.205,0.454,0.126,0.136,0.48,0.179,-0.216,0.22,0.053,0.213,0.235,0.116,-0.242,-0.001,0.136,0.247,0.005,0.192,-0.112,-0.011,-0.026,0.112,0.011,0.025,-0.066,-0.415,-0.048,0.116,-0.378,0.024,-0.072,-0.753,-0.183,0.15,-0.724,-0.096
100944,37,19,-0.205,0.451,0.165,0.136,0.48,0.233,-0.21,0.222,0.075,0.213,0.24,0.166,-0.202,0.001,0.156,0.242,0.008,0.241,-0.113,-0.008,-0.026,0.113,0.009,0.024,-0.107,-0.401,-0.086,0.103,-0.382,-0.03,-0.128,-0.672,-0.357,0.097,-0.72,-0.199
100944,32,20,-0.203,0.451,0.162,0.139,0.48,0.234,-0.207,0.23,0.075,0.216,0.244,0.166,-0.197,0.008,0.16,0.245,0.008,0.239,-0.113,-0.005,-0.026,0.113,0.006,0.024,-0.13,-0.4,-0.088,0.094,-0.387,-0.028,-0.179,-0.685,-0.328,0.087,-0.718,-0.199
100944,24,21,-0.201,0.452,0.151,0.14,0.477,0.219,-0.214,0.232,0.066,0.215,0.239,0.146,-0.244,0.009,0.155,0.245,0.008,0.219,-0.114,-0.003,-0.024,0.114,0.004,0.022,-0.149,-0.405,-0.028,0.092,-0.392,0.002,-0.218,-0.735,-0.175,0.09,-0.733,-0.141
100945,28,23,-0.198,0.443,0.166,0.143,0.464,0.219,-0.211,0.215,0.079,0.218,0.227,0.14,-0.24,-0.018,0.164,0.244,-0.004,0.213,-0.114,-0.004,-0.022,0.114,0.005,0.02,-0.139,-0.412,-0.013,0.108,-0.389,0.005,-0.197,-0.744,-0.177,0.128,-0.73,-0.145
100945,30,26,-0.193,0.446,0.156,0.145,0.465,0.198,-0.204,0.217,0.07,0.218,0.226,0.114,-0.23,-0.017,0.155,0.245,-0.003,0.184,-0.114,-0.005,-0.02,0.115,0.006,0.019,-0.12,-0.413,-0.003,0.135,-0.385,0.014,-0.153,-0.742,-0.171,0.17,-0.713,-0.147
100945,34,56,-0.186,0.443,0.184,0.146,0.465,0.222,-0.196,0.207,0.137,0.218,0.223,0.159,-0.23,-0.016,0.227,0.245,-0.002,0.245,-0.115,-0.01,-0.017,0.115,0.011,0.016,-0.08,-0.416,0.042,0.105,-0.376,-0.053,-0.082,-0.738,-0.109,0.163,-0.55,-0.419
100945,28,25,-0.187,0.447,0.122,0.139,0.474,0.168,-0.195,0.207,0.073,0.219,0.229,0.119,-0.228,-0.014,0.169,0.254,0.008,0.195,-0.112,-0.011,-0.024,0.113,0.012,0.023,-0.082,-0.413,-0.04,0.116,-0.376,-0.032,-0.071,-0.739,-0.224,0.174,-0.681,-0.218
100945,22,19,-0.19,0.452,0.104,0.134,0.476,0.161,-0.194,0.211,0.058,0.221,0.232,0.12,-0.228,-0.014,0.16,0.254,0.009,0.196,-0.11,-0.01,-0.031,0.11,0.011,0.03,-0.084,-0.409,-0.08,0.114,-0.383,-0.03,-0.08,-0.74,-0.258,0.156,-0.716,-0.192
100945,28,21,-0.192,0.453,0.094,0.134,0.48,0.148,-0.194,0.214,0.049,0.218,0.233,0.109,-0.224,-0.013,0.156,0.247,0.009,0.19,-0.11,-0.009,-0.031,0.111,0.01,0.03,-0.091,-0.405,-0.08,0.106,-0.387,-0.031,-0.107,-0.724,-0.295,0.124,-0.717,-0.211
100946,42,22,-0.189,0.449,0.096,0.151,0.478,0.15,-0.197,0.211,0.05,0.229,0.228,0.11,-0.223,-0.014,0.157,0.248,0.006,0.193,-0.113,-0.004,-0.027,0.113,0.005,0.026,-0.109,-0.373,-0.091,0.074,-0.393,-0.043,-0.11,-0.618,-0.396,0.06,-0.721,-0.244
100946,29,23,-0.186,0.449,0.099,0.154,0.478,0.146,-0.197,0.211,0.06,0.229,0.23,0.101,-0.22,-0.014,0.175,0.243,0.007,0.185,-0.113,-0.004,-0.025,0.113,0.005,0.023,-0.086,-0.393,-0.091,0.069,-0.391,-0.045,-0.096,-0.704,-0.328,0.066,-0.72,-0.244
100946,23,21,-0.183,0.453,0.098,0.16,0.478,0.142,-0.19,0.212,0.06,0.23,0.232,0.1,-0.213,-0.014,0.173,0.236,0.008,0.183,-0.112,-0.004,-0.025,0.113,0.005,0.024,-0.072,-0.397,-0.098,0.071,-0.384,-0.042,-0.079,-0.725,-0.299,0.069,-0.712,-0.228
100946,20,22,-0.184,0.452,0.126,0.151,0.47,0.164,-0.19,0.211,0.086,0.229,0.227,0.123,-0.23,-0.013,0.185,0.245,-0.001,0.202,-0.112,-0.007,-0.025,0.112,0.007,0.024,-0.064,-0.407,-0.091,0.1,-0.378,-0.064,-0.061,-0.741,-0.269,0.118,-0.691,-0.274
100946,26,45,-0.191,0.441,0.144,0.146,0.459,0.203,-0.193,0.201,0.104,0.229,0.22,0.161,-0.245,-0.021,0.202,0.254,-0.009,0.242,-0.112,-0.009,-0.025,0.113,0.01,0.024,-0.053,-0.416,-0.034,0.097,-0.371,-0.068,-0.042,-0.75,-0.196,0.123,-0.578,-0.391
100946,20,22,-0.191,0.447,0.121,0.143,0.464,0.175,-0.196,0.209,0.074,0.228,0.226,0.135,-0.247,-0.015,0.17,0.254,-0.005,0.212,-0.111,-0.009,-0.027,0.112,0.01,0.025,-0.054,-0.416,-0.075,0.099,-0.376,-0.04,-0.046,-0.75,-0.232,0.127,-0.692,-0.223
100946,20,19,-0.195,0.453,0.107,0.14,0.472,0.149,-0.202,0.214,0.063,0.225,0.237,0.1,-0.247,-0.011,0.165,0.25,0.013,0.177,-0.111,-0.009,-0.027,0.111,0.01,0.025,-0.058,-0.413,-0.078,0.098,-0.383,-0.023,-0.058,-0.749,-0.236,0.117,-0.722,-0.185
100947,21,20,-0.194,0.453,0.108,0.142,0.473,0.143,-0.2,0.213,0.064,0.224,0.237,0.096,-0.238,-0.017,0.164,0.244,0.014,0.171,-0.111,-0.009,-0.025,0.111,0.009,0.024,-0.062,-0.409,-0.079,0.09,-0.385,-0.025,-0.069,-0.746,-0.245,0.098,-0.724,-0.194
100947,51,26,-0.187,0.453,0.082,0.15,0.477,0.118,-0.194,0.213,0.035,0.23,0.23,0.069,-0.218,-0.006,0.145,0.254,0.014,0.148,-0.114,-0.006,-0.022,0.114,0.006,0.021,-0.13,-0.374,-0.025,0.068,-0.389,-0.026,-0.109,-0.61,-0.313,0.055,-0.722,-0.231
100947,47,28,-0.184,0.452,0.084,0.152,0.478,0.119,-0.199,0.214,0.039,0.23,0.227,0.072,-0.219,0.002,0.164,0.253,0.013,0.151,-0.115,-0.003,-0.02,0.115,0.004,0.019,-0.124,-0.365,-0.03,0.053,-0.393,-0.037,-0.114,-0.621,-0.313,0.042,-0.722,-0.266
100947,25,23,-0.176,0.449,0.113,0.16,0.472,0.154,-0.197,0.214,0.065,0.229,0.226,0.102,-0.234,-0.001,0.174,0.247,0.005,0.18,-0.114,-0.003,-0.021,0.114,0.004,0.02,-0.078,-0.401,-0.073,0.061,-0.391,-0.033,-0.089,-0.732,-0.268,0.05,-0.722,-0.217
100947,20,27,-0.176,0.438,0.132,0.158,0.458,0.166,-0.195,0.193,0.089,0.223,0.213,0.111,-0.238,-0.028,0.182,0.249,-0.01,0.185,-0.114,-0.005,-0.022,0.114,0.006,0.021,-0.077,-0.408,-0.062,0.065,-0.384,0.003,-0.079,-0.748,-0.216,0.089,-0.718,-0.165
100947,23,36,-0.182,0.438,0.132,0.156,0.458,0.178,-0.203,0.194,0.087,0.227,0.214,0.131,-0.256,-0.026,0.18,0.251,-0.016,0.205,-0.114,-0.007,-0.025,0.114,0.008,0.023,-0.067,-0.413,-0.058,0.077,-0.379,-0.037,-0.059,-0.747,-0.225,0.098,-0.651,-0.292
100947,21,25,-0.191,0.437,0.14,0.143,0.458,0.182,-0.205,0.194,0.095,0.226,0.216,0.136,-0.256,-0.027,0.188,0.248,-0.008,0.212,-0.113,-0.008,-0.025,0.113,0.008,0.024,-0.073,-0.412,-0.062,0.079,-0.38,-0.02,-0.061,-0.752,-0.227,0.103,-0.698,-0.199
100948,21,22,-0.191,0.44,0.13,0.144,0.462,0.169,-0.202,0.197,0.084,0.226,0.223,0.119,-0.247,-0.026,0.18,0.249,-0.003,0.192,-0.113,-0.008,-0.025,0.113,0.008,0.024,-0.072,-0.41,-0.063,0.086,-0.383,-0.011,-0.062,-0.751,-0.228,0.108,-0.718,-0.173
100948,26,23,-0.191,0.447,0.105,0.146,0.476,0.138,-0.207,0.209,0.063,0.221,0.231,0.089,-0.247,-0.012,0.176,0.237,0.015,0.173,-0.114,-0.007,-0.021,0.114,0.007,0.019,-0.08,-0.407,-0.078,0.078,-0.384,-0.04,-0.094,-0.735,-0.287,0.069,-0.716,-0.234
100948,31,25,-0.194,0.449,0.107,0.148,0.48,0.139,-0.218,0.215,0.064,0.221,0.24,0.087,-0.25,-0.01,0.177,0.238,0.016,0.17,-0.115,-0.004,-0.02,0.115,0.005,0.018,-0.106,-0.385,-0.089,0.057,-0.386,-0.027,-0.111,-0.684,-0.344,0.043,-0.716,-0.22
100948,29,25,-0.191,0.45,0.104,0.15,0.48,0.139,-0.207,0.214,0.059,0.22,0.234,0.087,-0.248,-0.01,0.169,0.241,0.013,0.167,-0.115,-0.004,-0.019,0.116,0.005,0.017,-0.103,-0.392,-0.077,0.059,-0.389,-0.042,-0.108,-0.703,-0.309,0.043,-0.719,-0.247
100948,22,22,-0.184,0.449,0.098,0.15,0.48,0.142,-0.199,0.211,0.05,0.225,0.235,0.093,-0.24,-0.013,0.158,0.241,0.011,0.174,-0.113,-0.005,-0.024,0.113,0.006,0.023,-0.081,-0.401,-0.072,0.066,-0.391,-0.016,-0.085,-0.732,-0.245,0.062,-0.731,-0.183
100948,20,25,-0.187,0.442,0.118,0.146,0.469,0.157,-0.198,0.198,0.072,0.225,0.228,0.105,-0.242,-0.023,0.164,0.25,0.005,0.179,-0.113,-0.008,-0.024,0.113,0.008,0.023,-0.075,-0.406,-0.053,0.078,-0.381,-0.008,-0.057,-0.751,-0.203,0.105,-0.714,-0.175
