"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100225,35,23,-0.184,0.469,0.119,0.156,0.481,0.138,-0.186,0.229,0.073,0.221,0.237,0.07,-0.231,0.008,0.167,0.268,0.022,0.136,-0.118,0.001,-0.008,0.119,-0.001,0.007,-0.124,-0.379,-0.073,0.071,-0.397,-0.045,-0.159,-0.663,-0.346,0.038,-0.729,-0.241
100225,24,23,-0.173,0.469,0.124,0.171,0.481,0.141,-0.187,0.232,0.073,0.224,0.237,0.073,-0.26,0.01,0.156,0.283,0.013,0.138,-0.118,0.001,-0.008,0.119,0,0.006,-0.106,-0.395,-0.073,0.075,-0.395,-0.045,-0.146,-0.719,-0.27,0.052,-0.727,-0.237
100225,26,24,-0.166,0.467,0.138,0.177,0.476,0.144,-0.189,0.232,0.093,0.225,0.233,0.071,-0.269,0.011,0.194,0.292,0.01,0.138,-0.118,0,-0.007,0.119,0,0.006,-0.094,-0.405,-0.073,0.076,-0.394,-0.044,-0.122,-0.722,-0.281,0.068,-0.726,-0.238
100225,29,25,-0.167,0.471,0.134,0.176,0.476,0.143,-0.194,0.238,0.091,0.226,0.232,0.071,-0.272,0.023,0.195,0.286,0.007,0.138,-0.118,-0.001,-0.008,0.119,0.001,0.006,-0.088,-0.405,-0.049,0.104,-0.391,-0.058,-0.101,-0.721,-0.256,0.106,-0.717,-0.274
100225,29,20,-0.17,0.475,0.145,0.169,0.474,0.148,-0.204,0.252,0.118,0.216,0.229,0.076,-0.271,0.044,0.242,0.266,0.001,0.15,-0.118,-0.005,-0.005,0.118,0.005,0.004,-0.068,-0.404,-0.045,0.125,-0.364,-0.152,-0.077,-0.718,-0.245,0.114,-0.664,-0.422
100225,34,39,-0.17,0.476,0.14,0.17,0.471,0.142,-0.219,0.259,0.133,0.219,0.226,0.076,-0.27,0.052,0.281,0.262,-0.004,0.156,-0.118,-0.007,-0.006,0.118,0.008,0.004,-0.062,-0.405,0.006,0.133,-0.345,-0.126,-0.06,-0.718,-0.181,0.11,-0.55,-0.458
100225,32,38,-0.174,0.469,0.155,0.17,0.467,0.17,-0.219,0.255,0.14,0.222,0.226,0.103,-0.271,0.049,0.274,0.265,-0.012,0.179,-0.118,-0.008,-0.007,0.118,0.008,0.005,-0.063,-0.409,0.001,0.131,-0.339,-0.119,-0.064,-0.727,-0.182,0.106,-0.553,-0.442
100225,24,19,-0.177,0.469,0.149,0.165,0.468,0.157,-0.208,0.237,0.109,0.221,0.229,0.088,-0.266,0.02,0.202,0.284,0.003,0.158,-0.118,-0.006,-0.007,0.118,0.007,0.005,-0.077,-0.409,-0.056,0.129,-0.378,-0.039,-0.089,-0.729,-0.231,0.125,-0.716,-0.197
100226,26,21,-0.187,0.469,0.146,0.16,0.468,0.157,-0.211,0.238,0.094,0.221,0.23,0.087,-0.261,0.022,0.178,0.279,0.014,0.154,-0.118,-0.005,-0.006,0.118,0.006,0.005,-0.083,-0.409,-0.068,0.122,-0.386,-0.047,-0.119,-0.722,-0.264,0.105,-0.719,-0.22
100226,33,23,-0.188,0.469,0.141,0.16,0.472,0.148,-0.209,0.238,0.096,0.228,0.236,0.074,-0.229,0.022,0.184,0.275,0.025,0.139,-0.118,-0.004,-0.006,0.119,0.005,0.005,-0.103,-0.405,-0.072,0.115,-0.385,-0.05,-0.148,-0.691,-0.314,0.082,-0.709,-0.237
100226,33,23,-0.179,0.468,0.141,0.164,0.472,0.149,-0.19,0.237,0.107,0.229,0.234,0.076,-0.22,0.023,0.229,0.276,0.016,0.139,-0.118,0.001,-0.006,0.119,0,0.005,-0.128,-0.377,-0.086,0.081,-0.392,-0.05,-0.169,-0.648,-0.352,0.029,-0.719,-0.239
100226,31,23,-0.178,0.465,0.15,0.164,0.471,0.157,-0.188,0.23,0.106,0.229,0.23,0.084,-0.226,0.012,0.2,0.279,0.004,0.148,-0.118,0.001,-0.006,0.119,0,0.005,-0.123,-0.379,-0.083,0.083,-0.395,-0.051,-0.174,-0.667,-0.335,0.039,-0.721,-0.247
100226,26,23,-0.166,0.468,0.149,0.176,0.472,0.157,-0.186,0.237,0.103,0.23,0.23,0.083,-0.246,0.023,0.199,0.287,0.001,0.148,-0.118,0.001,-0.006,0.119,0,0.004,-0.105,-0.393,-0.075,0.085,-0.395,-0.052,-0.14,-0.71,-0.289,0.047,-0.72,-0.248
100226,21,22,-0.165,0.475,0.137,0.178,0.474,0.141,-0.187,0.241,0.095,0.227,0.23,0.071,-0.258,0.029,0.195,0.285,0,0.14,-0.118,0,-0.006,0.119,0,0.004,-0.097,-0.4,-0.068,0.097,-0.393,-0.048,-0.119,-0.729,-0.249,0.083,-0.721,-0.23
100226,25,22,-0.165,0.479,0.136,0.178,0.475,0.14,-0.187,0.244,0.091,0.226,0.23,0.067,-0.257,0.034,0.192,0.285,0,0.136,-0.118,0,-0.005,0.119,0.001,0.004,-0.089,-0.403,-0.062,0.111,-0.392,-0.051,-0.108,-0.725,-0.258,0.096,-0.721,-0.236
100226,32,43,-0.177,0.48,0.126,0.161,0.475,0.134,-0.214,0.251,0.098,0.194,0.226,0.066,-0.262,0.039,0.218,0.246,-0.002,0.14,-0.118,-0.004,-0.007,0.119,0.004,0.005,-0.076,-0.402,0.011,0.133,-0.357,-0.085,-0.075,-0.718,-0.162,0.105,-0.578,-0.417
100227,31,34,-0.186,0.471,0.162,0.151,0.471,0.165,-0.223,0.246,0.133,0.197,0.225,0.101,-0.278,0.031,0.234,0.262,-0.005,0.171,-0.118,-0.009,-0.003,0.118,0.009,0.002,-0.061,-0.408,0.025,0.13,-0.353,-0.125,-0.065,-0.734,-0.127,0.102,-0.595,-0.444
100227,27,20,-0.188,0.467,0.158,0.151,0.473,0.162,-0.222,0.237,0.122,0.201,0.229,0.099,-0.278,0.016,0.208,0.277,-0.004,0.162,-0.118,-0.009,-0.003,0.118,0.009,0.002,-0.062,-0.412,-0.03,0.129,-0.375,-0.09,-0.069,-0.737,-0.21,0.112,-0.698,-0.293
100227,27,20,-0.191,0.469,0.125,0.149,0.476,0.138,-0.221,0.237,0.098,0.217,0.235,0.08,-0.263,0.02,0.208,0.281,0.017,0.151,-0.118,-0.008,-0.006,0.118,0.008,0.005,-0.07,-0.412,-0.069,0.124,-0.383,-0.063,-0.096,-0.733,-0.275,0.111,-0.714,-0.248
100227,31,23,-0.191,0.468,0.122,0.15,0.485,0.133,-0.207,0.234,0.089,0.226,0.244,0.065,-0.227,0.015,0.202,0.278,0.033,0.138,-0.118,-0.006,-0.006,0.119,0.006,0.005,-0.097,-0.402,-0.064,0.108,-0.387,-0.046,-0.128,-0.699,-0.294,0.077,-0.717,-0.233
100227,36,24,-0.187,0.471,0.106,0.154,0.49,0.112,-0.198,0.235,0.084,0.233,0.248,0.045,-0.217,0.019,0.207,0.278,0.037,0.12,-0.118,-0.003,-0.006,0.119,0.004,0.005,-0.124,-0.383,-0.07,0.091,-0.389,-0.045,-0.157,-0.653,-0.342,0.046,-0.717,-0.24
100227,32,23,-0.187,0.468,0.123,0.154,0.488,0.129,-0.195,0.233,0.093,0.233,0.246,0.054,-0.215,0.017,0.21,0.279,0.022,0.127,-0.118,-0.001,-0.007,0.119,0.002,0.006,-0.121,-0.383,-0.094,0.077,-0.391,-0.045,-0.153,-0.66,-0.359,0.034,-0.72,-0.235
100227,28,23,-0.179,0.468,0.131,0.16,0.484,0.142,-0.19,0.234,0.092,0.233,0.244,0.069,-0.22,0.017,0.196,0.282,0.018,0.14,-0.118,-0.001,-0.007,0.119,0.002,0.005,-0.12,-0.39,-0.09,0.077,-0.392,-0.063,-0.151,-0.691,-0.333,0.038,-0.72,-0.267
100227,23,22,-0.176,0.469,0.137,0.164,0.483,0.145,-0.187,0.234,0.093,0.228,0.241,0.07,-0.236,0.017,0.193,0.285,0.013,0.141,-0.118,-0.001,-0.006,0.119,0.002,0.005,-0.105,-0.399,-0.078,0.078,-0.392,-0.062,-0.137,-0.721,-0.28,0.04,-0.72,-0.263
100227,25,22,-0.172,0.475,0.136,0.17,0.484,0.136,-0.187,0.241,0.096,0.227,0.24,0.06,-0.238,0.027,0.203,0.286,0.013,0.132,-0.118,-0.002,-0.005,0.119,0.003,0.004,-0.087,-0.404,-0.071,0.082,-0.391,-0.067,-0.106,-0.724,-0.275,0.054,-0.716,-0.273
100227,29,22,-0.172,0.482,0.127,0.169,0.485,0.11,-0.192,0.246,0.105,0.222,0.239,0.039,-0.239,0.036,0.242,0.271,0.011,0.12,-0.118,-0.004,0,0.119,0.004,-0.001,-0.071,-0.407,-0.037,0.097,-0.386,-0.114,-0.093,-0.722,-0.238,0.067,-0.701,-0.357
100227,31,23,-0.171,0.483,0.126,0.169,0.485,0.112,-0.192,0.247,0.107,0.221,0.237,0.041,-0.24,0.036,0.24,0.27,0.01,0.121,-0.118,-0.005,0.001,0.119,0.005,-0.002,-0.063,-0.408,-0.038,0.114,-0.383,-0.114,-0.082,-0.72,-0.249,0.086,-0.694,-0.358
100227,31,44,-0.177,0.483,0.131,0.167,0.48,0.136,-0.212,0.253,0.121,0.215,0.232,0.073,-0.25,0.042,0.265,0.261,-0.004,0.155,-0.118,-0.007,-0.001,0.119,0.007,-0.001,-0.065,-0.409,0.017,0.139,-0.351,-0.095,-0.074,-0.729,-0.143,0.089,-0.557,-0.417
100228,28,64,-0.177,0.477,0.132,0.167,0.474,0.136,-0.22,0.25,0.125,0.218,0.23,0.072,-0.272,0.035,0.264,0.261,-0.009,0.153,-0.118,-0.008,-0.001,0.119,0.008,0,-0.066,-0.408,0.016,0.149,-0.326,-0.014,-0.072,-0.741,-0.131,0.091,-0.503,-0.38
100228,26,77,-0.177,0.474,0.132,0.167,0.473,0.137,-0.22,0.25,0.124,0.219,0.23,0.076,-0.274,0.035,0.26,0.263,-0.008,0.154,-0.118,-0.009,-0.004,0.119,0.009,0.002,-0.067,-0.408,0.008,0.157,-0.296,0.087,-0.068,-0.749,-0.138,0.093,-0.476,-0.213
100228,28,34,-0.175,0.47,0.15,0.167,0.471,0.146,-0.218,0.246,0.137,0.219,0.229,0.078,-0.271,0.033,0.26,0.269,-0.012,0.153,-0.118,-0.009,-0.002,0.118,0.01,0.001,-0.058,-0.409,0.006,0.147,-0.344,-0.12,-0.064,-0.748,-0.154,0.1,-0.597,-0.429
100228,25,17,-0.175,0.47,0.144,0.167,0.47,0.146,-0.217,0.245,0.109,0.22,0.231,0.078,-0.275,0.029,0.211,0.289,-0.004,0.148,-0.118,-0.008,-0.006,0.118,0.009,0.004,-0.061,-0.412,-0.043,0.145,-0.373,-0.076,-0.065,-0.746,-0.224,0.139,-0.702,-0.247
100228,24,17,-0.18,0.47,0.137,0.163,0.471,0.145,-0.216,0.242,0.096,0.219,0.236,0.077,-0.274,0.024,0.194,0.288,0.015,0.148,-0.118,-0.007,-0.007,0.118,0.007,0.006,-0.07,-0.412,-0.072,0.132,-0.381,-0.065,-0.079,-0.736,-0.271,0.131,-0.712,-0.232
100228,26,19,-0.187,0.47,0.133,0.161,0.472,0.146,-0.216,0.242,0.081,0.226,0.237,0.078,-0.265,0.025,0.171,0.287,0.022,0.148,-0.118,-0.006,-0.007,0.118,0.006,0.006,-0.082,-0.41,-0.064,0.123,-0.386,-0.059,-0.108,-0.721,-0.26,0.101,-0.713,-0.232
100228,38,21,-0.187,0.463,0.141,0.161,0.471,0.148,-0.209,0.232,0.108,0.228,0.235,0.076,-0.23,0.016,0.224,0.283,0.024,0.143,-0.118,-0.004,-0.007,0.119,0.005,0.006,-0.101,-0.404,-0.074,0.106,-0.386,-0.055,-0.142,-0.673,-0.349,0.073,-0.711,-0.233
100228,34,20,-0.188,0.464,0.14,0.159,0.474,0.147,-0.202,0.232,0.095,0.228,0.238,0.074,-0.232,0.015,0.194,0.282,0.025,0.14,-0.118,-0.001,-0.007,0.119,0.002,0.006,-0.13,-0.374,-0.087,0.081,-0.393,-0.042,-0.168,-0.639,-0.361,0.036,-0.727,-0.205
100228,30,20,-0.186,0.465,0.139,0.159,0.477,0.147,-0.201,0.232,0.089,0.227,0.239,0.074,-0.233,0.015,0.183,0.282,0.024,0.139,-0.118,0,-0.007,0.119,0.001,0.006,-0.124,-0.378,-0.1,0.075,-0.393,-0.043,-0.162,-0.654,-0.359,0.034,-0.725,-0.211
100228,30,23,-0.182,0.468,0.134,0.16,0.478,0.145,-0.194,0.233,0.082,0.229,0.24,0.072,-0.233,0.015,0.173,0.283,0.024,0.138,-0.118,0,-0.007,0.119,0.001,0.006,-0.122,-0.38,-0.101,0.077,-0.393,-0.051,-0.156,-0.661,-0.367,0.036,-0.723,-0.249
100228,25,24,-0.171,0.468,0.136,0.169,0.477,0.146,-0.185,0.233,0.083,0.23,0.239,0.074,-0.239,0.015,0.175,0.286,0.021,0.143,-0.118,0,-0.006,0.119,0.001,0.005,-0.109,-0.388,-0.086,0.079,-0.393,-0.054,-0.138,-0.701,-0.313,0.044,-0.721,-0.258
100229,24,23,-0.165,0.476,0.127,0.177,0.479,0.138,-0.186,0.238,0.083,0.228,0.237,0.07,-0.25,0.025,0.182,0.284,0.015,0.143,-0.118,0,-0.006,0.119,0.001,0.005,-0.09,-0.398,-0.082,0.08,-0.391,-0.061,-0.109,-0.717,-0.29,0.056,-0.718,-0.265
100229,30,24,-0.168,0.485,0.105,0.175,0.481,0.117,-0.193,0.248,0.066,0.214,0.235,0.049,-0.252,0.039,0.181,0.272,0.013,0.127,-0.118,-0.001,-0.006,0.119,0.002,0.005,-0.084,-0.401,-0.048,0.097,-0.388,-0.064,-0.093,-0.716,-0.264,0.087,-0.714,-0.283
100229,31,23,-0.175,0.486,0.11,0.161,0.481,0.117,-0.212,0.257,0.108,0.199,0.233,0.051,-0.257,0.053,0.245,0.247,0.01,0.13,-0.117,-0.007,-0.005,0.118,0.008,0.004,-0.062,-0.409,-0.022,0.112,-0.358,-0.159,-0.073,-0.725,-0.215,0.085,-0.641,-0.45
100229,29,35,-0.177,0.482,0.118,0.161,0.477,0.123,-0.223,0.256,0.123,0.205,0.231,0.06,-0.277,0.051,0.265,0.25,0.001,0.136,-0.117,-0.009,-0.004,0.118,0.01,0.003,-0.055,-0.405,0.012,0.12,-0.347,-0.149,-0.066,-0.73,-0.137,0.095,-0.563,-0.491
100229,31,37,-0.178,0.476,0.126,0.161,0.475,0.128,-0.224,0.249,0.12,0.212,0.231,0.06,-0.284,0.04,0.253,0.269,-0.001,0.135,-0.117,-0.011,-0.004,0.118,0.011,0.003,-0.055,-0.409,0.016,0.124,-0.349,-0.127,-0.061,-0.736,-0.142,0.093,-0.572,-0.459
100229,27,20,-0.175,0.475,0.142,0.167,0.474,0.137,-0.215,0.248,0.118,0.218,0.231,0.063,-0.27,0.031,0.225,0.296,0.001,0.135,-0.117,-0.01,-0.003,0.117,0.011,0.001,-0.052,-0.41,-0.026,0.127,-0.374,-0.103,-0.058,-0.739,-0.198,0.124,-0.692,-0.319
100229,25,20,-0.19,0.474,0.123,0.155,0.476,0.136,-0.215,0.242,0.085,0.221,0.238,0.069,-0.266,0.025,0.187,0.293,0.019,0.146,-0.117,-0.009,-0.007,0.118,0.009,0.006,-0.072,-0.411,-0.074,0.127,-0.382,-0.059,-0.089,-0.73,-0.274,0.12,-0.711,-0.239
100229,28,22,-0.196,0.474,0.118,0.152,0.479,0.136,-0.218,0.244,0.062,0.221,0.24,0.069,-0.26,0.027,0.154,0.275,0.028,0.144,-0.118,-0.007,-0.007,0.118,0.008,0.006,-0.092,-0.408,-0.067,0.12,-0.384,-0.046,-0.119,-0.712,-0.281,0.101,-0.714,-0.229
100229,35,23,-0.191,0.473,0.116,0.155,0.48,0.132,-0.205,0.24,0.066,0.231,0.24,0.062,-0.233,0.026,0.174,0.272,0.03,0.134,-0.118,-0.004,-0.007,0.118,0.004,0.006,-0.115,-0.389,-0.076,0.101,-0.388,-0.041,-0.145,-0.664,-0.342,0.066,-0.717,-0.226
100230,34,23,-0.189,0.471,0.116,0.154,0.48,0.131,-0.197,0.233,0.068,0.228,0.237,0.062,-0.235,0.017,0.177,0.27,0.024,0.134,-0.118,0,-0.007,0.118,0.001,0.006,-0.128,-0.367,-0.075,0.073,-0.397,-0.042,-0.16,-0.637,-0.334,0.028,-0.733,-0.231
100230,35,23,-0.184,0.473,0.116,0.155,0.481,0.131,-0.19,0.237,0.069,0.229,0.238,0.063,-0.225,0.022,0.178,0.271,0.024,0.134,-0.118,0.001,-0.008,0.118,0,0.007,-0.128,-0.368,-0.079,0.074,-0.397,-0.043,-0.156,-0.638,-0.349,0.031,-0.729,-0.235
100230,26,22,-0.173,0.476,0.116,0.164,0.483,0.13,-0.186,0.24,0.07,0.228,0.239,0.061,-0.231,0.023,0.176,0.281,0.024,0.133,-0.118,0.001,-0.008,0.118,0,0.006,-0.108,-0.393,-0.078,0.076,-0.396,-0.053,-0.133,-0.708,-0.301,0.041,-0.728,-0.246
100230,23,21,-0.174,0.484,0.11,0.164,0.485,0.111,-0.189,0.244,0.071,0.216,0.238,0.044,-0.249,0.033,0.182,0.279,0.022,0.122,-0.118,0,-0.006,0.118,0.001,0.005,-0.092,-0.402,-0.076,0.078,-0.395,-0.053,-0.114,-0.725,-0.27,0.057,-0.727,-0.237
100230,28,22,-0.174,0.487,0.103,0.165,0.487,0.099,-0.196,0.251,0.083,0.216,0.238,0.032,-0.251,0.045,0.225,0.276,0.018,0.111,-0.118,-0.003,-0.004,0.118,0.003,0.003,-0.081,-0.407,-0.047,0.101,-0.39,-0.07,-0.092,-0.723,-0.25,0.084,-0.718,-0.279
100230,30,23,-0.177,0.486,0.12,0.156,0.482,0.117,-0.204,0.252,0.108,0.202,0.225,0.058,-0.255,0.049,0.243,0.251,-0.007,0.136,-0.117,-0.008,-0.004,0.117,0.009,0.002,-0.061,-0.413,-0.022,0.119,-0.353,-0.165,-0.076,-0.73,-0.211,0.09,-0.631,-0.457
100230,31,36,-0.179,0.483,0.125,0.157,0.478,0.126,-0.23,0.258,0.125,0.204,0.226,0.064,-0.277,0.052,0.271,0.253,-0.006,0.143,-0.117,-0.01,-0.003,0.117,0.01,0.002,-0.058,-0.407,0.015,0.141,-0.342,-0.147,-0.069,-0.728,-0.141,0.1,-0.544,-0.462
100230,31,37,-0.181,0.483,0.124,0.157,0.478,0.124,-0.229,0.256,0.123,0.205,0.226,0.062,-0.277,0.044,0.269,0.265,-0.005,0.141,-0.117,-0.011,-0.004,0.117,0.011,0.002,-0.056,-0.415,0.007,0.141,-0.341,-0.12,-0.061,-0.738,-0.162,0.099,-0.57,-0.434
100230,26,20,-0.186,0.483,0.123,0.157,0.478,0.124,-0.224,0.255,0.106,0.212,0.237,0.061,-0.265,0.042,0.23,0.292,0.02,0.137,-0.117,-0.009,-0.005,0.118,0.009,0.003,-0.064,-0.415,-0.061,0.139,-0.374,-0.056,-0.076,-0.735,-0.263,0.131,-0.703,-0.232
100231,27,21,-0.187,0.475,0.126,0.157,0.478,0.138,-0.212,0.241,0.093,0.226,0.236,0.075,-0.247,0.021,0.192,0.29,0.021,0.149,-0.118,-0.006,-0.005,0.118,0.007,0.004,-0.078,-0.412,-0.086,0.128,-0.384,-0.056,-0.104,-0.721,-0.312,0.125,-0.714,-0.238
100231,30,21,-0.187,0.475,0.125,0.157,0.48,0.135,-0.206,0.241,0.087,0.228,0.24,0.07,-0.24,0.022,0.19,0.283,0.024,0.141,-0.118,-0.003,-0.005,0.118,0.004,0.004,-0.101,-0.396,-0.107,0.104,-0.387,-0.052,-0.136,-0.681,-0.372,0.077,-0.716,-0.231
100231,29,21,-0.185,0.467,0.142,0.158,0.475,0.141,-0.186,0.23,0.122,0.229,0.235,0.067,-0.21,0.016,0.251,0.283,0.021,0.133,-0.118,-0.001,-0.005,0.118,0.001,0.004,-0.119,-0.36,-0.106,0.079,-0.393,-0.053,-0.15,-0.615,-0.354,0.042,-0.722,-0.236
100231,30,23,-0.185,0.467,0.141,0.158,0.476,0.14,-0.189,0.228,0.103,0.229,0.235,0.066,-0.216,0.013,0.205,0.283,0.021,0.133,-0.118,0.001,-0.006,0.118,0,0.004,-0.13,-0.353,-0.099,0.072,-0.398,-0.047,-0.156,-0.609,-0.353,0.032,-0.73,-0.236
100231,32,23,-0.181,0.467,0.14,0.16,0.476,0.14,-0.189,0.229,0.104,0.232,0.236,0.062,-0.219,0.013,0.208,0.291,0.022,0.131,-0.118,0.001,-0.006,0.118,-0.001,0.004,-0.129,-0.359,-0.094,0.076,-0.397,-0.049,-0.16,-0.611,-0.35,0.038,-0.728,-0.24
100231,29,23,-0.178,0.468,0.145,0.163,0.476,0.142,-0.184,0.231,0.104,0.232,0.236,0.062,-0.221,0.014,0.203,0.291,0.021,0.131,-0.118,0.001,-0.004,0.118,0,0.003,-0.126,-0.381,-0.081,0.079,-0.397,-0.067,-0.155,-0.677,-0.323,0.039,-0.724,-0.28
100231,27,23,-0.176,0.468,0.144,0.164,0.477,0.142,-0.183,0.231,0.104,0.232,0.237,0.062,-0.221,0.014,0.202,0.292,0.021,0.131,-0.118,0.001,-0.003,0.118,0,0.002,-0.124,-0.389,-0.074,0.08,-0.396,-0.072,-0.154,-0.696,-0.302,0.041,-0.721,-0.285
100231,25,23,-0.175,0.471,0.142,0.165,0.479,0.137,-0.188,0.232,0.1,0.227,0.238,0.058,-0.248,0.016,0.199,0.29,0.021,0.13,-0.118,0,-0.003,0.118,0.001,0.002,-0.111,-0.396,-0.067,0.083,-0.395,-0.072,-0.136,-0.713,-0.274,0.062,-0.72,-0.283
100231,29,24,-0.172,0.477,0.12,0.17,0.479,0.126,-0.196,0.242,0.078,0.225,0.233,0.053,-0.258,0.029,0.186,0.285,0.015,0.125,-0.118,-0.001,-0.003,0.118,0.002,0.002,-0.096,-0.402,-0.04,0.104,-0.39,-0.064,-0.111,-0.719,-0.247,0.1,-0.715,-0.28
100231,29,22,-0.173,0.477,0.121,0.17,0.479,0.126,-0.201,0.242,0.08,0.22,0.232,0.053,-0.267,0.029,0.187,0.282,0.012,0.126,-0.118,-0.001,-0.003,0.118,0.002,0.002,-0.094,-0.404,-0.042,0.113,-0.389,-0.056,-0.11,-0.723,-0.253,0.118,-0.717,-0.247
100231,26,20,-0.178,0.477,0.128,0.162,0.477,0.127,-0.218,0.246,0.105,0.203,0.225,0.055,-0.281,0.04,0.219,0.265,0.002,0.127,-0.118,-0.004,-0.002,0.118,0.004,0.001,-0.084,-0.403,-0.039,0.128,-0.371,-0.115,-0.1,-0.72,-0.222,0.124,-0.684,-0.349
100231,38,41,-0.178,0.476,0.138,0.162,0.473,0.129,-0.228,0.248,0.135,0.203,0.223,0.058,-0.29,0.041,0.268,0.256,-0.001,0.135,-0.118,-0.007,0.001,0.118,0.007,-0.002,-0.075,-0.391,0.083,0.145,-0.353,-0.121,-0.08,-0.71,-0.063,0.13,-0.569,-0.47
100231,36,41,-0.185,0.471,0.165,0.154,0.467,0.157,-0.235,0.245,0.163,0.2,0.22,0.095,-0.299,0.034,0.294,0.257,-0.004,0.178,-0.118,-0.009,0.001,0.118,0.009,-0.003,-0.073,-0.398,0.056,0.163,-0.342,-0.097,-0.076,-0.723,-0.106,0.127,-0.577,-0.414
100231,35,41,-0.186,0.471,0.164,0.154,0.467,0.155,-0.238,0.245,0.152,0.201,0.221,0.09,-0.302,0.034,0.283,0.258,-0.003,0.171,-0.118,-0.011,0.001,0.118,0.011,-0.002,-0.065,-0.403,0.039,0.17,-0.34,-0.096,-0.068,-0.728,-0.131,0.136,-0.576,-0.417
100231,32,28,-0.187,0.471,0.163,0.153,0.468,0.153,-0.237,0.245,0.121,0.202,0.222,0.087,-0.3,0.033,0.215,0.274,-0.003,0.149,-0.118,-0.011,0,0.118,0.011,-0.002,-0.062,-0.408,0.004,0.164,-0.358,-0.098,-0.067,-0.732,-0.178,0.137,-0.664,-0.359
100232,31,26,-0.188,0.468,0.163,0.152,0.467,0.158,-0.234,0.245,0.121,0.205,0.225,0.087,-0.299,0.031,0.217,0.277,-0.003,0.149,-0.118,-0.011,0,0.118,0.011,-0.002,-0.061,-0.409,-0.005,0.162,-0.367,-0.101,-0.067,-0.732,-0.19,0.138,-0.682,-0.347
100232,27,22,-0.188,0.465,0.163,0.151,0.467,0.157,-0.226,0.239,0.119,0.21,0.229,0.087,-0.283,0.023,0.217,0.297,0.009,0.147,-0.118,-0.01,-0.004,0.118,0.011,0.002,-0.062,-0.411,-0.032,0.148,-0.376,-0.034,-0.067,-0.736,-0.217,0.152,-0.712,-0.204
100232,26,23,-0.194,0.466,0.147,0.15,0.47,0.155,-0.221,0.237,0.103,0.213,0.235,0.087,-0.265,0.019,0.202,0.295,0.02,0.153,-0.118,-0.009,-0.005,0.118,0.01,0.004,-0.068,-0.411,-0.071,0.139,-0.379,-0.045,-0.079,-0.731,-0.283,0.142,-0.709,-0.23
100232,25,21,-0.194,0.466,0.14,0.15,0.47,0.155,-0.218,0.235,0.094,0.216,0.237,0.089,-0.263,0.016,0.189,0.294,0.025,0.156,-0.118,-0.008,-0.007,0.118,0.009,0.006,-0.073,-0.41,-0.082,0.132,-0.381,-0.045,-0.085,-0.727,-0.291,0.136,-0.711,-0.218
100232,27,24,-0.196,0.47,0.122,0.15,0.481,0.128,-0.215,0.243,0.069,0.221,0.247,0.053,-0.232,0.032,0.167,0.288,0.038,0.122,-0.118,-0.008,-0.004,0.119,0.008,0.003,-0.088,-0.405,-0.077,0.128,-0.381,-0.047,-0.117,-0.698,-0.287,0.109,-0.707,-0.236
100232,29,23,-0.195,0.47,0.123,0.155,0.482,0.13,-0.209,0.243,0.071,0.235,0.25,0.056,-0.227,0.029,0.183,0.286,0.037,0.123,-0.118,-0.006,-0.005,0.119,0.007,0.003,-0.104,-0.403,-0.081,0.121,-0.381,-0.046,-0.137,-0.696,-0.317,0.092,-0.707,-0.224
100232,31,23,-0.195,0.47,0.123,0.154,0.482,0.129,-0.207,0.242,0.081,0.231,0.25,0.055,-0.227,0.029,0.214,0.28,0.039,0.124,-0.119,-0.005,-0.005,0.119,0.006,0.004,-0.11,-0.401,-0.082,0.112,-0.383,-0.046,-0.144,-0.69,-0.334,0.081,-0.709,-0.229
100232,34,25,-0.195,0.473,0.122,0.154,0.485,0.124,-0.199,0.242,0.084,0.228,0.25,0.046,-0.212,0.029,0.212,0.272,0.039,0.117,-0.119,-0.003,-0.005,0.119,0.004,0.004,-0.121,-0.389,-0.083,0.095,-0.384,-0.051,-0.164,-0.663,-0.355,0.055,-0.709,-0.254
100232,36,27,-0.194,0.475,0.112,0.154,0.487,0.113,-0.196,0.242,0.084,0.228,0.25,0.036,-0.207,0.028,0.211,0.267,0.041,0.103,-0.119,-0.003,-0.005,0.119,0.003,0.004,-0.123,-0.385,-0.079,0.087,-0.383,-0.056,-0.162,-0.646,-0.355,0.043,-0.702,-0.283
100232,36,25,-0.192,0.479,0.113,0.155,0.487,0.115,-0.196,0.249,0.078,0.222,0.248,0.039,-0.207,0.033,0.182,0.266,0.038,0.108,-0.119,-0.002,-0.005,0.119,0.003,0.004,-0.123,-0.385,-0.083,0.085,-0.384,-0.069,-0.159,-0.649,-0.365,0.046,-0.702,-0.295
