"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
95752,25,24,-0.166,0.466,0.093,0.165,0.466,0.134,-0.193,0.233,0.06,0.219,0.216,0.089,-0.237,0.009,0.162,0.236,-0.014,0.151,-0.109,-0.007,-0.031,0.109,0.007,0.03,-0.075,-0.411,-0.041,0.07,-0.383,-0.001,-0.052,-0.755,-0.206,0.053,-0.71,-0.176
95752,99,26,-0.165,0.436,0.093,0.169,0.438,0.136,-0.175,0.19,0.058,0.237,0.18,0.1,-0.204,-0.04,0.151,0.247,-0.05,0.153,-0.112,0.005,-0.025,0.113,-0.004,0.023,-0.15,-0.174,0.295,0.076,-0.402,0.013,-0.073,-0.451,0.092,0.037,-0.746,-0.163
95752,105,24,-0.168,0.423,0.096,0.159,0.424,0.155,-0.168,0.179,0.067,0.237,0.167,0.125,-0.182,-0.035,0.161,0.247,-0.064,0.173,-0.112,0.011,-0.024,0.113,-0.01,0.023,-0.179,-0.117,0.304,0.069,-0.416,0.029,-0.091,-0.395,0.121,0.032,-0.778,-0.127
95752,101,26,-0.16,0.424,0.089,0.171,0.423,0.153,-0.166,0.18,0.051,0.26,0.166,0.124,-0.186,-0.013,0.137,0.254,-0.065,0.17,-0.113,0.013,-0.023,0.114,-0.013,0.022,-0.173,-0.113,0.329,0.071,-0.415,0.03,-0.084,-0.427,0.161,0.032,-0.766,-0.128
95752,32,28,-0.154,0.446,0.101,0.178,0.45,0.14,-0.166,0.205,0.063,0.257,0.199,0.088,-0.198,-0.012,0.156,0.255,-0.032,0.144,-0.113,0.006,-0.022,0.114,-0.006,0.021,-0.114,-0.387,-0.019,0.068,-0.401,0.001,-0.103,-0.718,-0.218,0.028,-0.729,-0.189
95752,28,26,-0.152,0.461,0.102,0.178,0.461,0.138,-0.169,0.226,0.066,0.246,0.214,0.082,-0.209,0,0.169,0.254,-0.018,0.138,-0.113,0.003,-0.021,0.114,-0.002,0.02,-0.086,-0.411,-0.029,0.071,-0.399,-0.006,-0.102,-0.751,-0.211,0.031,-0.729,-0.191
95752,28,27,-0.149,0.462,0.101,0.181,0.46,0.146,-0.18,0.227,0.057,0.246,0.211,0.09,-0.232,0.01,0.161,0.257,-0.018,0.152,-0.111,0,-0.029,0.112,0.001,0.028,-0.062,-0.415,-0.039,0.069,-0.389,-0.001,-0.042,-0.749,-0.226,0.069,-0.704,-0.188
95753,28,82,-0.166,0.439,0.125,0.168,0.421,0.195,-0.197,0.196,0.09,0.228,0.174,0.144,-0.248,-0.016,0.197,0.233,-0.056,0.223,-0.112,-0.007,-0.031,0.112,0.007,0.03,-0.067,-0.428,-0.021,0.031,-0.249,0.275,-0.047,-0.778,-0.196,0.057,-0.531,0.062
95753,27,99,-0.178,0.423,0.135,0.152,0.413,0.201,-0.196,0.17,0.103,0.22,0.162,0.152,-0.247,-0.037,0.207,0.23,-0.08,0.231,-0.112,-0.014,-0.03,0.112,0.015,0.029,-0.064,-0.447,-0.015,0.035,-0.159,0.343,-0.048,-0.809,-0.178,0.056,-0.436,0.134
95753,24,89,-0.184,0.416,0.146,0.148,0.411,0.209,-0.196,0.167,0.115,0.216,0.164,0.159,-0.244,-0.042,0.218,0.228,-0.075,0.238,-0.112,-0.016,-0.03,0.112,0.016,0.028,-0.064,-0.442,-0.012,0.033,-0.207,0.299,-0.048,-0.805,-0.15,0.059,-0.489,0.083
95753,25,35,-0.182,0.44,0.122,0.149,0.45,0.169,-0.191,0.2,0.083,0.217,0.198,0.113,-0.22,-0.019,0.183,0.23,-0.035,0.173,-0.11,-0.013,-0.033,0.11,0.013,0.032,-0.062,-0.421,-0.024,0.054,-0.376,0.047,-0.025,-0.768,-0.175,0.093,-0.688,-0.131
95753,23,24,-0.181,0.455,0.097,0.149,0.46,0.14,-0.192,0.219,0.061,0.209,0.209,0.094,-0.228,-0.002,0.158,0.23,-0.024,0.152,-0.11,-0.01,-0.031,0.11,0.011,0.03,-0.062,-0.415,-0.036,0.066,-0.387,0.001,-0.029,-0.765,-0.184,0.078,-0.727,-0.166
95753,41,29,-0.179,0.459,0.089,0.154,0.469,0.104,-0.196,0.226,0.063,0.216,0.223,0.046,-0.228,0.011,0.198,0.237,0.005,0.115,-0.113,-0.007,-0.02,0.113,0.007,0.019,-0.096,-0.393,0.013,0.066,-0.392,0.005,-0.067,-0.708,-0.21,0.055,-0.724,-0.189
95753,106,29,-0.175,0.42,0.117,0.159,0.425,0.161,-0.192,0.181,0.112,0.231,0.17,0.14,-0.182,-0.021,0.223,0.237,-0.051,0.199,-0.113,0.009,-0.02,0.113,-0.008,0.019,-0.172,-0.108,0.322,0.068,-0.414,0.019,-0.084,-0.394,0.142,0.045,-0.763,-0.168
95753,107,29,-0.172,0.411,0.132,0.164,0.41,0.183,-0.189,0.17,0.123,0.239,0.152,0.158,-0.171,-0.03,0.233,0.237,-0.072,0.217,-0.113,0.013,-0.02,0.114,-0.013,0.019,-0.165,-0.095,0.347,0.069,-0.422,0.023,-0.085,-0.38,0.168,0.046,-0.772,-0.161
95754,94,28,-0.164,0.413,0.12,0.176,0.412,0.172,-0.183,0.173,0.085,0.249,0.155,0.137,-0.189,-0.04,0.178,0.241,-0.068,0.189,-0.115,0.013,-0.02,0.115,-0.012,0.019,-0.159,-0.203,0.297,0.07,-0.417,0.029,-0.091,-0.435,0.125,0.042,-0.766,-0.142
95754,55,28,-0.164,0.447,0.093,0.176,0.456,0.105,-0.183,0.205,0.067,0.244,0.209,0.051,-0.203,-0.018,0.177,0.241,-0.015,0.117,-0.115,0.008,-0.018,0.116,-0.007,0.016,-0.13,-0.344,0.134,0.063,-0.409,0.018,-0.1,-0.668,-0.059,0.02,-0.751,-0.157
95754,27,25,-0.159,0.45,0.102,0.175,0.456,0.118,-0.181,0.213,0.075,0.242,0.211,0.065,-0.211,-0.009,0.19,0.237,-0.012,0.129,-0.115,0.003,-0.017,0.115,-0.003,0.016,-0.086,-0.403,-0.021,0.064,-0.399,-0.003,-0.094,-0.744,-0.192,0.024,-0.736,-0.179
95754,27,28,-0.155,0.454,0.102,0.175,0.458,0.147,-0.181,0.22,0.06,0.24,0.214,0.093,-0.223,0,0.162,0.239,-0.013,0.15,-0.112,0,-0.026,0.113,0.001,0.024,-0.073,-0.416,-0.031,0.064,-0.398,0.008,-0.071,-0.759,-0.202,0.054,-0.723,-0.177
95754,26,96,-0.169,0.427,0.133,0.161,0.418,0.203,-0.185,0.177,0.1,0.223,0.171,0.16,-0.229,-0.035,0.203,0.224,-0.072,0.239,-0.112,-0.012,-0.027,0.112,0.012,0.026,-0.069,-0.442,-0.02,0.039,-0.182,0.318,-0.064,-0.803,-0.181,0.053,-0.457,0.097
95754,26,101,-0.172,0.428,0.124,0.154,0.417,0.195,-0.182,0.176,0.097,0.214,0.166,0.152,-0.221,-0.033,0.201,0.216,-0.081,0.232,-0.112,-0.017,-0.028,0.112,0.017,0.026,-0.068,-0.448,-0.018,0.04,-0.139,0.335,-0.065,-0.816,-0.179,0.058,-0.422,0.126
95755,31,48,-0.164,0.443,0.119,0.165,0.438,0.184,-0.176,0.203,0.074,0.22,0.184,0.127,-0.208,-0.016,0.17,0.233,-0.045,0.184,-0.112,-0.011,-0.033,0.112,0.011,0.031,-0.066,-0.432,-0.026,0.043,-0.371,0.082,-0.051,-0.766,-0.215,0.085,-0.65,-0.13
95755,27,24,-0.158,0.462,0.101,0.172,0.459,0.138,-0.176,0.227,0.064,0.224,0.21,0.086,-0.208,0,0.163,0.242,-0.023,0.148,-0.111,-0.008,-0.03,0.111,0.009,0.028,-0.065,-0.417,-0.034,0.075,-0.387,0.004,-0.043,-0.761,-0.208,0.083,-0.726,-0.16
95755,60,31,-0.159,0.46,0.085,0.172,0.46,0.113,-0.189,0.226,0.048,0.229,0.207,0.058,-0.231,0.015,0.16,0.244,-0.013,0.121,-0.114,-0.003,-0.025,0.114,0.004,0.024,-0.146,-0.364,0.096,0.074,-0.394,0.018,-0.09,-0.664,-0.151,0.053,-0.724,-0.181
95755,100,33,-0.16,0.433,0.096,0.172,0.435,0.139,-0.189,0.194,0.059,0.236,0.18,0.102,-0.229,-0.023,0.157,0.246,-0.038,0.148,-0.115,0.007,-0.023,0.115,-0.006,0.021,-0.171,-0.191,0.305,0.071,-0.413,0.033,-0.105,-0.466,0.081,0.032,-0.762,-0.176
95755,107,28,-0.165,0.425,0.107,0.167,0.417,0.165,-0.188,0.187,0.088,0.236,0.158,0.14,-0.188,-0.021,0.195,0.237,-0.066,0.196,-0.114,0.015,-0.023,0.115,-0.014,0.022,-0.204,-0.103,0.31,0.067,-0.427,0.035,-0.117,-0.391,0.123,0.024,-0.784,-0.14
95755,100,29,-0.151,0.43,0.095,0.187,0.423,0.149,-0.175,0.201,0.057,0.257,0.171,0.111,-0.188,-0.012,0.152,0.253,-0.058,0.157,-0.115,0.015,-0.023,0.116,-0.014,0.021,-0.152,-0.142,0.303,0.071,-0.422,0.039,-0.107,-0.432,0.105,0.032,-0.773,-0.133
95755,33,25,-0.152,0.441,0.113,0.18,0.445,0.14,-0.175,0.204,0.084,0.236,0.196,0.085,-0.206,-0.012,0.19,0.252,-0.03,0.144,-0.115,0.006,-0.017,0.116,-0.006,0.016,-0.103,-0.387,-0.005,0.063,-0.413,0.003,-0.106,-0.718,-0.197,0.014,-0.76,-0.169
95755,27,25,-0.147,0.452,0.108,0.18,0.451,0.135,-0.172,0.216,0.079,0.237,0.205,0.082,-0.211,-0.005,0.188,0.253,-0.022,0.142,-0.114,0.003,-0.018,0.114,-0.002,0.016,-0.072,-0.412,-0.026,0.065,-0.406,0.001,-0.089,-0.755,-0.192,0.017,-0.745,-0.172
95756,28,28,-0.148,0.451,0.109,0.18,0.451,0.155,-0.175,0.216,0.07,0.238,0.205,0.095,-0.228,-0.005,0.172,0.252,-0.019,0.153,-0.112,-0.001,-0.027,0.113,0.001,0.026,-0.069,-0.417,-0.032,0.062,-0.396,0.012,-0.06,-0.758,-0.21,0.046,-0.718,-0.17
95756,28,94,-0.156,0.442,0.105,0.172,0.435,0.164,-0.18,0.193,0.07,0.233,0.186,0.121,-0.233,-0.019,0.174,0.237,-0.044,0.203,-0.112,-0.01,-0.03,0.112,0.011,0.028,-0.072,-0.431,-0.017,0.02,-0.191,0.31,-0.064,-0.782,-0.184,0.045,-0.477,0.086
95756,27,101,-0.158,0.43,0.115,0.169,0.416,0.178,-0.18,0.176,0.085,0.227,0.163,0.138,-0.23,-0.03,0.191,0.221,-0.072,0.221,-0.112,-0.013,-0.03,0.112,0.014,0.028,-0.072,-0.441,-0.016,0.02,-0.146,0.35,-0.065,-0.801,-0.178,0.044,-0.431,0.14
95756,27,73,-0.164,0.431,0.132,0.169,0.419,0.185,-0.179,0.178,0.098,0.229,0.165,0.143,-0.209,-0.03,0.192,0.223,-0.069,0.221,-0.112,-0.012,-0.03,0.112,0.013,0.028,-0.069,-0.434,-0.023,0.022,-0.276,0.241,-0.059,-0.789,-0.192,0.057,-0.559,0.053
95756,23,25,-0.16,0.458,0.111,0.171,0.448,0.155,-0.174,0.219,0.075,0.231,0.196,0.106,-0.201,-0.003,0.178,0.237,-0.038,0.167,-0.11,-0.008,-0.031,0.11,0.009,0.03,-0.064,-0.421,-0.047,0.065,-0.384,0.019,-0.046,-0.773,-0.209,0.076,-0.721,-0.136
95756,23,25,-0.156,0.467,0.11,0.174,0.457,0.143,-0.173,0.23,0.075,0.233,0.212,0.098,-0.202,0.001,0.171,0.246,-0.021,0.157,-0.11,-0.007,-0.026,0.11,0.008,0.025,-0.064,-0.416,-0.043,0.071,-0.387,-0.007,-0.045,-0.77,-0.206,0.074,-0.714,-0.182
95756,79,30,-0.165,0.462,0.069,0.171,0.459,0.095,-0.196,0.224,0.041,0.23,0.211,0.055,-0.227,0.001,0.148,0.239,-0.018,0.121,-0.114,0.001,-0.023,0.114,-0.001,0.022,-0.175,-0.279,0.231,0.074,-0.406,0.023,-0.113,-0.581,0.021,0.041,-0.737,-0.163
95756,104,27,-0.164,0.428,0.117,0.171,0.428,0.164,-0.189,0.187,0.1,0.239,0.175,0.139,-0.21,-0.028,0.201,0.239,-0.049,0.195,-0.114,0.01,-0.022,0.114,-0.009,0.02,-0.178,-0.143,0.3,0.074,-0.413,0.03,-0.103,-0.417,0.093,0.036,-0.767,-0.137
95757,110,27,-0.157,0.427,0.104,0.176,0.422,0.157,-0.175,0.189,0.093,0.242,0.164,0.129,-0.176,-0.025,0.191,0.235,-0.056,0.19,-0.114,0.014,-0.021,0.115,-0.013,0.02,-0.146,-0.08,0.35,0.075,-0.417,0.031,-0.078,-0.369,0.163,0.037,-0.773,-0.131
95757,83,28,-0.155,0.438,0.096,0.179,0.442,0.132,-0.176,0.2,0.063,0.242,0.191,0.087,-0.207,-0.024,0.153,0.24,-0.031,0.142,-0.115,0.012,-0.021,0.115,-0.012,0.02,-0.145,-0.274,0.233,0.072,-0.414,0.038,-0.103,-0.552,-0.001,0.038,-0.768,-0.127
95757,34,27,-0.155,0.457,0.097,0.179,0.458,0.121,-0.176,0.218,0.066,0.236,0.208,0.066,-0.21,-0.009,0.171,0.242,-0.016,0.126,-0.115,0.005,-0.018,0.115,-0.005,0.016,-0.098,-0.399,-0.005,0.073,-0.401,-0.002,-0.104,-0.727,-0.207,0.025,-0.735,-0.188
95757,28,26,-0.151,0.459,0.096,0.18,0.462,0.12,-0.174,0.219,0.063,0.237,0.213,0.064,-0.216,-0.003,0.166,0.248,-0.013,0.122,-0.114,0.002,-0.018,0.114,-0.001,0.017,-0.079,-0.408,-0.02,0.072,-0.396,0.003,-0.077,-0.748,-0.194,0.033,-0.732,-0.176
95757,27,25,-0.152,0.461,0.097,0.179,0.467,0.119,-0.181,0.22,0.06,0.236,0.219,0.062,-0.228,-0.003,0.158,0.254,-0.008,0.124,-0.113,-0.001,-0.016,0.114,0.002,0.015,-0.076,-0.417,-0.01,0.072,-0.395,0,-0.079,-0.766,-0.172,0.037,-0.734,-0.172
95757,29,46,-0.155,0.451,0.108,0.179,0.451,0.156,-0.187,0.211,0.074,0.239,0.205,0.095,-0.244,-0.004,0.186,0.255,-0.015,0.163,-0.113,-0.002,-0.031,0.113,0.003,0.029,-0.065,-0.423,-0.018,0.036,-0.387,0.058,-0.047,-0.763,-0.191,0.054,-0.656,-0.16
95757,23,95,-0.165,0.428,0.12,0.161,0.419,0.178,-0.188,0.173,0.094,0.219,0.167,0.138,-0.243,-0.031,0.197,0.229,-0.068,0.222,-0.112,-0.015,-0.03,0.113,0.016,0.029,-0.065,-0.442,-0.014,0.037,-0.127,0.342,-0.05,-0.812,-0.149,0.054,-0.439,0.171
95758,26,58,-0.165,0.431,0.122,0.162,0.424,0.181,-0.181,0.185,0.092,0.221,0.173,0.136,-0.228,-0.029,0.183,0.231,-0.061,0.209,-0.112,-0.012,-0.032,0.112,0.012,0.031,-0.066,-0.439,-0.018,0.025,-0.339,0.155,-0.053,-0.805,-0.179,0.058,-0.616,-0.038
95758,25,24,-0.164,0.453,0.116,0.165,0.446,0.152,-0.181,0.213,0.075,0.224,0.194,0.097,-0.22,-0.013,0.166,0.24,-0.036,0.158,-0.112,-0.009,-0.026,0.112,0.009,0.025,-0.065,-0.426,-0.026,0.071,-0.389,0.006,-0.054,-0.785,-0.185,0.072,-0.73,-0.159
95758,27,23,-0.165,0.469,0.108,0.165,0.469,0.123,-0.188,0.231,0.072,0.224,0.216,0.072,-0.229,0.006,0.166,0.24,-0.014,0.138,-0.112,-0.008,-0.016,0.113,0.008,0.015,-0.065,-0.419,-0.03,0.079,-0.39,-0.025,-0.062,-0.762,-0.213,0.058,-0.726,-0.209
95758,88,26,-0.166,0.445,0.087,0.167,0.457,0.105,-0.193,0.201,0.059,0.227,0.205,0.06,-0.228,-0.025,0.153,0.241,-0.016,0.124,-0.114,0.002,-0.016,0.115,-0.002,0.015,-0.166,-0.245,0.269,0.078,-0.411,-0.002,-0.109,-0.535,0.054,0.035,-0.754,-0.185
95758,105,25,-0.166,0.424,0.113,0.162,0.411,0.176,-0.183,0.184,0.101,0.228,0.153,0.158,-0.189,-0.025,0.204,0.238,-0.076,0.214,-0.114,0.012,-0.02,0.114,-0.012,0.018,-0.169,-0.088,0.331,0.073,-0.422,0.029,-0.105,-0.384,0.167,0.032,-0.778,-0.12
95758,45,24,-0.164,0.442,0.112,0.169,0.454,0.14,-0.177,0.204,0.092,0.23,0.202,0.091,-0.2,-0.018,0.198,0.241,-0.032,0.156,-0.115,0.008,-0.018,0.115,-0.007,0.017,-0.133,-0.355,0.063,0.068,-0.414,0.02,-0.104,-0.674,-0.134,0.025,-0.768,-0.133
95759,26,24,-0.16,0.452,0.113,0.171,0.458,0.137,-0.176,0.213,0.086,0.235,0.212,0.084,-0.203,-0.015,0.182,0.249,-0.018,0.145,-0.115,0.003,-0.017,0.115,-0.003,0.016,-0.086,-0.405,-0.026,0.072,-0.401,-0.003,-0.093,-0.746,-0.197,0.026,-0.743,-0.17
95759,23,23,-0.153,0.463,0.095,0.176,0.465,0.127,-0.177,0.227,0.06,0.237,0.219,0.079,-0.215,-0.002,0.16,0.248,-0.011,0.144,-0.113,0,-0.019,0.113,0.001,0.018,-0.068,-0.411,-0.04,0.074,-0.397,-0.006,-0.072,-0.763,-0.199,0.037,-0.739,-0.172
95759,28,77,-0.164,0.456,0.101,0.172,0.452,0.144,-0.189,0.214,0.075,0.237,0.206,0.09,-0.233,-0.002,0.199,0.244,-0.014,0.169,-0.113,-0.005,-0.028,0.113,0.006,0.027,-0.063,-0.422,-0.03,0.021,-0.319,0.197,-0.047,-0.76,-0.207,0.047,-0.554,-0.055
95759,25,101,-0.175,0.428,0.11,0.154,0.419,0.18,-0.191,0.174,0.083,0.215,0.165,0.141,-0.232,-0.035,0.196,0.214,-0.066,0.222,-0.112,-0.017,-0.029,0.112,0.017,0.028,-0.063,-0.438,-0.024,0.021,-0.107,0.361,-0.051,-0.795,-0.177,0.041,-0.42,0.176
95759,24,97,-0.174,0.424,0.11,0.154,0.416,0.186,-0.184,0.171,0.082,0.216,0.166,0.152,-0.218,-0.036,0.194,0.214,-0.07,0.237,-0.112,-0.018,-0.03,0.112,0.019,0.029,-0.064,-0.439,-0.021,0.02,-0.149,0.348,-0.052,-0.802,-0.169,0.057,-0.451,0.156
95759,27,47,-0.172,0.432,0.128,0.163,0.426,0.184,-0.186,0.193,0.09,0.23,0.179,0.138,-0.217,-0.026,0.191,0.239,-0.056,0.2,-0.112,-0.012,-0.032,0.112,0.012,0.031,-0.061,-0.426,-0.029,0.021,-0.367,0.097,-0.04,-0.771,-0.195,0.071,-0.66,-0.081
95759,26,24,-0.171,0.466,0.093,0.163,0.465,0.116,-0.187,0.229,0.063,0.229,0.216,0.072,-0.225,0.002,0.169,0.238,-0.019,0.138,-0.111,-0.008,-0.022,0.112,0.009,0.021,-0.06,-0.416,-0.034,0.07,-0.39,-0.009,-0.044,-0.759,-0.205,0.065,-0.728,-0.179
95800,91,29,-0.17,0.445,0.08,0.167,0.462,0.108,-0.192,0.202,0.049,0.234,0.207,0.066,-0.227,-0.019,0.149,0.242,-0.021,0.126,-0.114,0.004,-0.021,0.114,-0.003,0.02,-0.175,-0.233,0.279,0.075,-0.411,0.036,-0.095,-0.514,0.068,0.035,-0.759,-0.137
95800,108,28,-0.158,0.427,0.106,0.176,0.424,0.153,-0.183,0.189,0.088,0.248,0.168,0.126,-0.188,-0.022,0.191,0.244,-0.049,0.184,-0.114,0.012,-0.021,0.115,-0.011,0.02,-0.178,-0.121,0.319,0.076,-0.417,0.033,-0.094,-0.392,0.11,0.036,-0.771,-0.139
95800,98,28,-0.156,0.428,0.094,0.178,0.424,0.151,-0.18,0.19,0.056,0.251,0.17,0.124,-0.187,-0.018,0.139,0.246,-0.05,0.17,-0.115,0.013,-0.021,0.115,-0.012,0.02,-0.17,-0.164,0.319,0.075,-0.414,0.038,-0.089,-0.454,0.128,0.036,-0.768,-0.125
95800,61,27,-0.156,0.443,0.095,0.178,0.448,0.123,-0.178,0.2,0.06,0.242,0.195,0.077,-0.204,-0.017,0.161,0.247,-0.03,0.14,-0.115,0.009,-0.02,0.115,-0.008,0.018,-0.151,-0.331,0.149,0.07,-0.412,0.029,-0.092,-0.647,-0.05,0.03,-0.765,-0.137
95800,24,23,-0.147,0.461,0.095,0.18,0.459,0.124,-0.172,0.219,0.059,0.242,0.21,0.078,-0.215,-0.002,0.161,0.247,-0.016,0.141,-0.113,0.002,-0.02,0.114,-0.002,0.018,-0.078,-0.408,-0.027,0.074,-0.403,0.003,-0.078,-0.758,-0.184,0.045,-0.75,-0.158
95800,28,86,-0.154,0.455,0.104,0.179,0.446,0.146,-0.186,0.211,0.081,0.242,0.202,0.095,-0.234,-0.003,0.205,0.243,-0.023,0.183,-0.113,-0.006,-0.026,0.114,0.006,0.025,-0.07,-0.429,-0.02,0.031,-0.262,0.253,-0.062,-0.772,-0.193,0.05,-0.517,0.005
95801,25,96,-0.164,0.438,0.107,0.163,0.423,0.17,-0.187,0.187,0.084,0.23,0.174,0.139,-0.232,-0.016,0.2,0.228,-0.065,0.226,-0.112,-0.015,-0.027,0.113,0.015,0.026,-0.066,-0.44,-0.02,0.032,-0.131,0.345,-0.063,-0.802,-0.17,0.047,-0.444,0.166
95801,22,97,-0.162,0.435,0.108,0.164,0.413,0.179,-0.179,0.183,0.084,0.225,0.16,0.147,-0.208,-0.026,0.195,0.221,-0.073,0.231,-0.111,-0.016,-0.028,0.112,0.016,0.027,-0.068,-0.439,-0.025,0.034,-0.136,0.344,-0.062,-0.807,-0.166,0.054,-0.437,0.162
95801,25,29,-0.162,0.457,0.111,0.165,0.44,0.159,-0.182,0.221,0.08,0.225,0.189,0.109,-0.209,-0.005,0.171,0.238,-0.046,0.165,-0.111,-0.01,-0.027,0.111,0.011,0.026,-0.066,-0.431,-0.02,0.068,-0.373,0.023,-0.058,-0.784,-0.172,0.077,-0.702,-0.15
95801,26,23,-0.154,0.461,0.122,0.173,0.451,0.148,-0.175,0.225,0.088,0.226,0.206,0.094,-0.206,-0.003,0.179,0.249,-0.028,0.154,-0.112,-0.008,-0.019,0.112,0.008,0.018,-0.064,-0.422,-0.028,0.088,-0.389,-0.014,-0.052,-0.765,-0.2,0.076,-0.726,-0.189
95801,25,21,-0.159,0.475,0.104,0.173,0.469,0.111,-0.181,0.236,0.08,0.226,0.222,0.059,-0.22,0.007,0.179,0.249,-0.009,0.126,-0.112,-0.006,-0.014,0.112,0.007,0.013,-0.063,-0.42,-0.029,0.086,-0.389,-0.019,-0.058,-0.764,-0.195,0.052,-0.73,-0.18
95801,32,25,-0.166,0.473,0.104,0.167,0.469,0.105,-0.198,0.236,0.084,0.225,0.219,0.049,-0.231,0.013,0.2,0.243,-0.006,0.117,-0.114,-0.004,-0.009,0.114,0.004,0.008,-0.094,-0.401,-0.028,0.078,-0.393,-0.032,-0.096,-0.718,-0.243,0.027,-0.723,-0.226
95801,103,26,-0.165,0.428,0.113,0.167,0.423,0.156,-0.197,0.189,0.101,0.235,0.167,0.132,-0.211,-0.022,0.207,0.248,-0.057,0.189,-0.114,0.01,-0.015,0.114,-0.01,0.013,-0.171,-0.109,0.316,0.075,-0.415,0.026,-0.093,-0.407,0.14,0.031,-0.776,-0.134
95801,105,27,-0.165,0.419,0.117,0.168,0.423,0.156,-0.185,0.18,0.104,0.241,0.171,0.131,-0.196,-0.036,0.205,0.242,-0.052,0.187,-0.114,0.011,-0.015,0.114,-0.01,0.014,-0.147,-0.14,0.333,0.074,-0.412,0.033,-0.086,-0.407,0.128,0.021,-0.767,-0.122
95802,31,24,-0.164,0.441,0.118,0.171,0.455,0.134,-0.184,0.2,0.102,0.241,0.207,0.077,-0.208,-0.022,0.206,0.246,-0.021,0.141,-0.114,0.006,-0.013,0.115,-0.005,0.011,-0.113,-0.386,0.001,0.066,-0.41,-0.001,-0.103,-0.721,-0.184,0.013,-0.755,-0.165
95802,30,26,-0.162,0.447,0.12,0.17,0.454,0.135,-0.185,0.211,0.095,0.237,0.207,0.081,-0.224,-0.013,0.185,0.245,-0.02,0.141,-0.114,0.002,-0.012,0.114,-0.001,0.01,-0.084,-0.407,-0.017,0.066,-0.402,-0.015,-0.101,-0.746,-0.205,0.014,-0.733,-0.202
95802,29,28,-0.16,0.461,0.099,0.17,0.464,0.119,-0.188,0.227,0.066,0.237,0.216,0.073,-0.233,0.005,0.167,0.245,-0.011,0.139,-0.114,-0.001,-0.012,0.114,0.001,0.011,-0.081,-0.408,-0.02,0.067,-0.399,-0.012,-0.095,-0.749,-0.208,0.028,-0.723,-0.206
95802,31,29,-0.156,0.467,0.092,0.175,0.468,0.107,-0.188,0.231,0.062,0.237,0.22,0.059,-0.234,0.008,0.168,0.248,-0.005,0.128,-0.114,-0.001,-0.012,0.114,0.002,0.011,-0.078,-0.41,-0.016,0.069,-0.398,-0.012,-0.091,-0.747,-0.21,0.033,-0.719,-0.213
95802,29,82,-0.159,0.458,0.097,0.176,0.447,0.144,-0.201,0.22,0.064,0.242,0.203,0.096,-0.249,0.006,0.178,0.246,-0.024,0.184,-0.114,-0.006,-0.023,0.114,0.006,0.022,-0.07,-0.425,-0.018,0.029,-0.273,0.239,-0.059,-0.772,-0.198,0.051,-0.528,0.002
95802,26,100,-0.161,0.433,0.11,0.169,0.419,0.176,-0.195,0.18,0.08,0.232,0.169,0.137,-0.246,-0.027,0.187,0.231,-0.068,0.221,-0.113,-0.014,-0.025,0.114,0.015,0.023,-0.064,-0.442,-0.014,0.035,-0.128,0.345,-0.059,-0.802,-0.169,0.053,-0.43,0.151
95802,27,88,-0.162,0.428,0.127,0.168,0.41,0.199,-0.183,0.179,0.089,0.231,0.162,0.158,-0.225,-0.03,0.189,0.224,-0.069,0.236,-0.113,-0.014,-0.028,0.113,0.014,0.027,-0.065,-0.437,-0.013,0.029,-0.195,0.292,-0.059,-0.791,-0.17,0.052,-0.496,0.08
95802,29,41,-0.159,0.441,0.126,0.175,0.432,0.174,-0.177,0.199,0.086,0.234,0.184,0.116,-0.218,-0.017,0.179,0.251,-0.049,0.175,-0.113,-0.009,-0.029,0.113,0.01,0.028,-0.065,-0.415,-0.014,0.04,-0.367,0.062,-0.048,-0.753,-0.181,0.075,-0.672,-0.127
95802,25,23,-0.157,0.462,0.12,0.176,0.455,0.139,-0.179,0.227,0.083,0.233,0.209,0.088,-0.222,0.004,0.174,0.25,-0.028,0.149,-0.113,-0.008,-0.02,0.113,0.008,0.019,-0.065,-0.414,-0.025,0.076,-0.386,-0.01,-0.05,-0.756,-0.185,0.072,-0.724,-0.176
95803,24,22,-0.16,0.464,0.117,0.172,0.46,0.136,-0.186,0.228,0.083,0.228,0.211,0.087,-0.239,0.007,0.176,0.246,-0.023,0.146,-0.113,-0.007,-0.018,0.113,0.007,0.017,-0.066,-0.413,-0.032,0.073,-0.388,-0.016,-0.058,-0.757,-0.189,0.05,-0.725,-0.185
95803,44,28,-0.165,0.465,0.096,0.167,0.466,0.106,-0.19,0.228,0.069,0.228,0.215,0.052,-0.24,0.012,0.176,0.248,-0.01,0.116,-0.114,-0.004,-0.017,0.114,0.004,0.015,-0.135,-0.379,0.011,0.071,-0.393,-0.008,-0.102,-0.682,-0.228,0.03,-0.723,-0.207
