"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100255,90,25,-0.153,0.467,0.094,0.184,0.462,0.121,-0.141,0.256,0.155,0.253,0.214,0.093,-0.086,0.213,0.383,0.215,-0.017,0.165,-0.114,0.011,-0.021,0.115,-0.011,0.02,-0.167,-0.216,0.284,0.084,-0.416,0.069,-0.114,-0.505,0.083,0.052,-0.77,-0.042
100255,96,25,-0.153,0.435,0.083,0.18,0.441,0.138,-0.153,0.191,0.058,0.252,0.199,0.121,-0.21,-0.031,0.172,0.22,-0.028,0.187,-0.114,0.014,-0.021,0.115,-0.014,0.02,-0.157,-0.136,0.333,0.078,-0.423,0.067,-0.112,-0.457,0.165,0.041,-0.785,-0.052
100255,80,23,-0.15,0.43,0.094,0.177,0.441,0.177,-0.153,0.189,0.049,0.255,0.2,0.152,-0.212,-0.037,0.151,0.22,-0.03,0.213,-0.114,0.014,-0.022,0.115,-0.013,0.021,-0.153,-0.227,0.273,0.078,-0.43,0.067,-0.115,-0.547,0.105,0.042,-0.801,-0.043
100255,22,19,-0.151,0.473,0.06,0.173,0.474,0.113,-0.171,0.24,0.017,0.251,0.238,0.081,-0.237,0.009,0.114,0.22,0.013,0.153,-0.113,0.004,-0.018,0.114,-0.003,0.017,-0.105,-0.4,0.024,0.094,-0.404,0.016,-0.117,-0.763,-0.074,0.054,-0.757,-0.102
100256,22,19,-0.155,0.486,0.044,0.168,0.489,0.109,-0.184,0.255,0,0.247,0.254,0.082,-0.242,0.026,0.105,0.219,0.023,0.157,-0.111,0,-0.025,0.111,0.001,0.024,-0.083,-0.413,-0.021,0.103,-0.398,0.022,-0.097,-0.769,-0.148,0.082,-0.746,-0.096
100256,21,18,-0.168,0.491,0.009,0.153,0.498,0.078,-0.188,0.253,-0.022,0.234,0.258,0.06,-0.242,0.031,0.092,0.217,0.025,0.14,-0.108,-0.004,-0.03,0.109,0.004,0.029,-0.079,-0.412,-0.021,0.103,-0.393,0.022,-0.082,-0.769,-0.139,0.094,-0.743,-0.097
100256,19,20,-0.19,0.48,0.037,0.139,0.497,0.095,-0.21,0.24,-0.002,0.228,0.259,0.064,-0.252,0.013,0.098,0.228,0.025,0.142,-0.108,-0.008,-0.034,0.108,0.008,0.032,-0.065,-0.415,-0.019,0.1,-0.384,0.026,-0.034,-0.778,-0.127,0.117,-0.717,-0.097
100256,22,38,-0.2,0.457,0.103,0.135,0.479,0.159,-0.211,0.217,0.059,0.227,0.248,0.115,-0.251,-0.014,0.145,0.231,0.009,0.183,-0.109,-0.01,-0.031,0.109,0.011,0.03,-0.047,-0.419,-0.013,0.08,-0.381,0.036,-0.015,-0.773,-0.136,0.113,-0.65,-0.158
100256,21,76,-0.206,0.451,0.097,0.134,0.478,0.155,-0.208,0.211,0.055,0.233,0.248,0.115,-0.24,-0.014,0.156,0.24,-0.008,0.197,-0.111,-0.02,-0.021,0.111,0.021,0.019,-0.032,-0.443,-0.01,0.111,-0.208,0.214,-0.01,-0.809,-0.124,0.103,-0.5,0.009
100256,21,78,-0.209,0.44,0.104,0.132,0.468,0.162,-0.203,0.204,0.068,0.242,0.242,0.123,-0.229,-0.008,0.178,0.249,-0.009,0.206,-0.111,-0.024,-0.02,0.111,0.024,0.019,-0.03,-0.449,-0.001,0.103,-0.182,0.254,-0.012,-0.814,-0.107,0.095,-0.496,0.083
100256,20,33,-0.207,0.436,0.137,0.129,0.464,0.202,-0.196,0.202,0.094,0.234,0.242,0.164,-0.223,-0.022,0.179,0.25,-0.003,0.227,-0.111,-0.022,-0.021,0.111,0.022,0.019,-0.023,-0.448,0.009,0.104,-0.361,0.007,0.002,-0.811,-0.083,0.108,-0.649,-0.186
100256,15,29,-0.205,0.44,0.102,0.126,0.473,0.189,-0.196,0.205,0.046,0.234,0.253,0.151,-0.224,-0.022,0.124,0.246,0.008,0.204,-0.108,-0.018,-0.027,0.108,0.019,0.026,-0.031,-0.441,-0.02,0.101,-0.383,0.026,-0.004,-0.809,-0.101,0.118,-0.733,-0.163
100257,14,21,-0.201,0.446,0.076,0.125,0.489,0.171,-0.194,0.21,0.011,0.233,0.264,0.131,-0.225,-0.018,0.097,0.237,0.021,0.192,-0.106,-0.016,-0.032,0.107,0.017,0.03,-0.035,-0.438,-0.039,0.1,-0.397,0.031,-0.014,-0.805,-0.125,0.113,-0.766,-0.104
100257,18,17,-0.198,0.453,0.078,0.132,0.491,0.155,-0.193,0.215,0.016,0.227,0.262,0.11,-0.225,-0.008,0.1,0.223,0.025,0.179,-0.107,-0.013,-0.029,0.107,0.014,0.028,-0.045,-0.429,-0.036,0.098,-0.399,0.021,-0.035,-0.788,-0.143,0.088,-0.763,-0.097
100257,18,17,-0.188,0.463,0.075,0.136,0.49,0.122,-0.185,0.22,0.021,0.226,0.254,0.075,-0.226,0.002,0.108,0.217,0.026,0.138,-0.108,-0.011,-0.021,0.108,0.012,0.02,-0.057,-0.423,-0.015,0.095,-0.401,0.018,-0.058,-0.787,-0.114,0.064,-0.772,-0.093
100257,18,17,-0.176,0.464,0.088,0.154,0.484,0.125,-0.185,0.224,0.03,0.235,0.242,0.076,-0.23,0.003,0.111,0.219,0.023,0.144,-0.11,-0.008,-0.015,0.11,0.009,0.013,-0.077,-0.419,0,0.093,-0.402,0.018,-0.074,-0.788,-0.096,0.056,-0.776,-0.083
100257,64,21,-0.156,0.452,0.111,0.177,0.462,0.172,-0.17,0.216,0.055,0.259,0.218,0.132,-0.214,-0.009,0.151,0.224,-0.001,0.195,-0.112,0.002,-0.019,0.112,-0.002,0.018,-0.138,-0.324,0.131,0.083,-0.423,0.05,-0.093,-0.593,-0.074,0.037,-0.796,-0.059
100257,87,23,-0.152,0.432,0.107,0.174,0.444,0.17,-0.161,0.191,0.057,0.256,0.2,0.139,-0.215,-0.042,0.156,0.225,-0.031,0.197,-0.112,0.009,-0.021,0.113,-0.008,0.019,-0.158,-0.205,0.268,0.078,-0.425,0.07,-0.093,-0.49,0.096,0.023,-0.803,-0.034
100257,95,24,-0.148,0.43,0.111,0.175,0.434,0.173,-0.16,0.194,0.084,0.252,0.18,0.149,-0.203,-0.006,0.211,0.218,-0.046,0.214,-0.113,0.015,-0.021,0.113,-0.014,0.019,-0.147,-0.148,0.311,0.075,-0.429,0.081,-0.092,-0.448,0.141,0.026,-0.807,-0.018
100257,75,21,-0.146,0.418,0.149,0.175,0.421,0.215,-0.16,0.182,0.102,0.252,0.179,0.178,-0.225,-0.042,0.205,0.22,-0.052,0.237,-0.113,0.015,-0.022,0.113,-0.014,0.02,-0.145,-0.23,0.264,0.073,-0.434,0.072,-0.107,-0.559,0.117,0.026,-0.811,-0.021
100258,20,19,-0.15,0.47,0.076,0.175,0.473,0.143,-0.169,0.233,0.02,0.252,0.233,0.104,-0.231,0.01,0.109,0.214,0.001,0.173,-0.111,0.005,-0.026,0.112,-0.004,0.025,-0.108,-0.403,-0.019,0.084,-0.412,0.039,-0.099,-0.766,-0.14,0.036,-0.773,-0.065
100258,16,17,-0.147,0.476,0.031,0.172,0.481,0.092,-0.169,0.241,-0.005,0.251,0.243,0.068,-0.231,0.027,0.101,0.214,0.02,0.142,-0.109,0.001,-0.027,0.109,0,0.026,-0.072,-0.418,-0.025,0.085,-0.403,0.034,-0.069,-0.787,-0.118,0.044,-0.768,-0.062
100258,17,15,-0.164,0.484,0.023,0.152,0.494,0.098,-0.178,0.245,-0.012,0.234,0.253,0.077,-0.224,0.028,0.098,0.211,0.022,0.156,-0.106,-0.004,-0.034,0.106,0.004,0.032,-0.063,-0.425,-0.029,0.088,-0.398,0.036,-0.054,-0.792,-0.131,0.073,-0.761,-0.058
100258,15,19,-0.167,0.481,0.027,0.139,0.495,0.117,-0.178,0.237,-0.018,0.233,0.255,0.096,-0.229,0.016,0.074,0.225,0.021,0.164,-0.103,-0.006,-0.04,0.103,0.007,0.039,-0.057,-0.424,-0.049,0.084,-0.394,0.034,-0.029,-0.793,-0.149,0.099,-0.741,-0.08
100258,15,64,-0.177,0.453,0.072,0.144,0.47,0.165,-0.186,0.209,0.02,0.24,0.247,0.134,-0.237,-0.026,0.105,0.24,-0.009,0.214,-0.106,-0.012,-0.037,0.106,0.013,0.036,-0.048,-0.432,-0.047,0.057,-0.282,0.204,-0.02,-0.796,-0.149,0.083,-0.568,0.024
100258,21,86,-0.176,0.443,0.109,0.157,0.454,0.19,-0.184,0.199,0.062,0.254,0.227,0.153,-0.24,-0.031,0.16,0.253,-0.027,0.236,-0.108,-0.017,-0.032,0.108,0.017,0.031,-0.048,-0.442,-0.023,0.06,-0.178,0.293,-0.022,-0.803,-0.146,0.078,-0.481,0.105
100258,18,29,-0.167,0.447,0.1,0.161,0.456,0.184,-0.181,0.206,0.058,0.255,0.23,0.136,-0.239,-0.024,0.122,0.253,-0.016,0.198,-0.107,-0.013,-0.035,0.107,0.014,0.034,-0.053,-0.426,-0.022,0.064,-0.361,0.08,-0.021,-0.797,-0.122,0.121,-0.7,-0.027
100259,16,18,-0.166,0.472,0.055,0.158,0.485,0.143,-0.181,0.236,0.001,0.246,0.25,0.109,-0.234,0.009,0.086,0.24,0.001,0.178,-0.105,-0.011,-0.039,0.105,0.012,0.038,-0.056,-0.42,-0.035,0.088,-0.394,0.053,-0.028,-0.789,-0.136,0.114,-0.76,-0.038
100259,19,16,-0.165,0.485,0.027,0.158,0.491,0.107,-0.18,0.247,-0.017,0.23,0.249,0.082,-0.232,0.024,0.084,0.225,0.015,0.155,-0.105,-0.008,-0.039,0.105,0.009,0.037,-0.06,-0.417,-0.046,0.098,-0.399,0.031,-0.044,-0.775,-0.169,0.103,-0.759,-0.076
100259,20,18,-0.17,0.483,0.039,0.157,0.492,0.101,-0.181,0.246,0.002,0.217,0.245,0.064,-0.231,0.021,0.097,0.214,0.013,0.139,-0.107,-0.008,-0.027,0.108,0.008,0.026,-0.072,-0.415,-0.034,0.099,-0.397,0.018,-0.075,-0.77,-0.164,0.08,-0.752,-0.101
100259,30,20,-0.168,0.484,0.056,0.161,0.489,0.105,-0.182,0.247,0.013,0.218,0.234,0.07,-0.236,0.022,0.108,0.215,0.009,0.144,-0.11,-0.004,-0.026,0.11,0.005,0.025,-0.115,-0.404,-0.023,0.099,-0.402,0.024,-0.1,-0.731,-0.206,0.07,-0.757,-0.101
100259,54,21,-0.16,0.483,0.058,0.169,0.489,0.123,-0.159,0.246,0.021,0.235,0.231,0.095,-0.188,0.028,0.138,0.215,-0.004,0.166,-0.11,0.001,-0.028,0.111,0,0.027,-0.169,-0.36,0.017,0.079,-0.412,0.039,-0.126,-0.61,-0.228,0.052,-0.769,-0.082
100259,92,21,-0.154,0.469,0.064,0.179,0.459,0.113,-0.144,0.26,0.144,0.242,0.205,0.079,-0.097,0.221,0.378,0.216,-0.04,0.139,-0.114,0.011,-0.027,0.114,-0.01,0.025,-0.191,-0.189,0.281,0.077,-0.416,0.082,-0.106,-0.47,0.106,0.05,-0.784,-0.001
100259,87,22,-0.144,0.445,0.066,0.18,0.445,0.143,-0.126,0.209,0.054,0.257,0.196,0.124,-0.109,0.01,0.18,0.224,-0.046,0.181,-0.114,0.012,-0.027,0.114,-0.011,0.025,-0.182,-0.202,0.284,0.079,-0.423,0.08,-0.105,-0.498,0.122,0.051,-0.796,-0.013
100259,54,24,-0.133,0.447,0.079,0.19,0.457,0.159,-0.131,0.213,0.028,0.263,0.219,0.125,-0.195,0.002,0.12,0.232,-0.018,0.186,-0.114,0.01,-0.026,0.115,-0.009,0.024,-0.157,-0.349,0.122,0.087,-0.42,0.063,-0.091,-0.673,-0.053,0.056,-0.779,-0.054
100300,20,20,-0.154,0.468,0.068,0.165,0.476,0.128,-0.173,0.234,0.02,0.25,0.244,0.097,-0.224,0.007,0.114,0.227,0.012,0.174,-0.111,0.001,-0.028,0.111,0,0.026,-0.093,-0.411,-0.011,0.102,-0.407,0.049,-0.087,-0.778,-0.126,0.076,-0.767,-0.053
100300,16,16,-0.166,0.477,0.045,0.155,0.487,0.116,-0.184,0.238,0.003,0.239,0.251,0.092,-0.235,0.014,0.104,0.223,0.024,0.174,-0.108,-0.003,-0.032,0.108,0.004,0.031,-0.07,-0.416,-0.028,0.108,-0.402,0.045,-0.056,-0.789,-0.126,0.104,-0.765,-0.046
100300,22,20,-0.177,0.478,0.045,0.147,0.496,0.114,-0.192,0.238,0.005,0.228,0.256,0.091,-0.235,0.017,0.108,0.217,0.022,0.172,-0.108,-0.007,-0.032,0.108,0.007,0.031,-0.058,-0.417,-0.021,0.114,-0.391,0.01,-0.04,-0.773,-0.15,0.125,-0.733,-0.133
100300,24,25,-0.2,0.461,0.099,0.132,0.488,0.151,-0.216,0.225,0.058,0.216,0.252,0.114,-0.249,-0.003,0.147,0.22,0.014,0.187,-0.109,-0.01,-0.027,0.109,0.011,0.026,-0.054,-0.417,-0.011,0.117,-0.381,-0.005,-0.038,-0.771,-0.147,0.13,-0.703,-0.184
100300,21,33,-0.239,0.448,0.149,0.1,0.489,0.157,-0.231,0.208,0.132,0.214,0.265,0.117,-0.247,-0.011,0.229,0.254,0.032,0.195,-0.11,-0.02,-0.005,0.111,0.021,0.003,-0.035,-0.435,0.038,0.152,-0.351,-0.054,-0.028,-0.808,-0.048,0.138,-0.623,-0.288
100300,22,50,-0.241,0.438,0.136,0.101,0.496,0.156,-0.228,0.202,0.112,0.222,0.274,0.111,-0.246,-0.019,0.211,0.267,0.031,0.187,-0.111,-0.026,-0.006,0.112,0.026,0.004,-0.025,-0.436,0.035,0.166,-0.28,0.015,-0.008,-0.814,-0.06,0.147,-0.536,-0.25
100300,18,25,-0.237,0.435,0.132,0.103,0.494,0.177,-0.213,0.198,0.087,0.222,0.273,0.134,-0.227,-0.037,0.162,0.265,0.031,0.201,-0.111,-0.024,-0.014,0.112,0.025,0.012,-0.027,-0.433,-0.018,0.136,-0.361,-0.021,-0.003,-0.805,-0.126,0.145,-0.69,-0.203
100300,16,15,-0.227,0.439,0.082,0.104,0.498,0.171,-0.211,0.206,0.025,0.223,0.28,0.133,-0.228,-0.025,0.112,0.252,0.038,0.192,-0.107,-0.019,-0.034,0.108,0.02,0.033,-0.029,-0.425,-0.061,0.107,-0.392,0.029,-0.001,-0.788,-0.178,0.128,-0.753,-0.065
100301,18,17,-0.202,0.449,0.085,0.125,0.498,0.168,-0.195,0.216,0.024,0.221,0.273,0.124,-0.226,-0.013,0.115,0.227,0.036,0.188,-0.107,-0.014,-0.033,0.108,0.015,0.032,-0.043,-0.423,-0.051,0.105,-0.395,0.025,-0.038,-0.785,-0.165,0.093,-0.758,-0.086
100301,21,17,-0.189,0.47,0.062,0.14,0.498,0.116,-0.193,0.233,0.008,0.225,0.26,0.072,-0.227,0.008,0.102,0.221,0.032,0.14,-0.108,-0.01,-0.027,0.108,0.011,0.026,-0.068,-0.418,-0.016,0.089,-0.398,0.025,-0.063,-0.778,-0.139,0.054,-0.764,-0.082
100301,27,19,-0.174,0.471,0.07,0.157,0.494,0.119,-0.184,0.232,0.015,0.237,0.251,0.074,-0.224,0.008,0.109,0.222,0.032,0.147,-0.11,-0.007,-0.024,0.11,0.008,0.022,-0.106,-0.406,-0.005,0.087,-0.401,0.029,-0.076,-0.745,-0.156,0.048,-0.764,-0.085
100301,78,22,-0.143,0.468,0.072,0.183,0.47,0.142,-0.146,0.229,0.049,0.258,0.217,0.121,-0.192,0.012,0.179,0.223,-0.004,0.184,-0.111,0.003,-0.026,0.111,-0.003,0.025,-0.165,-0.3,0.176,0.081,-0.417,0.071,-0.085,-0.55,-0.044,0.04,-0.79,-0.029
100301,98,24,-0.145,0.44,0.063,0.179,0.451,0.145,-0.135,0.19,0.026,0.255,0.206,0.131,-0.191,-0.037,0.125,0.207,-0.026,0.192,-0.112,0.01,-0.027,0.112,-0.009,0.025,-0.18,-0.189,0.301,0.069,-0.421,0.071,-0.093,-0.448,0.112,0.022,-0.795,-0.042
100301,87,26,-0.141,0.435,0.094,0.179,0.442,0.186,-0.136,0.193,0.039,0.255,0.198,0.16,-0.196,-0.031,0.129,0.205,-0.033,0.211,-0.112,0.011,-0.027,0.113,-0.01,0.025,-0.169,-0.217,0.245,0.068,-0.423,0.068,-0.099,-0.491,0.059,0.026,-0.792,-0.061
100301,54,24,-0.142,0.466,0.071,0.18,0.462,0.157,-0.15,0.23,0.008,0.254,0.219,0.134,-0.209,-0.005,0.099,0.206,-0.021,0.209,-0.113,0.009,-0.027,0.113,-0.008,0.025,-0.154,-0.357,0.1,0.079,-0.417,0.05,-0.097,-0.669,-0.097,0.035,-0.769,-0.083
100301,19,17,-0.143,0.471,0.074,0.175,0.47,0.14,-0.153,0.235,0.017,0.251,0.235,0.102,-0.212,0.012,0.102,0.209,0.005,0.172,-0.11,0.003,-0.026,0.11,-0.002,0.025,-0.079,-0.412,-0.008,0.079,-0.407,0.032,-0.066,-0.773,-0.111,0.036,-0.768,-0.07
100302,16,15,-0.144,0.48,0.064,0.173,0.479,0.123,-0.164,0.246,0.018,0.25,0.245,0.094,-0.221,0.023,0.104,0.211,0.01,0.166,-0.108,0,-0.026,0.109,0.001,0.024,-0.059,-0.421,-0.027,0.081,-0.402,0.024,-0.057,-0.787,-0.119,0.043,-0.764,-0.071
100302,18,16,-0.152,0.479,0.062,0.165,0.482,0.121,-0.179,0.244,0.018,0.24,0.246,0.093,-0.229,0.023,0.106,0.211,0.011,0.167,-0.108,-0.002,-0.027,0.108,0.003,0.026,-0.064,-0.418,-0.02,0.086,-0.397,0.029,-0.055,-0.781,-0.126,0.058,-0.756,-0.068
100302,23,30,-0.177,0.471,0.067,0.151,0.487,0.145,-0.184,0.227,0.023,0.236,0.25,0.117,-0.229,0.009,0.12,0.225,0.013,0.2,-0.107,-0.006,-0.035,0.108,0.006,0.034,-0.056,-0.42,-0.017,0.083,-0.391,0.028,-0.035,-0.774,-0.144,0.088,-0.699,-0.148
100302,22,57,-0.179,0.453,0.1,0.151,0.47,0.193,-0.183,0.213,0.054,0.236,0.248,0.161,-0.222,-0.023,0.137,0.231,-0.009,0.236,-0.107,-0.008,-0.044,0.107,0.009,0.043,-0.048,-0.421,-0.026,0.04,-0.377,0.096,-0.003,-0.78,-0.153,0.102,-0.605,-0.129
100302,23,80,-0.181,0.445,0.112,0.151,0.46,0.186,-0.183,0.196,0.074,0.236,0.226,0.151,-0.222,-0.033,0.17,0.238,-0.021,0.233,-0.109,-0.016,-0.028,0.109,0.017,0.027,-0.049,-0.439,-0.005,0.078,-0.203,0.233,-0.023,-0.805,-0.134,0.081,-0.487,0.028
100302,26,66,-0.18,0.443,0.113,0.152,0.459,0.182,-0.183,0.195,0.07,0.239,0.226,0.145,-0.219,-0.036,0.168,0.242,-0.017,0.231,-0.109,-0.016,-0.029,0.11,0.017,0.027,-0.052,-0.436,0.005,0.062,-0.294,0.192,-0.024,-0.798,-0.132,0.107,-0.567,-0.004
100302,21,20,-0.177,0.46,0.107,0.155,0.473,0.157,-0.188,0.223,0.056,0.234,0.231,0.113,-0.221,-0.001,0.145,0.22,-0.01,0.183,-0.109,-0.009,-0.028,0.11,0.01,0.027,-0.067,-0.414,-0.028,0.094,-0.385,0.036,-0.062,-0.769,-0.157,0.103,-0.741,-0.076
100303,22,19,-0.173,0.474,0.089,0.162,0.477,0.139,-0.177,0.233,0.04,0.23,0.231,0.099,-0.219,0.006,0.127,0.216,-0.009,0.167,-0.109,-0.007,-0.028,0.11,0.008,0.027,-0.085,-0.412,-0.03,0.109,-0.391,0.019,-0.092,-0.768,-0.17,0.102,-0.74,-0.104
100303,41,17,-0.147,0.48,0.117,0.189,0.476,0.159,-0.151,0.251,0.092,0.244,0.223,0.113,-0.179,0.053,0.226,0.216,-0.01,0.173,-0.112,0.001,-0.025,0.113,0,0.024,-0.154,-0.39,-0.045,0.105,-0.401,0.011,-0.13,-0.658,-0.291,0.077,-0.749,-0.103
100303,84,23,-0.144,0.477,0.116,0.193,0.465,0.152,-0.147,0.256,0.143,0.253,0.209,0.108,-0.126,0.15,0.339,0.216,-0.022,0.17,-0.114,0.01,-0.024,0.114,-0.009,0.022,-0.175,-0.286,0.183,0.096,-0.405,0.072,-0.125,-0.521,-0.069,0.072,-0.766,-0.027
100303,94,25,-0.143,0.443,0.127,0.192,0.438,0.193,-0.148,0.202,0.102,0.255,0.185,0.161,-0.188,-0.006,0.204,0.218,-0.04,0.214,-0.114,0.012,-0.024,0.114,-0.011,0.022,-0.167,-0.226,0.244,0.082,-0.411,0.075,-0.11,-0.466,0.015,0.048,-0.779,-0.035
100303,36,20,-0.143,0.453,0.117,0.188,0.451,0.187,-0.152,0.218,0.06,0.256,0.208,0.153,-0.194,0.01,0.153,0.221,-0.021,0.213,-0.114,0.01,-0.024,0.114,-0.009,0.022,-0.158,-0.37,0,0.082,-0.412,0.043,-0.134,-0.686,-0.187,0.048,-0.775,-0.062
100303,23,19,-0.16,0.463,0.104,0.174,0.463,0.168,-0.18,0.231,0.042,0.239,0.228,0.119,-0.236,0.011,0.125,0.211,-0.01,0.178,-0.114,0.006,-0.024,0.114,-0.005,0.022,-0.114,-0.412,-0.019,0.089,-0.407,0.025,-0.135,-0.767,-0.159,0.051,-0.763,-0.093
100303,20,15,-0.167,0.47,0.05,0.156,0.481,0.116,-0.18,0.231,0.009,0.233,0.242,0.092,-0.232,0.013,0.112,0.213,0.005,0.172,-0.11,0,-0.031,0.111,0.001,0.029,-0.096,-0.412,-0.029,0.095,-0.404,0.027,-0.11,-0.78,-0.151,0.074,-0.763,-0.07
100304,18,14,-0.162,0.484,0.001,0.153,0.497,0.073,-0.178,0.243,-0.023,0.224,0.252,0.066,-0.219,0.024,0.095,0.211,0.022,0.158,-0.106,-0.004,-0.036,0.106,0.005,0.035,-0.068,-0.413,-0.041,0.111,-0.401,0.029,-0.063,-0.779,-0.156,0.118,-0.761,-0.064
100304,18,14,-0.163,0.485,-0.005,0.146,0.498,0.064,-0.178,0.243,-0.03,0.225,0.256,0.054,-0.217,0.024,0.087,0.216,0.021,0.141,-0.104,-0.007,-0.038,0.104,0.007,0.036,-0.057,-0.414,-0.034,0.113,-0.394,0.039,-0.042,-0.78,-0.145,0.129,-0.754,-0.047
100304,21,23,-0.167,0.482,0.021,0.148,0.497,0.097,-0.18,0.239,-0.01,0.225,0.255,0.086,-0.22,0.02,0.098,0.219,0.02,0.179,-0.104,-0.008,-0.038,0.105,0.008,0.037,-0.048,-0.412,-0.04,0.115,-0.385,0.02,-0.02,-0.771,-0.176,0.151,-0.711,-0.128
100304,26,89,-0.174,0.446,0.094,0.148,0.46,0.176,-0.183,0.194,0.047,0.238,0.23,0.142,-0.228,-0.035,0.149,0.236,-0.019,0.229,-0.106,-0.017,-0.034,0.107,0.018,0.033,-0.04,-0.442,-0.02,0.067,-0.212,0.253,-0.02,-0.802,-0.173,0.109,-0.457,0.015
100304,21,82,-0.184,0.443,0.095,0.145,0.462,0.163,-0.183,0.191,0.061,0.232,0.229,0.134,-0.225,-0.039,0.159,0.237,-0.018,0.22,-0.108,-0.022,-0.021,0.108,0.022,0.019,-0.038,-0.452,-0.006,0.1,-0.188,0.221,-0.022,-0.829,-0.122,0.076,-0.46,0.009
100304,22,25,-0.184,0.449,0.093,0.146,0.473,0.14,-0.187,0.207,0.057,0.233,0.241,0.105,-0.216,-0.023,0.15,0.236,-0.001,0.178,-0.109,-0.017,-0.02,0.109,0.017,0.018,-0.042,-0.431,-0.014,0.093,-0.365,0.017,-0.023,-0.79,-0.14,0.081,-0.698,-0.136
100304,20,19,-0.184,0.465,0.075,0.146,0.486,0.121,-0.189,0.226,0.035,0.232,0.246,0.09,-0.218,-0.002,0.132,0.235,-0.001,0.168,-0.109,-0.014,-0.02,0.109,0.015,0.018,-0.045,-0.423,-0.02,0.096,-0.385,0.006,-0.028,-0.786,-0.142,0.082,-0.731,-0.123
100304,22,19,-0.182,0.468,0.077,0.148,0.487,0.117,-0.189,0.231,0.035,0.232,0.246,0.08,-0.22,0.004,0.13,0.229,0.007,0.156,-0.11,-0.013,-0.011,0.11,0.014,0.01,-0.045,-0.422,-0.006,0.098,-0.39,-0.009,-0.044,-0.785,-0.129,0.073,-0.739,-0.141
100305,25,21,-0.18,0.471,0.077,0.153,0.492,0.097,-0.188,0.235,0.044,0.232,0.252,0.063,-0.216,0.01,0.142,0.224,0.018,0.14,-0.111,-0.01,-0.01,0.111,0.011,0.009,-0.081,-0.408,-0.007,0.087,-0.389,-0.01,-0.081,-0.759,-0.159,0.043,-0.734,-0.153
100305,46,22,-0.169,0.469,0.075,0.163,0.485,0.122,-0.16,0.235,0.034,0.241,0.237,0.087,-0.193,0.01,0.136,0.227,-0.001,0.146,-0.111,0,-0.02,0.111,0.001,0.018,-0.135,-0.344,0.046,0.07,-0.414,0.023,-0.097,-0.636,-0.145,0.038,-0.773,-0.113
100305,89,25,-0.16,0.443,0.078,0.168,0.463,0.145,-0.145,0.205,0.035,0.247,0.216,0.113,-0.183,-0.015,0.138,0.23,-0.023,0.169,-0.112,0.003,-0.02,0.113,-0.002,0.019,-0.131,-0.259,0.25,0.072,-0.419,0.041,-0.09,-0.512,0.023,0.032,-0.784,-0.104
100305,60,21,-0.155,0.447,0.1,0.173,0.464,0.158,-0.151,0.207,0.044,0.252,0.216,0.117,-0.205,-0.018,0.14,0.235,-0.014,0.181,-0.112,0.004,-0.021,0.113,-0.003,0.019,-0.132,-0.352,0.01,0.072,-0.422,0.04,-0.095,-0.53,-0.228,0.033,-0.795,-0.081
100305,24,19,-0.154,0.468,0.096,0.173,0.471,0.153,-0.164,0.23,0.037,0.252,0.227,0.108,-0.219,0,0.121,0.234,-0.006,0.173,-0.112,0.003,-0.022,0.112,-0.002,0.021,-0.096,-0.406,-0.033,0.09,-0.414,0.03,-0.094,-0.754,-0.193,0.053,-0.781,-0.08
100305,23,20,-0.16,0.48,0.047,0.164,0.49,0.106,-0.182,0.243,0.006,0.24,0.248,0.077,-0.23,0.012,0.106,0.23,0.018,0.153,-0.111,-0.001,-0.024,0.111,0.001,0.023,-0.089,-0.413,-0.025,0.092,-0.402,0.027,-0.096,-0.768,-0.173,0.059,-0.754,-0.096
100305,21,19,-0.171,0.49,0.029,0.153,0.493,0.085,-0.192,0.252,0.001,0.221,0.248,0.062,-0.231,0.028,0.107,0.22,0.017,0.137,-0.11,-0.002,-0.026,0.11,0.003,0.024,-0.085,-0.411,-0.035,0.094,-0.399,0.022,-0.095,-0.768,-0.171,0.074,-0.752,-0.1
100306,17,21,-0.181,0.472,0.047,0.144,0.49,0.086,-0.199,0.231,0.013,0.22,0.247,0.064,-0.233,0.006,0.108,0.228,0.015,0.139,-0.11,-0.007,-0.025,0.11,0.008,0.024,-0.067,-0.417,-0.032,0.096,-0.383,0.022,-0.059,-0.78,-0.144,0.092,-0.731,-0.108
100306,20,53,-0.197,0.459,0.088,0.137,0.482,0.135,-0.204,0.217,0.048,0.217,0.248,0.095,-0.234,-0.016,0.144,0.233,0.016,0.185,-0.111,-0.014,-0.022,0.111,0.014,0.021,-0.051,-0.433,-0.017,0.095,-0.302,0.14,-0.038,-0.793,-0.136,0.089,-0.604,-0.051
