"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
101254,31,14,-0.171,0.473,0.175,0.175,0.439,0.198,-0.219,0.251,0.134,0.218,0.2,0.146,-0.228,0.028,0.218,0.242,-0.021,0.217,-0.114,0.007,-0.017,0.114,-0.006,0.015,-0.08,-0.376,-0.126,0.064,-0.4,0.027,-0.098,-0.641,-0.401,0.029,-0.754,-0.045
101254,20,16,-0.17,0.473,0.176,0.177,0.44,0.195,-0.219,0.253,0.132,0.218,0.201,0.141,-0.229,0.033,0.213,0.243,-0.019,0.21,-0.114,0.006,-0.015,0.115,-0.005,0.013,-0.079,-0.392,-0.062,0.073,-0.4,-0.001,-0.103,-0.724,-0.215,0.031,-0.753,-0.115
101254,25,18,-0.172,0.486,0.144,0.171,0.462,0.133,-0.22,0.275,0.092,0.208,0.226,0.055,-0.229,0.061,0.155,0.236,0.009,0.12,-0.114,0.003,-0.004,0.115,-0.002,0.003,-0.079,-0.402,-0.029,0.077,-0.395,-0.038,-0.109,-0.736,-0.192,0.027,-0.729,-0.181
101254,29,19,-0.175,0.495,0.125,0.165,0.47,0.107,-0.224,0.284,0.077,0.189,0.231,0.029,-0.231,0.071,0.147,0.231,0.019,0.098,-0.115,0,0.004,0.115,0,-0.005,-0.081,-0.401,-0.029,0.079,-0.392,-0.061,-0.119,-0.725,-0.222,0.026,-0.719,-0.223
101254,27,19,-0.175,0.502,0.091,0.164,0.474,0.096,-0.227,0.288,0.058,0.182,0.233,0.039,-0.238,0.073,0.147,0.219,0.023,0.111,-0.114,-0.001,0.003,0.115,0.002,-0.005,-0.066,-0.397,-0.035,0.073,-0.385,-0.057,-0.078,-0.722,-0.231,0.022,-0.711,-0.217
101255,31,20,-0.175,0.501,0.096,0.164,0.477,0.095,-0.227,0.287,0.058,0.18,0.238,0.033,-0.238,0.072,0.146,0.219,0.025,0.105,-0.114,-0.003,0.004,0.115,0.003,-0.005,-0.069,-0.397,-0.019,0.079,-0.384,-0.054,-0.082,-0.719,-0.227,0.03,-0.708,-0.219
101255,39,33,-0.177,0.509,0.094,0.149,0.48,0.059,-0.228,0.297,0.07,0.158,0.237,0.02,-0.239,0.097,0.175,0.202,0.045,0.109,-0.114,-0.003,0.019,0.115,0.004,-0.02,-0.073,-0.396,0.015,0.132,-0.368,-0.052,-0.114,-0.7,-0.217,0.032,-0.675,-0.249
101255,35,67,-0.198,0.497,0.096,0.124,0.494,0.024,-0.263,0.277,0.118,0.199,0.421,0.068,-0.264,0.078,0.198,0.28,0.496,0.263,-0.114,-0.005,0.023,0.115,0.005,-0.024,-0.07,-0.413,0.047,0.215,-0.283,0.097,-0.086,-0.739,-0.146,0.051,-0.575,-0.066
101255,36,70,-0.211,0.495,0.097,0.111,0.507,0.006,-0.279,0.273,0.115,0.226,0.487,-0.006,-0.279,0.07,0.193,0.359,0.576,0.079,-0.113,-0.008,0.028,0.113,0.009,-0.029,-0.066,-0.424,0.083,0.231,-0.265,0.069,-0.085,-0.752,-0.084,0.062,-0.559,-0.109
101255,31,87,-0.208,0.491,0.092,0.116,0.504,-0.002,-0.275,0.256,0.125,0.224,0.506,0.001,-0.284,0.044,0.198,0.333,0.64,0.089,-0.113,-0.011,0.027,0.113,0.011,-0.028,-0.055,-0.441,0.081,0.254,-0.174,0.167,-0.052,-0.787,-0.059,0.085,-0.475,0.037
101255,31,84,-0.201,0.487,0.069,0.119,0.496,-0.029,-0.272,0.252,0.116,0.222,0.453,0.007,-0.282,0.039,0.183,0.324,0.544,0.142,-0.113,-0.011,0.027,0.113,0.011,-0.028,-0.052,-0.441,0.082,0.25,-0.184,0.187,-0.042,-0.784,-0.06,0.088,-0.495,0.068
101255,31,84,-0.199,0.482,0.074,0.124,0.489,-0.013,-0.271,0.249,0.117,0.224,0.454,0.051,-0.282,0.037,0.185,0.327,0.576,0.22,-0.113,-0.011,0.026,0.113,0.011,-0.027,-0.051,-0.442,0.08,0.245,-0.183,0.198,-0.043,-0.78,-0.06,0.089,-0.497,0.081
101255,37,68,-0.198,0.485,0.093,0.121,0.479,0.013,-0.263,0.263,0.116,0.157,0.227,0,-0.277,0.057,0.184,0.237,0.033,0.097,-0.113,-0.011,0.03,0.113,0.011,-0.031,-0.052,-0.411,0.086,0.222,-0.28,0.192,-0.074,-0.732,-0.073,0.085,-0.619,0.069
101255,33,29,-0.199,0.493,0.093,0.124,0.476,0.056,-0.251,0.278,0.08,0.154,0.228,0.039,-0.264,0.073,0.147,0.218,0.044,0.149,-0.113,-0.009,0.018,0.114,0.009,-0.019,-0.062,-0.404,-0.016,0.137,-0.365,-0.012,-0.094,-0.719,-0.233,0.082,-0.699,-0.167
101255,30,24,-0.2,0.493,0.098,0.128,0.475,0.088,-0.248,0.28,0.07,0.159,0.233,0.055,-0.254,0.072,0.134,0.207,0.04,0.152,-0.114,-0.008,0.011,0.114,0.009,-0.012,-0.067,-0.403,-0.041,0.122,-0.375,-0.038,-0.097,-0.718,-0.263,0.074,-0.706,-0.198
101255,29,21,-0.194,0.495,0.109,0.141,0.474,0.106,-0.237,0.287,0.063,0.162,0.238,0.045,-0.252,0.072,0.115,0.212,0.03,0.081,-0.114,-0.008,0.009,0.114,0.009,-0.01,-0.068,-0.402,-0.027,0.111,-0.379,-0.057,-0.095,-0.721,-0.226,0.06,-0.706,-0.219
101255,28,17,-0.187,0.495,0.132,0.151,0.471,0.119,-0.234,0.286,0.071,0.163,0.226,0.045,-0.247,0.073,0.121,0.201,0.019,0.096,-0.114,-0.008,0.009,0.115,0.008,-0.01,-0.073,-0.403,-0.025,0.102,-0.382,-0.064,-0.101,-0.732,-0.217,0.057,-0.714,-0.207
101255,27,19,-0.187,0.495,0.127,0.15,0.473,0.108,-0.23,0.285,0.071,0.165,0.236,0.02,-0.243,0.073,0.126,0.207,0.028,0.069,-0.114,-0.008,0.007,0.115,0.008,-0.008,-0.077,-0.403,-0.024,0.1,-0.383,-0.052,-0.105,-0.731,-0.21,0.049,-0.716,-0.199
101255,25,15,-0.186,0.492,0.14,0.152,0.473,0.121,-0.231,0.274,0.084,0.165,0.234,0.023,-0.244,0.05,0.146,0.2,0.028,0.082,-0.114,-0.007,0.007,0.115,0.008,-0.008,-0.082,-0.402,-0.048,0.083,-0.387,-0.075,-0.123,-0.727,-0.233,0.034,-0.724,-0.225
101256,25,13,-0.164,0.489,0.151,0.175,0.454,0.164,-0.228,0.264,0.107,0.202,0.197,0.105,-0.243,0.039,0.184,0.213,-0.012,0.182,-0.114,-0.003,-0.003,0.115,0.004,0.001,-0.079,-0.401,-0.058,0.09,-0.395,-0.048,-0.114,-0.721,-0.244,0.043,-0.74,-0.164
101256,23,7,-0.163,0.486,0.17,0.181,0.445,0.198,-0.22,0.263,0.121,0.207,0.197,0.144,-0.24,0.034,0.206,0.216,-0.027,0.222,-0.114,0.004,-0.011,0.114,-0.004,0.009,-0.079,-0.388,-0.158,0.083,-0.393,-0.013,-0.109,-0.679,-0.411,0.043,-0.742,-0.074
101256,28,9,-0.157,0.486,0.17,0.185,0.435,0.194,-0.216,0.262,0.123,0.205,0.182,0.138,-0.238,0.033,0.206,0.216,-0.036,0.213,-0.113,0.007,-0.013,0.114,-0.006,0.012,-0.079,-0.385,-0.147,0.073,-0.396,-0.01,-0.109,-0.66,-0.422,0.035,-0.746,-0.082
101256,27,15,-0.149,0.486,0.168,0.191,0.437,0.175,-0.208,0.262,0.122,0.21,0.185,0.093,-0.23,0.033,0.202,0.235,-0.028,0.157,-0.114,0.008,-0.013,0.114,-0.007,0.011,-0.096,-0.384,-0.137,0.075,-0.396,-0.021,-0.133,-0.666,-0.398,0.031,-0.741,-0.14
101256,26,17,-0.15,0.487,0.159,0.192,0.448,0.139,-0.209,0.27,0.111,0.213,0.203,0.053,-0.23,0.048,0.183,0.238,-0.01,0.123,-0.115,0.006,-0.002,0.115,-0.006,0.001,-0.1,-0.391,-0.058,0.085,-0.395,-0.058,-0.14,-0.707,-0.258,0.032,-0.73,-0.211
101256,31,19,-0.153,0.495,0.124,0.184,0.461,0.112,-0.208,0.279,0.08,0.209,0.22,0.039,-0.228,0.067,0.161,0.237,0.013,0.111,-0.115,0.004,0,0.116,-0.004,-0.001,-0.099,-0.395,-0.042,0.088,-0.394,-0.054,-0.138,-0.708,-0.262,0.035,-0.721,-0.216
101256,30,21,-0.159,0.493,0.126,0.167,0.461,0.114,-0.212,0.28,0.081,0.188,0.227,0.058,-0.232,0.065,0.158,0.224,0.016,0.117,-0.114,0.001,-0.001,0.115,0,-0.001,-0.082,-0.395,-0.047,0.083,-0.388,-0.054,-0.102,-0.707,-0.264,0.032,-0.712,-0.227
101256,37,28,-0.174,0.506,0.098,0.148,0.479,0.067,-0.212,0.286,0.075,0.161,0.236,0.013,-0.231,0.075,0.16,0.205,0.035,0.093,-0.115,-0.002,0.01,0.115,0.003,-0.011,-0.081,-0.399,0.007,0.126,-0.381,-0.049,-0.109,-0.706,-0.217,0.055,-0.697,-0.231
101256,38,61,-0.197,0.505,0.088,0.118,0.486,0.019,-0.247,0.285,0.077,0.163,0.255,-0.012,-0.261,0.074,0.15,0.215,0.073,0.086,-0.114,-0.007,0.022,0.115,0.008,-0.023,-0.076,-0.413,0.045,0.203,-0.304,0.081,-0.101,-0.732,-0.166,0.058,-0.607,-0.09
101257,35,74,-0.196,0.489,0.078,0.116,0.481,-0.015,-0.256,0.261,0.082,0.167,0.272,-0.04,-0.27,0.043,0.147,0.25,0.171,0.073,-0.114,-0.012,0.026,0.114,0.012,-0.027,-0.055,-0.418,0.087,0.228,-0.225,0.195,-0.056,-0.751,-0.071,0.079,-0.557,0.084
101257,34,60,-0.21,0.481,0.082,0.107,0.488,0.002,-0.267,0.26,0.081,0.173,0.303,0.015,-0.283,0.05,0.146,0.297,0.236,0.184,-0.114,-0.013,0.026,0.114,0.013,-0.027,-0.072,-0.415,0.071,0.219,-0.304,0.122,-0.093,-0.747,-0.09,0.076,-0.656,-0.024
101257,32,28,-0.212,0.481,0.101,0.113,0.487,0.084,-0.26,0.263,0.086,0.169,0.254,0.071,-0.267,0.056,0.179,0.227,0.066,0.193,-0.115,-0.012,0.016,0.115,0.012,-0.017,-0.07,-0.408,-0.019,0.132,-0.367,-0.036,-0.093,-0.722,-0.242,0.074,-0.695,-0.21
101257,28,16,-0.211,0.482,0.115,0.126,0.486,0.115,-0.25,0.264,0.077,0.161,0.242,0.063,-0.249,0.052,0.138,0.193,0.026,0.137,-0.115,-0.011,0.01,0.115,0.012,-0.011,-0.07,-0.407,-0.026,0.111,-0.376,-0.071,-0.094,-0.736,-0.225,0.073,-0.707,-0.217
101257,27,14,-0.195,0.485,0.12,0.142,0.487,0.109,-0.232,0.266,0.078,0.164,0.244,0.049,-0.238,0.055,0.141,0.202,0.024,0.113,-0.115,-0.011,0.01,0.115,0.011,-0.011,-0.076,-0.407,-0.027,0.11,-0.378,-0.072,-0.106,-0.738,-0.221,0.073,-0.713,-0.207
101257,27,10,-0.185,0.483,0.145,0.162,0.467,0.173,-0.228,0.259,0.095,0.201,0.219,0.123,-0.238,0.033,0.178,0.218,-0.005,0.196,-0.114,-0.003,-0.011,0.115,0.004,0.009,-0.073,-0.399,-0.113,0.089,-0.386,-0.037,-0.096,-0.691,-0.355,0.062,-0.73,-0.137
101257,31,9,-0.185,0.478,0.169,0.161,0.455,0.194,-0.221,0.253,0.122,0.208,0.211,0.142,-0.229,0.028,0.208,0.233,-0.02,0.215,-0.114,0.002,-0.014,0.115,-0.001,0.013,-0.072,-0.391,-0.156,0.078,-0.391,-0.005,-0.097,-0.648,-0.452,0.042,-0.737,-0.073
101257,37,10,-0.185,0.466,0.18,0.16,0.444,0.2,-0.221,0.241,0.143,0.206,0.2,0.153,-0.229,0.014,0.225,0.238,-0.029,0.223,-0.114,0.002,-0.013,0.115,-0.002,0.011,-0.073,-0.391,-0.092,0.07,-0.394,-0.006,-0.116,-0.654,-0.361,0.031,-0.741,-0.08
101257,25,15,-0.182,0.467,0.176,0.168,0.446,0.192,-0.221,0.254,0.129,0.218,0.21,0.145,-0.234,0.029,0.201,0.251,-0.019,0.214,-0.115,0.003,-0.013,0.116,-0.002,0.011,-0.082,-0.396,-0.087,0.085,-0.393,-0.019,-0.128,-0.703,-0.282,0.046,-0.739,-0.133
101258,25,17,-0.182,0.483,0.133,0.167,0.466,0.131,-0.224,0.27,0.078,0.208,0.228,0.058,-0.234,0.055,0.151,0.246,0.011,0.131,-0.116,0.001,-0.003,0.116,0,0.002,-0.084,-0.4,-0.036,0.086,-0.393,-0.037,-0.126,-0.73,-0.197,0.045,-0.731,-0.172
101258,30,20,-0.182,0.49,0.113,0.163,0.477,0.106,-0.224,0.275,0.06,0.189,0.237,0.043,-0.234,0.057,0.133,0.23,0.028,0.128,-0.116,-0.001,0.002,0.117,0.002,-0.003,-0.084,-0.4,-0.022,0.091,-0.392,-0.043,-0.124,-0.726,-0.215,0.044,-0.724,-0.201
101258,37,68,-0.19,0.489,0.07,0.109,0.487,-0.031,-0.244,0.264,0.064,0.176,0.395,-0.051,-0.25,0.06,0.137,0.263,0.44,0.069,-0.115,-0.004,0.019,0.116,0.005,-0.02,-0.086,-0.401,0.064,0.203,-0.276,0.167,-0.107,-0.724,-0.116,0.074,-0.591,0.02
101258,31,72,-0.187,0.48,0.071,0.118,0.484,-0.021,-0.245,0.247,0.089,0.203,0.384,-0.019,-0.255,0.047,0.17,0.287,0.431,0.141,-0.115,-0.007,0.021,0.115,0.007,-0.022,-0.087,-0.41,0.072,0.218,-0.22,0.2,-0.083,-0.745,-0.068,0.093,-0.547,0.098
101258,35,71,-0.183,0.479,0.054,0.12,0.484,-0.03,-0.246,0.246,0.092,0.227,0.48,0.018,-0.258,0.044,0.174,0.338,0.61,0.182,-0.115,-0.007,0.021,0.115,0.007,-0.022,-0.075,-0.406,0.078,0.209,-0.231,0.2,-0.072,-0.727,-0.076,0.093,-0.561,0.084
101258,35,29,-0.192,0.489,0.08,0.122,0.48,0.075,-0.247,0.275,0.069,0.157,0.234,0.039,-0.261,0.071,0.148,0.206,0.031,0.146,-0.115,-0.007,0.014,0.115,0.007,-0.015,-0.074,-0.404,0.024,0.124,-0.364,-0.014,-0.091,-0.726,-0.174,0.067,-0.693,-0.182
101258,23,19,-0.191,0.489,0.095,0.138,0.474,0.121,-0.247,0.278,0.054,0.162,0.226,0.082,-0.261,0.069,0.12,0.204,0.016,0.162,-0.115,-0.007,0.002,0.115,0.007,-0.003,-0.071,-0.399,-0.065,0.079,-0.38,-0.065,-0.088,-0.724,-0.255,0.033,-0.708,-0.234
101258,25,17,-0.19,0.489,0.14,0.158,0.463,0.154,-0.245,0.277,0.088,0.181,0.206,0.099,-0.246,0.058,0.159,0.208,0.001,0.174,-0.115,-0.004,0.001,0.116,0.005,-0.002,-0.087,-0.39,-0.079,0.088,-0.384,-0.081,-0.107,-0.705,-0.301,0.043,-0.709,-0.25
101259,31,3,-0.188,0.487,0.151,0.164,0.458,0.18,-0.232,0.272,0.104,0.193,0.206,0.128,-0.246,0.042,0.185,0.23,-0.014,0.192,-0.115,0.001,-0.012,0.116,-0.001,0.01,-0.089,-0.379,-0.125,0.082,-0.393,-0.074,-0.102,-0.647,-0.411,0.045,-0.734,-0.163
101259,39,10,-0.175,0.476,0.175,0.171,0.442,0.196,-0.22,0.256,0.128,0.2,0.19,0.133,-0.231,0.029,0.208,0.242,-0.027,0.193,-0.114,0.006,-0.014,0.115,-0.005,0.012,-0.091,-0.366,-0.123,0.058,-0.4,-0.018,-0.103,-0.593,-0.437,0.022,-0.75,-0.103
101259,39,11,-0.166,0.475,0.178,0.176,0.442,0.191,-0.212,0.256,0.136,0.207,0.195,0.13,-0.229,0.03,0.209,0.248,-0.024,0.188,-0.114,0.006,-0.014,0.114,-0.005,0.012,-0.09,-0.365,-0.11,0.058,-0.398,-0.017,-0.104,-0.587,-0.404,0.022,-0.747,-0.108
101259,21,13,-0.169,0.477,0.172,0.175,0.444,0.184,-0.221,0.259,0.134,0.209,0.197,0.12,-0.243,0.032,0.207,0.252,-0.022,0.185,-0.114,0.006,-0.013,0.115,-0.005,0.011,-0.096,-0.379,-0.084,0.073,-0.397,-0.026,-0.116,-0.696,-0.267,0.034,-0.744,-0.139
101259,29,19,-0.169,0.485,0.144,0.175,0.451,0.136,-0.221,0.272,0.095,0.205,0.199,0.068,-0.235,0.057,0.165,0.246,-0.007,0.138,-0.114,0.003,-0.005,0.115,-0.003,0.004,-0.087,-0.387,-0.057,0.078,-0.396,-0.053,-0.105,-0.704,-0.277,0.038,-0.727,-0.221
101259,32,21,-0.168,0.497,0.131,0.174,0.457,0.126,-0.22,0.284,0.084,0.181,0.205,0.067,-0.234,0.063,0.151,0.227,0.006,0.143,-0.114,0.001,-0.002,0.115,0,0.001,-0.081,-0.39,-0.043,0.092,-0.394,-0.065,-0.101,-0.704,-0.274,0.045,-0.716,-0.253
101259,42,40,-0.184,0.502,0.113,0.144,0.467,0.08,-0.235,0.289,0.097,0.159,0.219,0.066,-0.242,0.073,0.205,0.189,0.044,0.181,-0.114,-0.002,0.015,0.115,0.002,-0.016,-0.081,-0.389,0.006,0.138,-0.356,-0.03,-0.106,-0.687,-0.261,0.026,-0.658,-0.25
101259,42,40,-0.189,0.503,0.107,0.142,0.473,0.081,-0.245,0.291,0.097,0.157,0.223,0.062,-0.251,0.08,0.21,0.186,0.046,0.18,-0.114,-0.003,0.019,0.115,0.004,-0.02,-0.08,-0.389,0.014,0.136,-0.353,-0.029,-0.106,-0.685,-0.248,0.02,-0.658,-0.252
101259,36,69,-0.207,0.491,0.09,0.107,0.499,-0.011,-0.273,0.264,0.097,0.174,0.485,-0.011,-0.277,0.056,0.166,0.265,0.589,0.098,-0.114,-0.005,0.025,0.115,0.005,-0.026,-0.073,-0.407,0.05,0.211,-0.283,0.119,-0.085,-0.727,-0.142,0.044,-0.576,-0.04
101259,35,63,-0.213,0.492,0.089,0.105,0.493,0.004,-0.274,0.265,0.095,0.159,0.326,-0.03,-0.277,0.056,0.158,0.254,0.167,0.071,-0.114,-0.009,0.027,0.115,0.009,-0.028,-0.066,-0.41,0.037,0.201,-0.279,0.091,-0.082,-0.738,-0.166,0.049,-0.584,-0.072
101259,32,82,-0.211,0.484,0.069,0.108,0.473,-0.014,-0.271,0.253,0.095,0.16,0.257,-0.014,-0.278,0.042,0.161,0.249,0.105,0.1,-0.114,-0.014,0.026,0.114,0.014,-0.027,-0.058,-0.427,0.064,0.229,-0.171,0.204,-0.056,-0.766,-0.096,0.076,-0.499,0.097
101259,32,73,-0.21,0.473,0.052,0.104,0.456,-0.025,-0.271,0.241,0.085,0.15,0.228,-0.018,-0.28,0.03,0.151,0.239,0.078,0.107,-0.114,-0.015,0.025,0.114,0.015,-0.026,-0.056,-0.424,0.076,0.212,-0.208,0.221,-0.048,-0.756,-0.074,0.078,-0.542,0.13
101259,29,39,-0.215,0.475,0.085,0.111,0.464,0.056,-0.276,0.258,0.086,0.152,0.221,0.03,-0.281,0.053,0.157,0.228,0.032,0.126,-0.114,-0.014,0.025,0.114,0.015,-0.026,-0.073,-0.411,0.047,0.172,-0.334,0.012,-0.093,-0.75,-0.106,0.075,-0.673,-0.143
101259,28,38,-0.214,0.476,0.106,0.112,0.466,0.061,-0.275,0.26,0.1,0.149,0.217,0.03,-0.28,0.055,0.171,0.213,0.023,0.126,-0.114,-0.014,0.026,0.114,0.014,-0.027,-0.072,-0.409,0.045,0.172,-0.34,0.013,-0.093,-0.746,-0.101,0.075,-0.684,-0.131
101300,28,22,-0.209,0.479,0.108,0.127,0.467,0.098,-0.262,0.266,0.084,0.149,0.219,0.056,-0.276,0.059,0.149,0.198,0.021,0.137,-0.114,-0.014,0.017,0.115,0.014,-0.018,-0.069,-0.403,-0.009,0.123,-0.374,-0.058,-0.086,-0.734,-0.201,0.079,-0.705,-0.218
101300,22,16,-0.197,0.486,0.105,0.144,0.468,0.12,-0.256,0.272,0.058,0.153,0.219,0.075,-0.276,0.06,0.123,0.198,0.009,0.142,-0.114,-0.012,0.005,0.115,0.013,-0.006,-0.069,-0.397,-0.06,0.091,-0.377,-0.077,-0.078,-0.73,-0.245,0.064,-0.706,-0.235
101300,23,16,-0.193,0.485,0.128,0.148,0.464,0.138,-0.243,0.272,0.065,0.154,0.219,0.077,-0.261,0.051,0.129,0.199,0.006,0.139,-0.114,-0.011,0.004,0.115,0.011,-0.005,-0.069,-0.396,-0.056,0.088,-0.383,-0.077,-0.077,-0.729,-0.246,0.057,-0.716,-0.239
101300,23,16,-0.191,0.485,0.13,0.148,0.465,0.136,-0.242,0.272,0.081,0.161,0.219,0.084,-0.257,0.051,0.148,0.2,0.011,0.155,-0.114,-0.01,0.004,0.114,0.011,-0.005,-0.07,-0.396,-0.046,0.088,-0.382,-0.071,-0.076,-0.729,-0.232,0.056,-0.715,-0.227
101300,29,18,-0.18,0.481,0.146,0.166,0.461,0.157,-0.234,0.265,0.087,0.182,0.207,0.091,-0.243,0.04,0.157,0.211,0,0.16,-0.114,-0.007,0,0.115,0.007,-0.001,-0.074,-0.391,-0.056,0.093,-0.385,-0.063,-0.081,-0.702,-0.283,0.059,-0.715,-0.225
101300,27,15,-0.18,0.483,0.161,0.167,0.456,0.182,-0.232,0.269,0.114,0.188,0.204,0.131,-0.245,0.044,0.189,0.226,-0.014,0.201,-0.115,-0.001,-0.005,0.115,0.002,0.004,-0.078,-0.381,-0.103,0.095,-0.387,-0.059,-0.088,-0.682,-0.351,0.06,-0.724,-0.204
101300,27,15,-0.178,0.483,0.174,0.169,0.454,0.185,-0.23,0.268,0.13,0.197,0.205,0.125,-0.251,0.043,0.202,0.234,-0.02,0.193,-0.115,0.002,-0.007,0.115,-0.001,0.005,-0.084,-0.375,-0.119,0.093,-0.386,-0.056,-0.104,-0.669,-0.381,0.059,-0.723,-0.204
101300,28,15,-0.177,0.483,0.17,0.171,0.453,0.177,-0.23,0.269,0.125,0.201,0.206,0.106,-0.25,0.045,0.18,0.236,-0.016,0.162,-0.115,0.002,-0.006,0.115,-0.001,0.005,-0.084,-0.382,-0.107,0.094,-0.386,-0.067,-0.102,-0.686,-0.375,0.056,-0.722,-0.22
101300,25,16,-0.178,0.486,0.154,0.17,0.461,0.142,-0.23,0.271,0.108,0.201,0.216,0.065,-0.249,0.047,0.169,0.241,-0.006,0.129,-0.115,0.001,-0.003,0.116,0,0.002,-0.086,-0.389,-0.069,0.094,-0.386,-0.074,-0.101,-0.706,-0.28,0.053,-0.719,-0.239
101300,30,18,-0.179,0.491,0.127,0.164,0.467,0.115,-0.223,0.276,0.084,0.19,0.224,0.047,-0.234,0.058,0.151,0.234,0.014,0.109,-0.115,-0.001,0,0.115,0.002,-0.002,-0.081,-0.39,-0.043,0.094,-0.384,-0.076,-0.101,-0.707,-0.261,0.056,-0.708,-0.253
101300,40,41,-0.202,0.498,0.1,0.123,0.484,0.054,-0.242,0.284,0.081,0.155,0.26,0.017,-0.252,0.069,0.154,0.222,0.094,0.116,-0.115,-0.004,0.016,0.115,0.005,-0.017,-0.088,-0.386,-0.003,0.151,-0.345,-0.04,-0.125,-0.676,-0.26,0.036,-0.648,-0.27
101301,35,65,-0.203,0.489,0.083,0.108,0.499,-0.029,-0.27,0.261,0.087,0.16,0.448,-0.084,-0.271,0.054,0.155,0.261,0.513,-0.011,-0.115,-0.007,0.026,0.115,0.007,-0.027,-0.066,-0.407,0.058,0.197,-0.279,0.155,-0.069,-0.731,-0.12,0.059,-0.595,0.021
101301,30,72,-0.192,0.479,0.055,0.111,0.47,-0.045,-0.265,0.248,0.08,0.158,0.285,-0.058,-0.27,0.041,0.145,0.258,0.202,0.064,-0.114,-0.01,0.025,0.114,0.01,-0.026,-0.052,-0.423,0.072,0.221,-0.225,0.204,-0.041,-0.763,-0.07,0.078,-0.559,0.108
101301,33,70,-0.198,0.477,0.054,0.113,0.483,-0.033,-0.272,0.243,0.08,0.185,0.51,-0.008,-0.278,0.032,0.138,0.298,0.663,0.114,-0.115,-0.008,0.025,0.115,0.008,-0.026,-0.052,-0.418,0.07,0.209,-0.236,0.176,-0.047,-0.75,-0.088,0.076,-0.571,0.053
101301,24,19,-0.199,0.479,0.122,0.133,0.474,0.115,-0.259,0.268,0.078,0.161,0.245,0.038,-0.273,0.049,0.127,0.207,0.041,0.1,-0.115,-0.008,0.013,0.116,0.008,-0.014,-0.062,-0.411,-0.025,0.125,-0.371,-0.068,-0.075,-0.746,-0.195,0.075,-0.702,-0.219
101301,25,17,-0.199,0.48,0.127,0.139,0.471,0.131,-0.251,0.27,0.078,0.154,0.225,0.066,-0.268,0.049,0.132,0.2,0.01,0.122,-0.115,-0.008,0.007,0.115,0.008,-0.008,-0.065,-0.406,-0.032,0.098,-0.376,-0.072,-0.075,-0.743,-0.212,0.066,-0.704,-0.233
101301,27,18,-0.2,0.479,0.123,0.138,0.469,0.133,-0.25,0.266,0.073,0.159,0.218,0.079,-0.265,0.051,0.127,0.2,0.016,0.147,-0.115,-0.009,0.004,0.115,0.009,-0.005,-0.064,-0.403,-0.035,0.081,-0.379,-0.066,-0.073,-0.734,-0.228,0.041,-0.705,-0.231
101301,24,17,-0.189,0.482,0.135,0.159,0.469,0.145,-0.243,0.266,0.084,0.182,0.212,0.084,-0.253,0.045,0.154,0.212,-0.006,0.155,-0.115,-0.004,-0.004,0.115,0.005,0.002,-0.073,-0.39,-0.095,0.087,-0.381,-0.061,-0.077,-0.704,-0.327,0.044,-0.712,-0.217
101302,24,15,-0.189,0.482,0.138,0.16,0.469,0.147,-0.239,0.266,0.088,0.198,0.215,0.087,-0.249,0.045,0.16,0.229,0.008,0.157,-0.115,-0.003,-0.006,0.116,0.004,0.004,-0.077,-0.393,-0.092,0.089,-0.383,-0.064,-0.099,-0.706,-0.302,0.047,-0.716,-0.215
101302,29,18,-0.192,0.482,0.129,0.156,0.472,0.136,-0.24,0.266,0.073,0.196,0.218,0.073,-0.245,0.051,0.143,0.233,0.014,0.145,-0.116,-0.004,-0.005,0.116,0.005,0.004,-0.083,-0.395,-0.039,0.091,-0.382,-0.064,-0.103,-0.709,-0.234,0.047,-0.709,-0.232
101302,29,19,-0.192,0.484,0.122,0.155,0.474,0.121,-0.236,0.266,0.073,0.184,0.222,0.059,-0.24,0.051,0.143,0.232,0.016,0.132,-0.116,-0.005,-0.001,0.116,0.006,0,-0.085,-0.397,-0.012,0.098,-0.379,-0.072,-0.12,-0.724,-0.187,0.049,-0.699,-0.247
101302,29,17,-0.192,0.49,0.106,0.145,0.474,0.112,-0.236,0.273,0.062,0.153,0.224,0.058,-0.242,0.055,0.13,0.198,0.018,0.132,-0.115,-0.006,0.001,0.115,0.007,-0.002,-0.071,-0.394,-0.023,0.077,-0.38,-0.071,-0.089,-0.719,-0.217,0.03,-0.708,-0.238
101302,33,62,-0.197,0.484,0.074,0.115,0.483,-0.016,-0.255,0.25,0.07,0.167,0.343,-0.056,-0.255,0.044,0.14,0.259,0.334,0.05,-0.114,-0.009,0.017,0.115,0.009,-0.018,-0.076,-0.407,0.076,0.205,-0.273,0.155,-0.075,-0.746,-0.076,0.091,-0.59,0.037
