"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
101358,34,24,-0.179,0.479,0.092,0.154,0.466,0.127,-0.208,0.246,0.05,0.211,0.201,0.078,-0.241,0.032,0.146,0.23,-0.035,0.132,-0.112,-0.003,-0.014,0.113,0.004,0.013,-0.126,-0.395,0.039,0.066,-0.394,-0.001,-0.117,-0.74,-0.127,0.033,-0.74,-0.168
101358,74,31,-0.17,0.474,0.049,0.169,0.469,0.095,-0.175,0.233,0.008,0.222,0.211,0.056,-0.203,0.021,0.105,0.235,-0.003,0.118,-0.115,0.004,-0.016,0.116,-0.004,0.015,-0.164,-0.286,0.222,0.07,-0.422,0.027,-0.144,-0.608,0.011,0.032,-0.761,-0.164
101358,63,31,-0.168,0.481,0.027,0.171,0.483,0.076,-0.166,0.236,-0.012,0.234,0.234,0.042,-0.19,0.025,0.098,0.239,0.024,0.116,-0.116,0.004,-0.017,0.117,-0.004,0.015,-0.16,-0.312,0.177,0.071,-0.419,0.03,-0.138,-0.635,-0.009,0.034,-0.758,-0.156
101358,44,27,-0.165,0.485,0.025,0.171,0.486,0.077,-0.166,0.237,-0.021,0.233,0.24,0.043,-0.201,0.024,0.081,0.236,0.03,0.117,-0.116,0.003,-0.016,0.117,-0.003,0.015,-0.137,-0.362,0.117,0.07,-0.414,0.015,-0.118,-0.707,-0.027,0.031,-0.757,-0.155
101359,33,25,-0.169,0.497,0.04,0.169,0.485,0.082,-0.192,0.255,-0.014,0.221,0.223,0.039,-0.231,0.03,0.082,0.229,0.011,0.107,-0.116,0.002,-0.013,0.116,-0.001,0.012,-0.103,-0.408,0.022,0.071,-0.405,0.007,-0.104,-0.745,-0.151,0.032,-0.754,-0.155
101359,21,20,-0.166,0.488,0.066,0.164,0.465,0.124,-0.206,0.254,0.02,0.218,0.196,0.079,-0.244,0.03,0.105,0.22,-0.022,0.136,-0.11,-0.001,-0.024,0.111,0.002,0.023,-0.089,-0.407,-0.009,0.083,-0.393,0.025,-0.075,-0.77,-0.133,0.096,-0.748,-0.094
101359,23,47,-0.185,0.483,0.052,0.143,0.465,0.121,-0.237,0.256,0.019,0.213,0.198,0.076,-0.278,0.05,0.108,0.233,-0.023,0.144,-0.11,-0.008,-0.027,0.111,0.008,0.026,-0.07,-0.419,0.005,0.083,-0.344,0.118,-0.057,-0.782,-0.114,0.105,-0.649,-0.069
101359,20,32,-0.187,0.478,0.051,0.138,0.465,0.117,-0.238,0.256,0.026,0.209,0.2,0.074,-0.282,0.054,0.14,0.233,-0.023,0.133,-0.109,-0.009,-0.028,0.109,0.01,0.027,-0.067,-0.419,-0.001,0.075,-0.352,0.064,-0.054,-0.785,-0.101,0.104,-0.676,-0.079
101359,19,27,-0.192,0.479,0.026,0.133,0.467,0.083,-0.238,0.256,0.02,0.203,0.201,0.049,-0.28,0.058,0.137,0.234,-0.021,0.11,-0.106,-0.009,-0.03,0.107,0.01,0.029,-0.065,-0.417,-0.003,0.053,-0.363,0.054,-0.036,-0.781,-0.101,0.066,-0.718,-0.076
101359,23,22,-0.186,0.471,0.078,0.145,0.463,0.14,-0.212,0.245,0.028,0.205,0.2,0.091,-0.262,0.033,0.121,0.233,-0.027,0.142,-0.109,-0.006,-0.02,0.11,0.007,0.019,-0.081,-0.413,-0.005,0.053,-0.39,0.003,-0.078,-0.773,-0.139,0.029,-0.744,-0.151
101359,37,26,-0.18,0.474,0.076,0.156,0.469,0.132,-0.196,0.243,0.017,0.209,0.202,0.083,-0.242,0.029,0.112,0.233,-0.02,0.14,-0.112,-0.003,-0.02,0.113,0.003,0.019,-0.141,-0.386,0.026,0.054,-0.398,0.008,-0.108,-0.725,-0.157,0.024,-0.745,-0.165
101400,75,31,-0.144,0.469,0.05,0.178,0.469,0.129,-0.132,0.228,-0.014,0.23,0.213,0.092,-0.166,0.012,0.064,0.233,-0.011,0.143,-0.113,0.006,-0.022,0.113,-0.005,0.021,-0.145,-0.277,0.217,0.059,-0.421,0.039,-0.126,-0.585,0.012,0.026,-0.767,-0.146
101400,66,30,-0.136,0.471,0.041,0.185,0.47,0.126,-0.137,0.229,-0.023,0.24,0.214,0.091,-0.179,0.012,0.061,0.234,-0.008,0.145,-0.114,0.007,-0.023,0.114,-0.006,0.021,-0.154,-0.292,0.165,0.061,-0.422,0.039,-0.127,-0.593,-0.027,0.027,-0.77,-0.136
101400,33,26,-0.136,0.487,0.023,0.185,0.477,0.093,-0.155,0.248,-0.031,0.236,0.223,0.055,-0.218,0.028,0.062,0.218,0.007,0.122,-0.113,0.005,-0.022,0.114,-0.005,0.02,-0.123,-0.392,0.015,0.065,-0.41,0.025,-0.12,-0.73,-0.156,0.029,-0.763,-0.136
101400,20,22,-0.142,0.487,0.074,0.167,0.456,0.151,-0.196,0.256,0.026,0.215,0.184,0.108,-0.239,0.034,0.109,0.198,-0.03,0.158,-0.107,0.002,-0.029,0.107,-0.001,0.027,-0.091,-0.407,-0.022,0.08,-0.398,0.025,-0.085,-0.77,-0.14,0.09,-0.751,-0.108
101400,17,29,-0.158,0.487,0.091,0.168,0.451,0.146,-0.226,0.268,0.051,0.226,0.183,0.105,-0.253,0.059,0.145,0.233,-0.044,0.156,-0.109,-0.002,-0.02,0.11,0.002,0.018,-0.074,-0.414,-0.001,0.091,-0.386,-0.022,-0.074,-0.77,-0.086,0.105,-0.703,-0.233
101400,19,24,-0.162,0.484,0.077,0.158,0.452,0.129,-0.219,0.268,0.044,0.214,0.184,0.082,-0.237,0.067,0.142,0.231,-0.043,0.139,-0.108,-0.003,-0.024,0.108,0.004,0.023,-0.078,-0.413,0.006,0.081,-0.379,0.034,-0.068,-0.774,-0.089,0.103,-0.708,-0.091
101401,21,22,-0.166,0.486,0.054,0.153,0.456,0.112,-0.213,0.269,0.027,0.211,0.186,0.066,-0.223,0.073,0.14,0.232,-0.043,0.12,-0.107,-0.003,-0.029,0.107,0.003,0.027,-0.08,-0.412,-0.002,0.062,-0.387,0.031,-0.063,-0.775,-0.111,0.062,-0.743,-0.1
101401,32,25,-0.17,0.48,0.073,0.153,0.459,0.13,-0.202,0.252,0.027,0.204,0.193,0.081,-0.24,0.038,0.123,0.227,-0.038,0.133,-0.11,-0.002,-0.023,0.11,0.002,0.021,-0.136,-0.392,0.018,0.053,-0.393,0.006,-0.116,-0.739,-0.139,0.021,-0.743,-0.169
101401,75,31,-0.143,0.48,0.014,0.175,0.472,0.113,-0.159,0.244,-0.046,0.216,0.216,0.083,-0.223,0.023,0.04,0.224,-0.015,0.144,-0.112,0.007,-0.024,0.113,-0.007,0.023,-0.175,-0.271,0.214,0.054,-0.428,0.03,-0.142,-0.59,0.01,0.018,-0.768,-0.161
101401,76,31,-0.134,0.491,0.011,0.186,0.48,0.106,-0.149,0.25,-0.055,0.242,0.232,0.078,-0.212,0.024,0.032,0.234,0.01,0.144,-0.114,0.007,-0.024,0.114,-0.007,0.023,-0.174,-0.314,0.182,0.06,-0.424,0.029,-0.135,-0.631,-0.098,0.022,-0.766,-0.164
101401,40,26,-0.135,0.492,0.013,0.186,0.48,0.098,-0.151,0.251,-0.039,0.24,0.232,0.067,-0.213,0.026,0.06,0.227,0.015,0.136,-0.114,0.007,-0.022,0.114,-0.006,0.021,-0.142,-0.373,0.042,0.057,-0.416,0.02,-0.134,-0.711,-0.148,0.015,-0.765,-0.151
101401,23,20,-0.136,0.489,0.071,0.175,0.46,0.136,-0.183,0.251,0.027,0.208,0.186,0.091,-0.233,0.029,0.107,0.21,-0.034,0.14,-0.108,0.003,-0.025,0.108,-0.003,0.024,-0.101,-0.401,-0.007,0.075,-0.401,0.026,-0.099,-0.77,-0.136,0.073,-0.761,-0.094
101401,23,21,-0.154,0.49,0.073,0.166,0.458,0.137,-0.209,0.267,0.03,0.21,0.186,0.094,-0.24,0.057,0.114,0.225,-0.037,0.15,-0.108,0.001,-0.026,0.108,0,0.025,-0.091,-0.409,-0.006,0.09,-0.392,0.025,-0.083,-0.772,-0.135,0.108,-0.741,-0.102
101401,25,34,-0.171,0.489,0.078,0.162,0.458,0.133,-0.235,0.279,0.045,0.214,0.187,0.081,-0.248,0.084,0.159,0.229,-0.037,0.144,-0.11,-0.002,-0.019,0.111,0.003,0.017,-0.069,-0.416,0.041,0.093,-0.389,-0.019,-0.074,-0.771,-0.059,0.096,-0.693,-0.266
101401,22,32,-0.177,0.481,0.071,0.155,0.456,0.118,-0.232,0.276,0.055,0.212,0.189,0.066,-0.225,0.089,0.192,0.225,-0.038,0.13,-0.11,-0.004,-0.022,0.11,0.004,0.02,-0.073,-0.414,0.024,0.07,-0.377,0.033,-0.065,-0.772,-0.069,0.088,-0.701,-0.144
101402,22,34,-0.178,0.479,0.061,0.154,0.456,0.098,-0.229,0.272,0.067,0.211,0.19,0.05,-0.211,0.091,0.229,0.223,-0.037,0.12,-0.11,-0.005,-0.023,0.11,0.006,0.022,-0.071,-0.414,0.021,0.064,-0.369,0.048,-0.054,-0.77,-0.074,0.084,-0.699,-0.126
101402,24,25,-0.179,0.482,0.046,0.15,0.461,0.081,-0.227,0.272,0.044,0.21,0.195,0.035,-0.2,0.092,0.197,0.223,-0.033,0.101,-0.109,-0.005,-0.024,0.11,0.005,0.022,-0.071,-0.414,0.006,0.058,-0.383,0.031,-0.056,-0.772,-0.117,0.059,-0.744,-0.119
101402,28,23,-0.178,0.477,0.079,0.152,0.465,0.111,-0.2,0.244,0.044,0.2,0.196,0.058,-0.225,0.028,0.143,0.222,-0.032,0.112,-0.111,-0.004,-0.016,0.111,0.004,0.014,-0.117,-0.406,0.019,0.054,-0.392,0.008,-0.112,-0.758,-0.128,0.014,-0.748,-0.144
101402,58,27,-0.171,0.476,0.071,0.165,0.465,0.114,-0.195,0.24,0.015,0.215,0.199,0.072,-0.241,0.015,0.099,0.231,-0.026,0.131,-0.115,0.003,-0.017,0.115,-0.003,0.016,-0.159,-0.329,0.13,0.055,-0.415,0.014,-0.133,-0.653,-0.077,0.009,-0.761,-0.164
101402,69,30,-0.156,0.476,0.037,0.166,0.465,0.134,-0.174,0.239,-0.034,0.216,0.2,0.109,-0.241,0.02,0.045,0.23,-0.021,0.176,-0.115,0.007,-0.025,0.115,-0.006,0.024,-0.19,-0.302,0.172,0.054,-0.429,0.034,-0.155,-0.612,-0.038,0.012,-0.775,-0.154
101402,44,27,-0.146,0.482,0.037,0.173,0.474,0.13,-0.16,0.244,-0.034,0.225,0.218,0.095,-0.236,0.026,0.052,0.229,-0.003,0.166,-0.115,0.006,-0.024,0.115,-0.005,0.023,-0.152,-0.377,0.059,0.06,-0.416,0.021,-0.118,-0.707,-0.133,0.019,-0.765,-0.154
101402,29,25,-0.154,0.491,0.038,0.173,0.479,0.112,-0.184,0.255,-0.021,0.227,0.222,0.069,-0.237,0.028,0.074,0.22,0.002,0.133,-0.114,0.003,-0.023,0.114,-0.002,0.021,-0.102,-0.41,-0.001,0.062,-0.405,0.013,-0.105,-0.757,-0.166,0.02,-0.754,-0.154
101403,28,27,-0.168,0.489,0.065,0.16,0.467,0.128,-0.21,0.257,0.022,0.219,0.204,0.087,-0.237,0.034,0.117,0.226,-0.022,0.152,-0.112,-0.002,-0.023,0.112,0.003,0.022,-0.078,-0.416,0.001,0.094,-0.378,0.015,-0.071,-0.768,-0.158,0.093,-0.71,-0.155
101403,22,48,-0.176,0.488,0.064,0.157,0.463,0.12,-0.224,0.268,0.048,0.219,0.202,0.072,-0.23,0.076,0.187,0.231,-0.029,0.137,-0.112,-0.006,-0.027,0.112,0.006,0.025,-0.067,-0.422,0.007,0.083,-0.373,0.055,-0.049,-0.779,-0.099,0.101,-0.634,-0.188
101403,20,29,-0.179,0.487,0.059,0.152,0.463,0.085,-0.222,0.27,0.061,0.218,0.2,0.036,-0.201,0.098,0.217,0.232,-0.032,0.104,-0.11,-0.006,-0.025,0.111,0.007,0.024,-0.07,-0.42,0,0.073,-0.373,0.03,-0.047,-0.777,-0.101,0.097,-0.709,-0.13
101403,25,21,-0.173,0.493,0.04,0.153,0.469,0.089,-0.208,0.277,0.004,0.215,0.208,0.047,-0.209,0.094,0.105,0.228,-0.03,0.106,-0.11,-0.005,-0.02,0.111,0.005,0.019,-0.072,-0.416,-0.004,0.069,-0.388,0.007,-0.07,-0.767,-0.148,0.043,-0.741,-0.137
101403,28,21,-0.174,0.483,0.067,0.153,0.469,0.111,-0.205,0.251,0.018,0.203,0.204,0.064,-0.235,0.031,0.114,0.209,-0.028,0.117,-0.111,-0.003,-0.018,0.111,0.004,0.016,-0.121,-0.402,0.009,0.054,-0.396,0.007,-0.112,-0.759,-0.144,0.016,-0.754,-0.139
101403,59,28,-0.166,0.482,0.055,0.16,0.473,0.12,-0.186,0.245,-0.008,0.21,0.222,0.092,-0.235,0.018,0.072,0.194,0.003,0.157,-0.113,0.003,-0.02,0.114,-0.002,0.019,-0.164,-0.345,0.116,0.05,-0.417,0.031,-0.127,-0.649,-0.105,0.002,-0.77,-0.139
101404,68,29,-0.153,0.481,0.016,0.163,0.475,0.118,-0.169,0.239,-0.056,0.211,0.228,0.093,-0.237,0.014,0.018,0.183,0.009,0.163,-0.114,0.005,-0.025,0.114,-0.005,0.023,-0.186,-0.32,0.154,0.049,-0.424,0.038,-0.144,-0.619,-0.065,0,-0.775,-0.142
101404,38,25,-0.141,0.491,0.003,0.165,0.481,0.116,-0.156,0.254,-0.064,0.212,0.242,0.09,-0.219,0.021,0.023,0.178,0.019,0.156,-0.113,0.004,-0.025,0.113,-0.004,0.024,-0.135,-0.381,0.036,0.054,-0.418,0.019,-0.121,-0.72,-0.146,0.014,-0.771,-0.15
101404,23,23,-0.141,0.489,0.055,0.17,0.467,0.127,-0.179,0.253,0.01,0.218,0.2,0.09,-0.221,0.026,0.094,0.208,-0.018,0.144,-0.109,0.001,-0.028,0.109,-0.001,0.027,-0.093,-0.403,-0.016,0.078,-0.397,0.022,-0.086,-0.762,-0.151,0.083,-0.746,-0.119
101404,20,28,-0.168,0.492,0.075,0.166,0.465,0.118,-0.216,0.274,0.055,0.222,0.196,0.07,-0.222,0.074,0.179,0.242,-0.037,0.134,-0.11,-0.002,-0.02,0.111,0.003,0.019,-0.08,-0.421,-0.011,0.087,-0.383,-0.011,-0.084,-0.768,-0.122,0.079,-0.709,-0.21
101404,22,47,-0.177,0.485,0.073,0.159,0.462,0.105,-0.216,0.272,0.08,0.224,0.197,0.047,-0.188,0.106,0.243,0.256,-0.037,0.111,-0.111,-0.005,-0.02,0.111,0.005,0.019,-0.072,-0.425,0.012,0.08,-0.379,0.049,-0.068,-0.777,-0.093,0.088,-0.665,-0.202
101404,22,30,-0.186,0.483,0.07,0.15,0.462,0.084,-0.216,0.267,0.079,0.217,0.2,0.025,-0.178,0.114,0.236,0.257,-0.027,0.091,-0.111,-0.005,-0.02,0.111,0.006,0.019,-0.073,-0.423,0.011,0.064,-0.375,0.05,-0.06,-0.774,-0.096,0.084,-0.713,-0.098
101404,28,24,-0.185,0.482,0.069,0.146,0.465,0.104,-0.2,0.259,0.023,0.194,0.201,0.052,-0.214,0.052,0.11,0.205,-0.027,0.101,-0.111,-0.004,-0.018,0.112,0.005,0.016,-0.092,-0.419,0.001,0.058,-0.391,0.01,-0.107,-0.766,-0.157,0.027,-0.74,-0.149
101405,41,25,-0.177,0.482,0.055,0.15,0.477,0.11,-0.187,0.248,0,0.197,0.232,0.072,-0.221,0.017,0.086,0.182,0.017,0.13,-0.113,0,-0.019,0.113,0,0.017,-0.154,-0.369,0.039,0.057,-0.406,0.012,-0.137,-0.694,-0.154,0.005,-0.753,-0.156
101405,61,28,-0.155,0.482,0,0.161,0.486,0.099,-0.176,0.248,-0.075,0.228,0.255,0.091,-0.24,0.026,0.006,0.183,0.072,0.192,-0.114,0.003,-0.024,0.114,-0.002,0.023,-0.184,-0.328,0.142,0.067,-0.416,0.039,-0.131,-0.653,-0.052,0.011,-0.768,-0.131
101405,45,27,-0.143,0.486,-0.005,0.168,0.489,0.091,-0.157,0.248,-0.072,0.237,0.257,0.083,-0.223,0.029,0.02,0.185,0.071,0.188,-0.114,0.002,-0.025,0.114,-0.002,0.023,-0.159,-0.381,0.059,0.074,-0.415,0.038,-0.103,-0.71,-0.131,0.023,-0.768,-0.125
101405,23,23,-0.145,0.487,0.017,0.166,0.485,0.103,-0.168,0.252,-0.035,0.223,0.24,0.082,-0.227,0.03,0.053,0.19,0.015,0.15,-0.111,0,-0.026,0.111,0.001,0.024,-0.089,-0.411,-0.018,0.077,-0.405,0.022,-0.088,-0.77,-0.157,0.049,-0.759,-0.126
101405,19,43,-0.18,0.488,0.028,0.148,0.481,0.086,-0.206,0.267,0.023,0.228,0.228,0.041,-0.21,0.085,0.17,0.256,-0.016,0.105,-0.11,-0.006,-0.028,0.111,0.006,0.026,-0.065,-0.423,0.002,0.061,-0.39,0.033,-0.063,-0.785,-0.087,0.089,-0.665,-0.2
101405,22,54,-0.177,0.479,0.074,0.156,0.469,0.099,-0.206,0.265,0.083,0.24,0.221,0.036,-0.185,0.095,0.241,0.28,-0.02,0.099,-0.11,-0.007,-0.028,0.111,0.008,0.027,-0.058,-0.431,0.009,0.036,-0.377,0.077,-0.043,-0.788,-0.094,0.106,-0.639,-0.153
101406,24,27,-0.184,0.485,0.065,0.15,0.469,0.092,-0.206,0.267,0.059,0.223,0.212,0.037,-0.18,0.098,0.203,0.258,-0.019,0.1,-0.11,-0.006,-0.027,0.11,0.007,0.026,-0.063,-0.421,-0.008,0.051,-0.386,0.024,-0.046,-0.776,-0.145,0.074,-0.741,-0.134
101406,26,22,-0.167,0.485,0.062,0.157,0.47,0.114,-0.176,0.249,0.013,0.204,0.213,0.071,-0.214,0.029,0.097,0.184,0,0.125,-0.111,-0.003,-0.021,0.111,0.004,0.02,-0.1,-0.408,-0.006,0.057,-0.399,0.004,-0.095,-0.762,-0.161,0.041,-0.756,-0.152
101406,50,25,-0.142,0.482,0.038,0.171,0.471,0.123,-0.154,0.241,-0.032,0.212,0.221,0.11,-0.22,0.026,0.051,0.152,0.029,0.193,-0.113,0.003,-0.023,0.113,-0.003,0.021,-0.164,-0.348,0.076,0.064,-0.419,0.027,-0.125,-0.667,-0.125,0.023,-0.777,-0.128
101406,46,22,-0.139,0.481,0.031,0.172,0.471,0.124,-0.154,0.241,-0.04,0.214,0.229,0.11,-0.226,0.025,0.042,0.149,0.029,0.189,-0.113,0.005,-0.024,0.114,-0.004,0.022,-0.155,-0.348,0.084,0.066,-0.423,0.033,-0.118,-0.682,-0.088,0.021,-0.786,-0.101
101406,24,21,-0.14,0.499,0.022,0.172,0.479,0.109,-0.159,0.261,-0.036,0.207,0.229,0.09,-0.225,0.04,0.046,0.153,0.018,0.156,-0.11,0.003,-0.026,0.111,-0.003,0.025,-0.088,-0.402,-0.027,0.065,-0.41,0.015,-0.09,-0.756,-0.182,0.022,-0.764,-0.132
101406,20,18,-0.143,0.491,0.037,0.167,0.467,0.129,-0.176,0.253,-0.014,0.208,0.195,0.091,-0.225,0.028,0.071,0.216,-0.034,0.152,-0.105,0,-0.036,0.105,0.001,0.035,-0.086,-0.406,-0.027,0.065,-0.398,0.033,-0.071,-0.778,-0.146,0.063,-0.762,-0.076
101406,19,23,-0.158,0.489,0.048,0.164,0.466,0.128,-0.204,0.259,0.016,0.233,0.196,0.085,-0.226,0.048,0.119,0.267,-0.028,0.143,-0.104,-0.003,-0.038,0.104,0.003,0.037,-0.077,-0.41,-0.025,0.062,-0.379,0.044,-0.049,-0.777,-0.134,0.087,-0.729,-0.077
101407,24,42,-0.172,0.476,0.08,0.164,0.463,0.118,-0.21,0.254,0.08,0.246,0.199,0.052,-0.189,0.08,0.23,0.297,-0.027,0.122,-0.107,-0.005,-0.033,0.107,0.006,0.032,-0.067,-0.429,0.005,0.061,-0.372,0.055,-0.045,-0.786,-0.114,0.11,-0.665,-0.153
101407,24,27,-0.175,0.494,0.044,0.161,0.47,0.087,-0.208,0.277,0.02,0.24,0.203,0.037,-0.191,0.102,0.15,0.292,-0.022,0.105,-0.107,-0.005,-0.03,0.107,0.006,0.029,-0.067,-0.427,-0.003,0.063,-0.383,0.023,-0.043,-0.785,-0.13,0.078,-0.738,-0.148
101407,27,23,-0.174,0.495,0.046,0.161,0.471,0.09,-0.198,0.272,0.018,0.219,0.203,0.051,-0.208,0.064,0.126,0.22,-0.022,0.114,-0.109,-0.004,-0.024,0.11,0.004,0.022,-0.078,-0.417,-0.016,0.064,-0.389,0.006,-0.071,-0.76,-0.182,0.045,-0.741,-0.157
101407,35,24,-0.165,0.492,0.024,0.155,0.474,0.092,-0.176,0.254,-0.025,0.197,0.219,0.065,-0.221,0.029,0.069,0.144,0.014,0.129,-0.11,-0.003,-0.023,0.11,0.003,0.022,-0.109,-0.402,0.014,0.064,-0.397,0.007,-0.107,-0.74,-0.177,0.026,-0.746,-0.161
101407,60,28,-0.153,0.487,0,0.158,0.482,0.087,-0.17,0.247,-0.057,0.204,0.247,0.095,-0.234,0.034,0.035,0.119,0.091,0.199,-0.112,0.002,-0.024,0.113,-0.001,0.023,-0.191,-0.353,0.088,0.065,-0.416,0.038,-0.133,-0.648,-0.147,0.023,-0.772,-0.131
101407,33,24,-0.138,0.489,0.001,0.167,0.482,0.096,-0.148,0.247,-0.059,0.205,0.244,0.086,-0.217,0.034,0.028,0.13,0.059,0.155,-0.112,0.002,-0.024,0.112,-0.001,0.023,-0.104,-0.4,0.016,0.068,-0.415,0.018,-0.102,-0.742,-0.16,0.022,-0.771,-0.143
101407,21,20,-0.156,0.489,0.034,0.162,0.478,0.106,-0.191,0.253,-0.005,0.213,0.223,0.083,-0.226,0.035,0.09,0.222,-0.006,0.148,-0.107,-0.001,-0.032,0.108,0.002,0.031,-0.086,-0.405,-0.022,0.068,-0.393,0.03,-0.076,-0.769,-0.145,0.072,-0.748,-0.091
101408,19,30,-0.166,0.49,0.055,0.161,0.469,0.114,-0.221,0.283,0.02,0.232,0.214,0.08,-0.232,0.093,0.123,0.264,-0.022,0.135,-0.108,-0.003,-0.029,0.108,0.004,0.028,-0.083,-0.414,-0.003,0.078,-0.376,0.015,-0.072,-0.773,-0.094,0.1,-0.698,-0.17
101408,22,36,-0.171,0.489,0.065,0.161,0.465,0.114,-0.222,0.284,0.044,0.237,0.212,0.06,-0.229,0.103,0.17,0.28,-0.026,0.113,-0.108,-0.004,-0.028,0.109,0.005,0.026,-0.078,-0.416,0.027,0.074,-0.372,0.017,-0.067,-0.773,-0.06,0.105,-0.665,-0.195
101408,23,35,-0.175,0.484,0.064,0.157,0.465,0.095,-0.218,0.283,0.045,0.238,0.212,0.036,-0.214,0.116,0.195,0.277,-0.023,0.091,-0.108,-0.005,-0.028,0.109,0.005,0.027,-0.079,-0.415,0.026,0.071,-0.373,0.017,-0.064,-0.772,-0.072,0.107,-0.677,-0.188
101408,23,25,-0.177,0.483,0.061,0.153,0.465,0.088,-0.218,0.281,0.044,0.232,0.211,0.033,-0.202,0.11,0.191,0.269,-0.021,0.093,-0.108,-0.005,-0.029,0.108,0.005,0.028,-0.079,-0.413,0.007,0.064,-0.376,0.035,-0.059,-0.77,-0.103,0.1,-0.73,-0.098
101408,24,25,-0.178,0.483,0.058,0.153,0.463,0.088,-0.22,0.279,0.044,0.228,0.207,0.036,-0.201,0.107,0.186,0.267,-0.022,0.095,-0.108,-0.005,-0.029,0.108,0.005,0.028,-0.079,-0.412,0.003,0.06,-0.379,0.035,-0.059,-0.769,-0.119,0.092,-0.739,-0.102
101408,24,22,-0.176,0.486,0.059,0.155,0.464,0.11,-0.21,0.278,0.028,0.22,0.203,0.066,-0.208,0.079,0.128,0.235,-0.031,0.121,-0.108,-0.004,-0.026,0.108,0.005,0.025,-0.08,-0.412,-0.011,0.061,-0.384,0.017,-0.062,-0.768,-0.149,0.06,-0.74,-0.121
101408,26,23,-0.168,0.482,0.081,0.161,0.463,0.137,-0.194,0.256,0.03,0.211,0.202,0.089,-0.226,0.032,0.117,0.202,-0.027,0.14,-0.11,-0.003,-0.022,0.11,0.004,0.021,-0.09,-0.412,-0.017,0.067,-0.39,0.001,-0.091,-0.765,-0.181,0.052,-0.74,-0.166
101408,30,23,-0.159,0.483,0.065,0.164,0.47,0.126,-0.184,0.252,0.016,0.212,0.22,0.087,-0.23,0.03,0.107,0.158,0.021,0.146,-0.111,0,-0.022,0.111,0,0.021,-0.134,-0.386,-0.012,0.063,-0.401,0.003,-0.115,-0.723,-0.189,0.028,-0.753,-0.163
101408,45,23,-0.131,0.483,0.023,0.168,0.472,0.152,-0.155,0.252,-0.057,0.216,0.224,0.154,-0.23,0.033,0.016,0.151,0.032,0.239,-0.111,0.004,-0.034,0.111,-0.003,0.032,-0.163,-0.357,0.045,0.061,-0.418,0.035,-0.129,-0.67,-0.136,0.028,-0.779,-0.11
101409,31,20,-0.124,0.49,0.003,0.17,0.476,0.149,-0.146,0.258,-0.067,0.206,0.226,0.143,-0.216,0.034,0.014,0.136,0.032,0.221,-0.109,0.004,-0.042,0.109,-0.003,0.041,-0.144,-0.385,-0.038,0.061,-0.417,0.034,-0.107,-0.708,-0.206,0.029,-0.776,-0.099
101409,21,20,-0.132,0.491,0.008,0.164,0.476,0.149,-0.162,0.258,-0.06,0.208,0.221,0.134,-0.223,0.034,0.04,0.172,0.003,0.189,-0.104,0.002,-0.045,0.104,-0.001,0.044,-0.09,-0.407,-0.054,0.066,-0.407,0.03,-0.095,-0.766,-0.196,0.058,-0.758,-0.103
101409,18,22,-0.161,0.487,0.04,0.156,0.468,0.142,-0.198,0.255,-0.007,0.216,0.207,0.105,-0.231,0.031,0.087,0.23,-0.023,0.162,-0.104,-0.002,-0.044,0.104,0.002,0.042,-0.086,-0.41,-0.047,0.074,-0.389,0.032,-0.077,-0.767,-0.166,0.096,-0.735,-0.103
101409,20,34,-0.182,0.481,0.081,0.15,0.465,0.144,-0.224,0.256,0.042,0.224,0.207,0.098,-0.243,0.04,0.14,0.265,-0.036,0.155,-0.108,-0.006,-0.03,0.108,0.006,0.029,-0.071,-0.419,0.011,0.082,-0.385,-0.008,-0.067,-0.78,-0.072,0.103,-0.679,-0.24
101409,21,30,-0.182,0.483,0.067,0.144,0.469,0.111,-0.224,0.275,0.031,0.224,0.217,0.061,-0.238,0.089,0.144,0.266,-0.023,0.116,-0.108,-0.006,-0.028,0.108,0.007,0.027,-0.072,-0.42,0.01,0.077,-0.383,-0.005,-0.066,-0.777,-0.088,0.101,-0.687,-0.202
101409,25,22,-0.187,0.481,0.065,0.143,0.471,0.092,-0.221,0.269,0.037,0.218,0.217,0.038,-0.215,0.084,0.172,0.261,-0.016,0.102,-0.108,-0.006,-0.028,0.108,0.007,0.026,-0.078,-0.416,0.003,0.071,-0.385,0.012,-0.064,-0.772,-0.127,0.083,-0.735,-0.129
101409,26,22,-0.185,0.488,0.063,0.149,0.476,0.083,-0.217,0.271,0.032,0.217,0.215,0.034,-0.214,0.078,0.143,0.251,-0.017,0.098,-0.109,-0.006,-0.013,0.11,0.007,0.012,-0.078,-0.415,0.003,0.07,-0.387,-0.007,-0.078,-0.766,-0.143,0.049,-0.737,-0.16
