"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
92213,28,20,-0.162,0.43,0.236,0.169,0.411,0.27,-0.204,0.204,0.185,0.212,0.174,0.215,-0.228,-0.022,0.255,0.2,-0.059,0.283,-0.114,0.004,-0.012,0.115,-0.003,0.01,-0.104,-0.4,-0.043,0.04,-0.403,-0.003,-0.159,-0.72,-0.229,-0.016,-0.751,-0.139
92213,35,18,-0.157,0.416,0.242,0.174,0.389,0.279,-0.197,0.192,0.199,0.217,0.144,0.228,-0.228,-0.027,0.276,0.208,-0.097,0.288,-0.114,0.011,-0.013,0.115,-0.01,0.011,-0.104,-0.362,-0.032,0.028,-0.417,0.038,-0.14,-0.638,-0.236,-0.036,-0.774,-0.052
92213,34,19,-0.157,0.417,0.239,0.173,0.392,0.275,-0.197,0.193,0.196,0.22,0.147,0.225,-0.225,-0.026,0.277,0.208,-0.091,0.29,-0.114,0.012,-0.013,0.115,-0.011,0.011,-0.099,-0.366,-0.029,0.022,-0.419,0.038,-0.127,-0.646,-0.228,-0.056,-0.777,-0.058
92214,27,18,-0.16,0.418,0.239,0.168,0.397,0.269,-0.197,0.194,0.194,0.218,0.161,0.207,-0.225,-0.026,0.267,0.207,-0.07,0.277,-0.114,0.009,-0.008,0.115,-0.008,0.007,-0.094,-0.406,0.01,0.024,-0.418,0.008,-0.134,-0.743,-0.128,-0.056,-0.776,-0.103
92214,23,16,-0.166,0.425,0.219,0.165,0.413,0.234,-0.201,0.202,0.171,0.212,0.183,0.17,-0.227,-0.017,0.243,0.202,-0.055,0.244,-0.114,0.006,-0.004,0.115,-0.005,0.003,-0.092,-0.407,0.038,0.034,-0.404,0.009,-0.139,-0.76,-0.056,-0.035,-0.763,-0.083
92214,23,15,-0.168,0.436,0.196,0.165,0.425,0.211,-0.204,0.213,0.152,0.21,0.196,0.152,-0.227,-0.012,0.227,0.199,-0.038,0.229,-0.114,0.003,-0.003,0.115,-0.002,0.002,-0.091,-0.416,0.042,0.045,-0.401,0.01,-0.144,-0.78,-0.049,-0.016,-0.76,-0.073
92214,21,15,-0.177,0.447,0.18,0.158,0.439,0.193,-0.207,0.222,0.136,0.206,0.211,0.137,-0.227,-0.008,0.205,0.199,-0.025,0.207,-0.114,0.002,-0.003,0.115,-0.001,0.002,-0.103,-0.414,0.029,0.051,-0.396,0.011,-0.163,-0.773,-0.058,-0.009,-0.751,-0.074
92214,19,16,-0.177,0.451,0.17,0.158,0.452,0.177,-0.203,0.222,0.127,0.207,0.225,0.122,-0.23,-0.007,0.198,0.202,-0.006,0.194,-0.114,0.001,-0.003,0.115,0,0.002,-0.109,-0.409,0.001,0.056,-0.395,0,-0.163,-0.772,-0.102,0.003,-0.747,-0.098
92214,22,18,-0.178,0.461,0.158,0.158,0.451,0.174,-0.203,0.232,0.112,0.208,0.221,0.121,-0.231,0.005,0.186,0.204,-0.012,0.188,-0.114,0.001,-0.004,0.115,0,0.003,-0.106,-0.407,-0.002,0.064,-0.394,0,-0.144,-0.757,-0.127,0.019,-0.743,-0.11
92214,20,17,-0.177,0.466,0.143,0.16,0.451,0.161,-0.204,0.241,0.103,0.214,0.22,0.113,-0.224,0.03,0.182,0.206,-0.011,0.179,-0.114,0.001,-0.007,0.115,0,0.006,-0.099,-0.406,-0.005,0.08,-0.39,0.01,-0.112,-0.758,-0.123,0.055,-0.743,-0.088
92215,20,16,-0.19,0.467,0.145,0.147,0.459,0.16,-0.214,0.241,0.104,0.206,0.226,0.11,-0.247,0.021,0.179,0.211,-0.005,0.178,-0.114,-0.001,-0.007,0.115,0.002,0.005,-0.081,-0.41,-0.007,0.095,-0.39,0.003,-0.085,-0.764,-0.125,0.076,-0.743,-0.1
92215,23,18,-0.198,0.466,0.147,0.141,0.459,0.156,-0.219,0.234,0.108,0.196,0.225,0.104,-0.249,-0.001,0.18,0.211,-0.001,0.17,-0.114,-0.005,-0.005,0.115,0.005,0.004,-0.064,-0.412,-0.009,0.103,-0.39,-0.013,-0.062,-0.764,-0.15,0.086,-0.738,-0.142
92215,28,19,-0.216,0.454,0.178,0.125,0.461,0.167,-0.243,0.221,0.157,0.181,0.223,0.114,-0.249,-0.01,0.227,0.208,0,0.189,-0.114,-0.013,0.004,0.115,0.013,-0.006,-0.05,-0.42,0.055,0.11,-0.374,-0.11,-0.06,-0.777,-0.06,0.081,-0.69,-0.319
92215,28,21,-0.221,0.442,0.214,0.119,0.457,0.202,-0.25,0.213,0.195,0.175,0.218,0.15,-0.242,-0.015,0.259,0.194,-0.01,0.222,-0.113,-0.016,0.011,0.114,0.017,-0.012,-0.045,-0.421,0.061,0.118,-0.353,-0.154,-0.06,-0.778,-0.053,0.081,-0.638,-0.399
92215,27,20,-0.223,0.443,0.222,0.117,0.46,0.206,-0.257,0.214,0.199,0.175,0.223,0.156,-0.245,-0.01,0.26,0.194,0.001,0.235,-0.113,-0.018,0.012,0.114,0.019,-0.013,-0.044,-0.428,0.066,0.129,-0.34,-0.159,-0.059,-0.785,-0.037,0.086,-0.625,-0.396
92215,28,21,-0.218,0.44,0.214,0.119,0.458,0.201,-0.253,0.208,0.188,0.173,0.215,0.144,-0.244,-0.023,0.249,0.195,-0.005,0.214,-0.113,-0.017,0.011,0.114,0.018,-0.012,-0.049,-0.426,0.071,0.114,-0.371,-0.084,-0.061,-0.785,-0.041,0.073,-0.694,-0.272
92215,22,17,-0.213,0.443,0.18,0.132,0.456,0.191,-0.245,0.211,0.141,0.187,0.211,0.139,-0.244,-0.021,0.209,0.213,-0.029,0.208,-0.113,-0.012,0.001,0.114,0.013,-0.003,-0.062,-0.411,0.001,0.1,-0.381,-0.019,-0.071,-0.77,-0.126,0.078,-0.729,-0.139
92216,21,17,-0.208,0.443,0.164,0.134,0.454,0.174,-0.231,0.211,0.123,0.187,0.211,0.122,-0.23,-0.02,0.19,0.212,-0.028,0.192,-0.113,-0.011,0,0.114,0.012,-0.001,-0.07,-0.41,0.01,0.088,-0.383,-0.002,-0.084,-0.77,-0.106,0.063,-0.739,-0.11
92216,22,17,-0.193,0.442,0.165,0.151,0.441,0.184,-0.222,0.211,0.13,0.193,0.199,0.142,-0.215,-0.01,0.207,0.206,-0.034,0.22,-0.113,-0.008,-0.001,0.114,0.009,0,-0.072,-0.406,0.016,0.078,-0.385,0.008,-0.095,-0.764,-0.091,0.046,-0.74,-0.09
92216,23,18,-0.187,0.444,0.163,0.156,0.44,0.184,-0.217,0.215,0.127,0.196,0.195,0.141,-0.216,-0.002,0.203,0.206,-0.043,0.216,-0.113,-0.006,-0.003,0.114,0.007,0.001,-0.084,-0.403,0.016,0.063,-0.386,0.009,-0.113,-0.76,-0.101,0.023,-0.739,-0.098
92216,22,17,-0.183,0.445,0.168,0.158,0.449,0.178,-0.212,0.215,0.128,0.202,0.215,0.124,-0.217,-0.011,0.202,0.205,-0.017,0.202,-0.113,-0.005,-0.001,0.114,0.006,0,-0.101,-0.403,0.02,0.062,-0.386,0.002,-0.155,-0.76,-0.086,0.01,-0.741,-0.102
92216,28,21,-0.174,0.439,0.213,0.164,0.428,0.248,-0.207,0.209,0.166,0.209,0.183,0.203,-0.225,-0.014,0.236,0.203,-0.052,0.269,-0.114,0.002,-0.009,0.115,-0.001,0.008,-0.112,-0.4,-0.015,0.048,-0.4,-0.001,-0.162,-0.736,-0.188,-0.012,-0.745,-0.138
92216,28,21,-0.171,0.439,0.196,0.166,0.429,0.237,-0.202,0.209,0.14,0.223,0.19,0.191,-0.229,-0.012,0.214,0.223,-0.033,0.259,-0.114,0.004,-0.015,0.115,-0.003,0.013,-0.114,-0.396,-0.052,0.039,-0.403,0,-0.159,-0.715,-0.251,-0.026,-0.75,-0.144
92217,54,22,-0.165,0.431,0.179,0.169,0.415,0.235,-0.192,0.206,0.131,0.228,0.169,0.188,-0.212,-0.007,0.214,0.222,-0.057,0.25,-0.115,0.011,-0.016,0.115,-0.01,0.014,-0.115,-0.295,0.098,0.035,-0.425,0.026,-0.139,-0.589,-0.092,-0.029,-0.776,-0.106
92217,42,22,-0.167,0.428,0.193,0.163,0.415,0.24,-0.198,0.21,0.145,0.228,0.171,0.191,-0.215,0.007,0.238,0.217,-0.055,0.255,-0.115,0.011,-0.015,0.115,-0.01,0.013,-0.111,-0.362,0.072,0.023,-0.423,0.039,-0.141,-0.678,-0.097,-0.048,-0.773,-0.079
92217,32,19,-0.167,0.423,0.226,0.162,0.406,0.263,-0.198,0.205,0.178,0.227,0.171,0.212,-0.215,0.001,0.257,0.208,-0.056,0.276,-0.114,0.008,-0.012,0.115,-0.007,0.01,-0.098,-0.399,0.045,0.027,-0.415,0.02,-0.134,-0.75,-0.098,-0.046,-0.764,-0.089
92217,25,17,-0.171,0.439,0.194,0.159,0.432,0.208,-0.206,0.212,0.152,0.215,0.198,0.16,-0.241,-0.009,0.217,0.203,-0.041,0.228,-0.114,0.005,-0.01,0.115,-0.004,0.008,-0.103,-0.404,0.018,0.047,-0.402,0.016,-0.156,-0.762,-0.1,-0.011,-0.754,-0.082
92217,22,17,-0.171,0.443,0.195,0.158,0.431,0.21,-0.204,0.215,0.153,0.209,0.197,0.16,-0.24,-0.01,0.218,0.2,-0.041,0.222,-0.114,0.003,-0.009,0.115,-0.003,0.007,-0.102,-0.405,-0.002,0.054,-0.399,0.003,-0.152,-0.763,-0.123,0.003,-0.747,-0.106
92217,23,19,-0.173,0.455,0.16,0.157,0.44,0.177,-0.201,0.224,0.124,0.21,0.204,0.136,-0.239,0.001,0.203,0.202,-0.025,0.202,-0.114,0.002,-0.009,0.115,-0.001,0.007,-0.095,-0.404,-0.006,0.057,-0.396,0.003,-0.123,-0.759,-0.143,0,-0.741,-0.115
92217,22,19,-0.177,0.465,0.139,0.155,0.449,0.154,-0.204,0.237,0.102,0.209,0.218,0.108,-0.239,0.013,0.187,0.204,-0.005,0.176,-0.114,0.001,-0.009,0.115,0,0.007,-0.092,-0.404,-0.01,0.066,-0.392,0.003,-0.111,-0.757,-0.146,0.017,-0.737,-0.116
92217,18,15,-0.189,0.466,0.128,0.139,0.466,0.13,-0.215,0.236,0.093,0.204,0.234,0.08,-0.241,0.013,0.173,0.213,0.008,0.155,-0.114,-0.002,-0.008,0.114,0.003,0.006,-0.085,-0.408,0.006,0.088,-0.391,0.013,-0.097,-0.769,-0.088,0.061,-0.748,-0.073
92218,22,19,-0.204,0.464,0.157,0.132,0.47,0.132,-0.229,0.231,0.118,0.187,0.232,0.085,-0.248,0,0.183,0.209,0.006,0.153,-0.114,-0.007,0.002,0.115,0.008,-0.003,-0.07,-0.411,0.02,0.098,-0.389,-0.054,-0.084,-0.767,-0.09,0.068,-0.731,-0.22
92218,27,18,-0.217,0.452,0.178,0.126,0.469,0.152,-0.246,0.217,0.152,0.184,0.23,0.093,-0.248,-0.013,0.222,0.208,0.001,0.167,-0.114,-0.012,0.008,0.115,0.012,-0.01,-0.054,-0.417,0.065,0.107,-0.382,-0.097,-0.076,-0.776,-0.033,0.072,-0.71,-0.285
92218,26,19,-0.229,0.446,0.198,0.112,0.468,0.171,-0.256,0.21,0.181,0.171,0.229,0.11,-0.251,-0.019,0.249,0.202,0,0.187,-0.114,-0.016,0.013,0.114,0.017,-0.014,-0.051,-0.418,0.073,0.118,-0.365,-0.155,-0.075,-0.783,-0.021,0.075,-0.668,-0.389
92218,26,20,-0.229,0.442,0.215,0.111,0.468,0.19,-0.26,0.207,0.204,0.17,0.228,0.134,-0.251,-0.019,0.273,0.202,0,0.213,-0.113,-0.019,0.015,0.113,0.02,-0.017,-0.038,-0.43,0.085,0.14,-0.34,-0.166,-0.06,-0.797,0.004,0.097,-0.629,-0.403
92218,27,20,-0.23,0.442,0.217,0.11,0.47,0.19,-0.258,0.204,0.205,0.167,0.227,0.135,-0.248,-0.022,0.274,0.2,0.004,0.215,-0.112,-0.021,0.018,0.113,0.022,-0.019,-0.034,-0.436,0.087,0.146,-0.333,-0.17,-0.057,-0.802,0.004,0.104,-0.625,-0.401
92218,27,31,-0.23,0.44,0.203,0.109,0.471,0.168,-0.257,0.202,0.188,0.167,0.228,0.106,-0.247,-0.033,0.259,0.204,0.007,0.19,-0.112,-0.022,0.018,0.113,0.023,-0.019,-0.035,-0.442,0.085,0.161,-0.328,-0.057,-0.058,-0.815,-0.004,0.1,-0.636,-0.25
92218,27,21,-0.227,0.431,0.215,0.111,0.461,0.193,-0.255,0.195,0.19,0.167,0.213,0.126,-0.245,-0.038,0.258,0.204,-0.014,0.201,-0.112,-0.021,0.017,0.113,0.022,-0.019,-0.037,-0.436,0.084,0.139,-0.361,-0.096,-0.059,-0.809,-0.004,0.097,-0.688,-0.28
92218,27,19,-0.221,0.432,0.203,0.117,0.461,0.191,-0.248,0.199,0.167,0.169,0.213,0.122,-0.24,-0.033,0.234,0.204,-0.016,0.195,-0.113,-0.018,0.012,0.113,0.019,-0.014,-0.048,-0.425,0.056,0.121,-0.381,-0.054,-0.063,-0.783,-0.058,0.096,-0.726,-0.205
92218,23,17,-0.217,0.439,0.186,0.124,0.461,0.19,-0.245,0.208,0.14,0.18,0.213,0.122,-0.238,-0.022,0.21,0.21,-0.021,0.194,-0.113,-0.014,0.004,0.114,0.015,-0.005,-0.062,-0.415,0.011,0.112,-0.383,-0.024,-0.077,-0.77,-0.109,0.095,-0.736,-0.146
92219,25,17,-0.205,0.446,0.172,0.14,0.459,0.171,-0.234,0.215,0.126,0.187,0.21,0.108,-0.225,-0.014,0.196,0.211,-0.025,0.179,-0.113,-0.011,0.004,0.114,0.012,-0.005,-0.073,-0.405,0.014,0.097,-0.382,-0.02,-0.11,-0.751,-0.113,0.073,-0.731,-0.138
92219,24,18,-0.198,0.447,0.158,0.145,0.456,0.163,-0.228,0.218,0.12,0.19,0.206,0.106,-0.22,-0.004,0.193,0.21,-0.034,0.176,-0.113,-0.009,0.003,0.114,0.01,-0.004,-0.086,-0.4,0.008,0.084,-0.382,-0.01,-0.128,-0.747,-0.116,0.057,-0.731,-0.124
92219,23,18,-0.187,0.447,0.162,0.154,0.449,0.171,-0.221,0.216,0.125,0.193,0.197,0.117,-0.216,-0.009,0.197,0.207,-0.041,0.189,-0.113,-0.007,0.002,0.114,0.008,-0.003,-0.098,-0.4,0.011,0.07,-0.384,-0.007,-0.149,-0.749,-0.111,0.038,-0.733,-0.123
92219,22,16,-0.183,0.447,0.169,0.159,0.445,0.175,-0.218,0.216,0.135,0.195,0.195,0.124,-0.216,-0.009,0.205,0.201,-0.043,0.199,-0.113,-0.005,0.002,0.114,0.006,-0.003,-0.104,-0.4,0.027,0.064,-0.386,-0.007,-0.16,-0.753,-0.072,0.019,-0.74,-0.109
92219,23,17,-0.177,0.447,0.169,0.163,0.44,0.186,-0.212,0.217,0.135,0.197,0.191,0.137,-0.217,-0.004,0.205,0.201,-0.049,0.208,-0.113,-0.004,0.001,0.114,0.005,-0.002,-0.111,-0.398,0.028,0.058,-0.386,-0.005,-0.172,-0.751,-0.073,0.013,-0.739,-0.112
92219,22,16,-0.17,0.441,0.204,0.168,0.423,0.216,-0.203,0.212,0.167,0.198,0.179,0.165,-0.216,-0.005,0.237,0.2,-0.057,0.237,-0.113,-0.002,0.001,0.114,0.003,-0.003,-0.111,-0.4,0.027,0.058,-0.39,-0.008,-0.168,-0.756,-0.075,0.012,-0.743,-0.114
92219,23,18,-0.168,0.439,0.213,0.168,0.417,0.232,-0.204,0.211,0.171,0.204,0.177,0.184,-0.221,-0.009,0.241,0.199,-0.054,0.252,-0.114,0,-0.004,0.114,0.001,0.002,-0.105,-0.401,-0.022,0.045,-0.396,-0.012,-0.163,-0.75,-0.173,-0.011,-0.743,-0.141
92219,33,20,-0.168,0.437,0.222,0.166,0.413,0.251,-0.204,0.21,0.174,0.208,0.17,0.199,-0.228,-0.007,0.25,0.199,-0.057,0.265,-0.114,0.005,-0.008,0.114,-0.004,0.007,-0.104,-0.392,-0.054,0.038,-0.405,0.005,-0.156,-0.682,-0.279,-0.02,-0.756,-0.123
92219,53,20,-0.167,0.42,0.22,0.165,0.398,0.248,-0.204,0.194,0.184,0.209,0.152,0.198,-0.228,-0.022,0.269,0.202,-0.073,0.261,-0.114,0.01,-0.008,0.114,-0.01,0.006,-0.104,-0.288,0.124,0.038,-0.423,0.018,-0.146,-0.576,-0.028,-0.034,-0.782,-0.098
92220,64,21,-0.164,0.399,0.228,0.167,0.372,0.255,-0.202,0.177,0.198,0.213,0.123,0.206,-0.224,-0.033,0.286,0.203,-0.102,0.264,-0.114,0.012,-0.005,0.114,-0.011,0.004,-0.089,-0.276,0.229,0.038,-0.425,0.02,-0.128,-0.584,0.092,-0.041,-0.781,-0.096
92220,34,20,-0.164,0.402,0.249,0.167,0.378,0.275,-0.203,0.178,0.206,0.211,0.133,0.217,-0.23,-0.037,0.285,0.201,-0.097,0.282,-0.114,0.009,-0.005,0.114,-0.008,0.003,-0.077,-0.394,0.036,0.037,-0.42,0.014,-0.127,-0.721,-0.12,-0.04,-0.772,-0.105
92220,29,17,-0.172,0.412,0.236,0.163,0.403,0.247,-0.205,0.184,0.193,0.205,0.167,0.183,-0.237,-0.037,0.266,0.201,-0.076,0.253,-0.114,0.005,-0.003,0.115,-0.004,0.001,-0.073,-0.406,0.042,0.037,-0.408,0.014,-0.125,-0.751,-0.076,-0.039,-0.765,-0.084
92220,24,16,-0.18,0.433,0.195,0.157,0.433,0.208,-0.215,0.203,0.152,0.2,0.198,0.149,-0.245,-0.031,0.22,0.191,-0.051,0.218,-0.114,0.003,-0.003,0.114,-0.002,0.001,-0.078,-0.412,0.008,0.04,-0.403,0.004,-0.138,-0.767,-0.103,-0.033,-0.759,-0.093
92220,23,17,-0.183,0.442,0.18,0.152,0.448,0.194,-0.215,0.209,0.137,0.198,0.219,0.133,-0.245,-0.03,0.206,0.191,-0.021,0.207,-0.114,0.001,-0.006,0.114,0,0.004,-0.088,-0.41,-0.014,0.043,-0.398,0.003,-0.142,-0.757,-0.143,-0.021,-0.747,-0.103
92220,22,17,-0.183,0.446,0.177,0.152,0.445,0.19,-0.21,0.215,0.135,0.198,0.213,0.137,-0.241,-0.02,0.202,0.193,-0.027,0.205,-0.114,0,-0.006,0.114,0.001,0.004,-0.09,-0.409,-0.011,0.058,-0.392,0.002,-0.133,-0.755,-0.139,0.017,-0.739,-0.107
92220,22,18,-0.186,0.449,0.173,0.149,0.447,0.179,-0.21,0.217,0.132,0.198,0.213,0.124,-0.237,-0.015,0.201,0.194,-0.022,0.191,-0.114,-0.001,-0.005,0.114,0.002,0.003,-0.09,-0.408,-0.011,0.064,-0.391,-0.011,-0.129,-0.754,-0.142,0.023,-0.735,-0.133
92220,20,17,-0.189,0.458,0.139,0.147,0.456,0.149,-0.211,0.228,0.105,0.203,0.222,0.101,-0.237,0.011,0.189,0.21,-0.001,0.166,-0.114,-0.001,-0.005,0.115,0.002,0.004,-0.086,-0.407,0.005,0.077,-0.39,0.013,-0.105,-0.755,-0.102,0.046,-0.739,-0.083
92220,24,21,-0.195,0.457,0.145,0.143,0.452,0.165,-0.215,0.228,0.11,0.202,0.221,0.122,-0.238,0.008,0.191,0.209,-0.014,0.181,-0.114,-0.002,-0.007,0.115,0.003,0.005,-0.076,-0.406,-0.012,0.078,-0.385,0.006,-0.088,-0.745,-0.159,0.052,-0.726,-0.121
92221,25,20,-0.2,0.461,0.142,0.14,0.462,0.152,-0.221,0.231,0.103,0.2,0.231,0.104,-0.242,0.007,0.182,0.21,0.003,0.169,-0.114,-0.004,-0.006,0.115,0.005,0.004,-0.072,-0.406,-0.011,0.093,-0.386,-0.006,-0.08,-0.748,-0.162,0.075,-0.729,-0.137
92221,31,24,-0.219,0.454,0.178,0.125,0.463,0.163,-0.242,0.219,0.153,0.183,0.226,0.108,-0.253,-0.012,0.228,0.21,0.001,0.186,-0.114,-0.011,0.003,0.115,0.012,-0.005,-0.055,-0.422,0.059,0.114,-0.368,-0.063,-0.066,-0.771,-0.072,0.073,-0.684,-0.259
92221,28,23,-0.228,0.445,0.213,0.117,0.463,0.198,-0.258,0.212,0.197,0.178,0.222,0.149,-0.253,-0.015,0.269,0.21,-0.006,0.23,-0.114,-0.016,0.01,0.115,0.017,-0.011,-0.041,-0.425,0.082,0.132,-0.35,-0.14,-0.053,-0.784,-0.014,0.092,-0.636,-0.38
92221,31,29,-0.232,0.44,0.227,0.111,0.466,0.205,-0.265,0.207,0.209,0.169,0.223,0.149,-0.253,-0.021,0.285,0.206,-0.001,0.234,-0.113,-0.02,0.013,0.114,0.021,-0.014,-0.033,-0.439,0.084,0.147,-0.328,-0.136,-0.051,-0.795,-0.028,0.095,-0.598,-0.4
92221,30,41,-0.242,0.438,0.205,0.104,0.473,0.176,-0.27,0.203,0.205,0.167,0.241,0.138,-0.251,-0.023,0.276,0.204,0.038,0.235,-0.113,-0.023,0.013,0.114,0.024,-0.014,-0.035,-0.444,0.084,0.165,-0.303,-0.02,-0.047,-0.81,-0.032,0.098,-0.588,-0.231
92221,27,26,-0.242,0.435,0.206,0.101,0.472,0.178,-0.268,0.199,0.198,0.165,0.239,0.137,-0.25,-0.028,0.273,0.203,0.033,0.225,-0.113,-0.023,0.013,0.113,0.024,-0.015,-0.033,-0.443,0.094,0.16,-0.316,-0.107,-0.048,-0.811,0.011,0.103,-0.615,-0.32
92221,28,22,-0.235,0.429,0.223,0.105,0.459,0.207,-0.264,0.193,0.206,0.168,0.215,0.154,-0.25,-0.038,0.272,0.205,-0.015,0.228,-0.113,-0.022,0.013,0.113,0.023,-0.015,-0.035,-0.434,0.091,0.148,-0.354,-0.112,-0.048,-0.806,0,0.102,-0.678,-0.316
92221,25,17,-0.228,0.43,0.198,0.109,0.459,0.188,-0.248,0.195,0.164,0.171,0.216,0.13,-0.244,-0.038,0.225,0.208,-0.017,0.196,-0.113,-0.019,0.009,0.113,0.02,-0.011,-0.042,-0.419,0.045,0.125,-0.376,-0.033,-0.048,-0.78,-0.065,0.106,-0.727,-0.153
92222,24,18,-0.215,0.441,0.16,0.124,0.459,0.168,-0.238,0.209,0.114,0.182,0.217,0.109,-0.237,-0.021,0.182,0.212,-0.023,0.172,-0.113,-0.014,0.001,0.114,0.015,-0.003,-0.065,-0.407,0.001,0.111,-0.377,-0.013,-0.079,-0.751,-0.137,0.104,-0.728,-0.132
92222,23,19,-0.212,0.444,0.156,0.127,0.46,0.165,-0.228,0.212,0.112,0.182,0.22,0.109,-0.226,-0.018,0.182,0.207,-0.015,0.175,-0.113,-0.012,-0.001,0.114,0.013,-0.001,-0.072,-0.402,-0.003,0.093,-0.379,-0.01,-0.094,-0.747,-0.136,0.077,-0.728,-0.134
92222,24,18,-0.194,0.445,0.158,0.148,0.454,0.17,-0.221,0.213,0.116,0.188,0.212,0.114,-0.224,-0.017,0.184,0.205,-0.029,0.181,-0.113,-0.009,-0.002,0.114,0.01,0,-0.079,-0.399,0.005,0.082,-0.379,0,-0.109,-0.74,-0.122,0.056,-0.729,-0.11
92222,27,19,-0.185,0.447,0.159,0.156,0.445,0.17,-0.218,0.215,0.119,0.191,0.197,0.113,-0.221,-0.017,0.187,0.205,-0.045,0.181,-0.113,-0.007,-0.001,0.114,0.008,0,-0.088,-0.395,0.018,0.065,-0.38,0.003,-0.123,-0.734,-0.117,0.025,-0.728,-0.11
92222,26,18,-0.171,0.444,0.213,0.168,0.434,0.227,-0.213,0.211,0.174,0.203,0.191,0.176,-0.222,-0.021,0.246,0.205,-0.046,0.249,-0.113,-0.002,-0.002,0.114,0.003,0.001,-0.096,-0.397,0.001,0.057,-0.392,-0.006,-0.14,-0.74,-0.148,0.005,-0.738,-0.124
92222,28,21,-0.157,0.441,0.224,0.18,0.413,0.258,-0.198,0.211,0.179,0.208,0.164,0.213,-0.222,-0.018,0.25,0.209,-0.077,0.278,-0.114,0.002,-0.006,0.114,-0.001,0.005,-0.103,-0.395,-0.018,0.052,-0.398,-0.012,-0.142,-0.726,-0.199,0.002,-0.737,-0.159
92222,34,18,-0.149,0.436,0.229,0.182,0.399,0.272,-0.19,0.204,0.179,0.21,0.147,0.223,-0.222,-0.032,0.251,0.21,-0.102,0.286,-0.114,0.007,-0.013,0.114,-0.006,0.011,-0.103,-0.397,-0.035,0.038,-0.404,-0.002,-0.145,-0.689,-0.248,-0.026,-0.753,-0.13
92223,34,16,-0.15,0.417,0.244,0.178,0.38,0.277,-0.194,0.195,0.198,0.212,0.145,0.23,-0.236,-0.031,0.273,0.207,-0.1,0.299,-0.113,0.008,-0.012,0.114,-0.007,0.011,-0.094,-0.397,0.004,0.03,-0.408,0.019,-0.129,-0.695,-0.166,-0.037,-0.769,-0.078
92223,27,18,-0.151,0.411,0.241,0.175,0.382,0.263,-0.198,0.187,0.193,0.205,0.142,0.196,-0.243,-0.041,0.267,0.199,-0.098,0.272,-0.113,0.007,-0.009,0.114,-0.006,0.007,-0.093,-0.409,0.024,0.029,-0.408,0.018,-0.126,-0.751,-0.108,-0.045,-0.771,-0.085
92223,24,15,-0.159,0.425,0.217,0.168,0.409,0.226,-0.206,0.197,0.169,0.203,0.17,0.16,-0.244,-0.029,0.243,0.196,-0.065,0.239,-0.113,0.005,-0.006,0.114,-0.005,0.004,-0.091,-0.41,0.034,0.026,-0.405,0.02,-0.144,-0.757,-0.062,-0.049,-0.771,-0.063
92223,25,16,-0.159,0.445,0.188,0.17,0.429,0.201,-0.207,0.22,0.141,0.205,0.189,0.142,-0.244,-0.009,0.211,0.202,-0.056,0.218,-0.113,0.004,-0.006,0.114,-0.003,0.004,-0.093,-0.41,0.033,0.049,-0.401,0.019,-0.145,-0.766,-0.074,-0.015,-0.756,-0.066
92223,24,18,-0.162,0.452,0.179,0.17,0.437,0.2,-0.206,0.224,0.133,0.205,0.195,0.143,-0.242,-0.01,0.203,0.2,-0.056,0.215,-0.113,0.004,-0.006,0.114,-0.003,0.005,-0.097,-0.407,0.007,0.053,-0.397,0.012,-0.145,-0.765,-0.122,0.003,-0.745,-0.092
92223,23,17,-0.17,0.459,0.182,0.166,0.44,0.193,-0.207,0.23,0.134,0.202,0.202,0.133,-0.247,-0.001,0.204,0.202,-0.04,0.199,-0.113,0.003,-0.006,0.114,-0.002,0.005,-0.095,-0.407,-0.004,0.061,-0.394,0,-0.13,-0.762,-0.137,0.016,-0.737,-0.108
92223,24,19,-0.185,0.461,0.171,0.152,0.45,0.173,-0.212,0.231,0.13,0.196,0.217,0.115,-0.245,0,0.201,0.201,-0.012,0.184,-0.113,0.001,-0.006,0.114,0,0.005,-0.088,-0.406,-0.003,0.072,-0.388,-0.001,-0.111,-0.753,-0.144,0.034,-0.727,-0.122
92223,25,21,-0.185,0.462,0.163,0.152,0.449,0.172,-0.212,0.233,0.123,0.196,0.216,0.117,-0.232,0.004,0.196,0.205,-0.012,0.184,-0.113,-0.001,-0.006,0.114,0.001,0.005,-0.084,-0.4,0.005,0.089,-0.381,-0.003,-0.096,-0.742,-0.136,0.07,-0.719,-0.137
92224,25,19,-0.194,0.467,0.152,0.145,0.457,0.154,-0.219,0.235,0.115,0.193,0.219,0.103,-0.237,0.004,0.19,0.206,-0.011,0.171,-0.113,-0.003,-0.004,0.114,0.004,0.003,-0.074,-0.401,0.002,0.1,-0.381,-0.013,-0.081,-0.743,-0.141,0.081,-0.72,-0.143
